seed: 1615871550
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1969
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 43
0,0,0,0.134338535536,0.1969,False
0,1,0,0.160431272359,0.1969,False
0,2,0,0.125122600593,0.1969,False
0,3,0,0.092345664291,0.1969,False
0,4,0,0.154108815653,0.1969,False
0,5,0,0.168629279128,0.1969,False
0,6,0,0.138787173911,0.1969,False
0,7,0,0.118281489628,0.1969,False
0,8,0,0.115133852683,0.1969,False
0,9,0,0.137059684371,0.1969,False
0,10,0,0.161833507225,0.1969,False
0,11,0,0.146381667856,0.1969,False
0,12,0,0.131519717976,0.1969,False
0,13,0,0.111307001593,0.1969,False
0,14,0,0.129495135014,0.1969,False
0,15,0,0.11601170186,0.1969,False
0,16,0,0.123430877132,0.1969,False
0,17,0,0.144312602116,0.1969,False
0,18,0,0.174171460456,0.1969,False
0,19,0,0.112265726955,0.1969,False
0,20,0,0.162414541744,0.1969,False
0,21,0,0.106980408841,0.1969,False
0,22,0,0.126095092656,0.1969,False
0,23,0,0.109114739394,0.1969,False
0,24,0,0.125075646479,0.1969,False
0,25,0,0.119966568278,0.1969,False
0,26,0,0.120995369082,0.1969,False
0,27,0,0.144570022756,0.1969,False
0,28,0,0.107615955827,0.1969,False
0,29,0,0.0987761781396,0.1969,False
0,30,0,0.12398132708,0.1969,False
0,31,0,0.165542143822,0.1969,False
0,32,1,0.165062509381,0.230233333333,False
0,33,1,0.15682725685,0.230233333333,False
0,34,1,0.120649050159,0.230233333333,False
0,35,2,0.222314650009,0.263566666667,False
0,36,3,0.232330196734,0.2969,False
0,37,4,0.268372541255,0.330233333333,False
0,38,5,0.281198007273,0.363566666667,False
0,39,5,0.255877923981,0.363566666667,False
0,40,6,0.300846417706,0.3969,False
0,41,7,0.367062347651,0.430233333333,False
0,42,8,0.368645262003,0.463566666667,False
0,43,9,0.426837632785,0.4969,False
0,44,9,0.445249795806,0.4969,False
0,45,10,0.428206172131,0.530233333333,False
0,46,11,0.454483559045,0.563566666667,False
0,47,12,0.537119845733,0.5969,False
0,48,13,0.558402446528,0.630233333333,False
0,49,13,0.55323394836,0.630233333333,False
0,50,14,0.580911280127,0.663566666667,False
0,51,15,0.584258716259,0.6969,False
0,52,16,0.654561467646,0.730233333333,False
0,53,17,0.693734234212,0.763566666667,False
0,54,18,0.675881340976,0.7969,False
0,55,19,0.777512032996,0.830233333333,False
0,56,20,0.813388412234,0.863566666667,False
0,57,20,0.812853634649,0.863566666667,False
0,58,20,0.760202925859,0.863566666667,False
0,59,20,0.781553943891,0.863566666667,False
0,60,20,0.770114639578,0.863566666667,False
0,61,20,0.782563701849,0.863566666667,False
0,62,20,0.779810640577,0.863566666667,False
0,63,20,0.79458539746,0.863566666667,False
0,64,20,0.800294408843,0.863566666667,False
0,65,20,0.762816713717,0.863566666667,False
0,66,20,0.797471701244,0.863566666667,False
0,67,20,0.763798785121,0.863566666667,False
0,68,20,0.773967319135,0.863566666667,False
0,69,20,0.806467134554,0.863566666667,False
0,70,20,0.82082978817,0.863566666667,False
0,71,20,0.728804428161,0.863566666667,False
0,72,20,0.756216119247,0.863566666667,False
0,73,20,0.740840993293,0.863566666667,False
0,74,20,0.752776219394,0.863566666667,False
0,75,20,0.781750324347,0.863566666667,False
0,76,20,0.802086479416,0.863566666667,False
0,77,20,0.770569084061,0.863566666667,False
0,78,20,0.828663560864,0.863566666667,False
0,79,20,0.786015552627,0.863566666667,False
0,80,20,0.737164527012,0.863566666667,False
0,81,20,0.803062298593,0.863566666667,False
0,82,20,0.788517605083,0.863566666667,False
0,83,20,0.765189896683,0.863566666667,False
0,84,20,0.775326025465,0.863566666667,False
0,85,20,0.802837283519,0.863566666667,False
0,86,20,0.758196831451,0.863566666667,False
0,87,20,0.845317590213,0.863566666667,False
0,88,20,0.779957313155,0.863566666667,False
0,89,20,0.843040208152,0.863566666667,False
0,90,20,0.816850077303,0.863566666667,False
0,91,20,0.774582488128,0.863566666667,False
0,92,20,0.776358170327,0.863566666667,False
0,93,20,0.766510475218,0.863566666667,False
0,94,21,0.827824983824,0.8969,False
0,95,22,0.863619384325,0.930233333333,False
0,96,23,0.89462075993,0.963566666667,False
0,97,24,0.936054432345,0.9969,False
0,98,25,0.969318120858,1.03023333333,False
0,99,26,0.986304762987,1.06356666667,False
0,100,27,1.02374230206,1.0969,False
0,101,28,1.01873655386,1.13023333333,False
0,102,29,1.12066867246,1.16356666667,False
0,103,30,1.12783670833,1.1969,False
0,104,31,1.17534044655,1.23023333333,False
0,105,32,1.17278233127,1.26356666667,False
0,106,33,1.17434274251,1.2969,False
0,107,34,1.31598992676,1.33023333333,False
0,108,35,1.2814009559,1.36356666667,False
0,109,36,1.35222146306,1.3969,False
0,110,37,1.41164002784,1.43023333333,False
0,111,38,1.44610055928,1.46356666667,False
0,112,39,1.44433033161,1.4969,False
0,113,40,1.44473566757,1.53023333333,False
0,114,40,1.43165468457,1.53023333333,False
0,115,40,1.41810524066,1.53023333333,False
0,116,40,1.47485941483,1.53023333333,False
0,117,40,1.4141976797,1.53023333333,False
0,118,40,1.48851155885,1.53023333333,False
0,119,40,1.46183635772,1.53023333333,False
0,120,40,1.50083227085,1.53023333333,False
0,121,40,1.46796264234,1.53023333333,False
0,122,40,1.46474352588,1.53023333333,False
0,123,40,1.46098277405,1.53023333333,False
0,124,40,1.46297653222,1.53023333333,False
0,125,40,1.41046493833,1.53023333333,False
0,126,40,1.4402918817,1.53023333333,False
0,127,40,1.48460152937,1.53023333333,False
0,128,40,1.43846702856,1.53023333333,False
0,129,40,1.47716552242,1.53023333333,False
0,130,40,1.43729608731,1.53023333333,False
0,131,40,1.45468081899,1.53023333333,False
0,132,40,1.4787344816,1.53023333333,False
0,133,40,1.4824850068,1.53023333333,False
0,134,40,1.50310147152,1.53023333333,False
0,135,40,1.47794526717,1.53023333333,False
0,136,40,1.47954556985,1.53023333333,False
0,137,40,1.44509437278,1.53023333333,False
0,138,40,1.51096714392,1.53023333333,False
0,139,40,1.50790430075,1.53023333333,False
0,140,40,1.43667411905,1.53023333333,False
0,141,40,1.43701039537,1.53023333333,False
0,142,40,1.43012791162,1.53023333333,False
0,143,40,1.48382106206,1.53023333333,False
0,144,40,1.47198197172,1.53023333333,False
0,145,40,1.45455622621,1.53023333333,False
0,146,40,1.46833425289,1.53023333333,False
0,147,40,1.4638345389,1.53023333333,False
0,148,40,1.47328490956,1.53023333333,False
0,149,41,1.4785701462,1.56356666667,False
0,150,41,1.48707479197,1.56356666667,False
0,151,42,1.5370993433,1.5969,False
0,152,43,1.53936937927,1.63023333333,False
0,153,44,1.59878852104,1.66356666667,False
