seed: 36547252
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1969
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 41
0,0,0,0.129283951257,0.1969,False
0,1,0,0.134931402077,0.1969,False
0,2,0,0.114852606219,0.1969,False
0,3,0,0.18193727494,0.1969,False
0,4,0,0.138018997488,0.1969,False
0,5,0,0.0900636277547,0.1969,False
0,6,0,0.0987238900419,0.1969,False
0,7,0,0.0837177030704,0.1969,False
0,8,0,0.121078559672,0.1969,False
0,9,0,0.12303680988,0.1969,False
0,10,0,0.110420186156,0.1969,False
0,11,0,0.134226467818,0.1969,False
0,12,0,0.0896807726943,0.1969,False
0,13,0,0.112879731256,0.1969,False
0,14,0,0.15438290038,0.1969,False
0,15,0,0.146281534111,0.1969,False
0,16,0,0.132998560444,0.1969,False
0,17,0,0.135004454317,0.1969,False
0,18,0,0.141785156305,0.1969,False
0,19,0,0.1057280626,0.1969,False
0,20,0,0.122059987769,0.1969,False
0,21,0,0.145377535442,0.1969,False
0,22,0,0.0764672068021,0.1969,False
0,23,0,0.139541451714,0.1969,False
0,24,0,0.150993848539,0.1969,False
0,25,0,0.109128598658,0.1969,False
0,26,0,0.125047036295,0.1969,False
0,27,0,0.0974182419072,0.1969,False
0,28,0,0.123816386207,0.1969,False
0,29,0,0.133455099228,0.1969,False
0,30,0,0.124049541129,0.1969,False
0,31,0,0.164742471198,0.1969,False
0,32,1,0.142207860424,0.230233333333,False
0,33,1,0.143077221546,0.230233333333,False
0,34,1,0.154984728715,0.230233333333,False
0,35,2,0.187920361692,0.263566666667,False
0,36,3,0.216448276277,0.2969,False
0,37,4,0.216005869745,0.330233333333,False
0,38,5,0.290724480881,0.363566666667,False
0,39,5,0.271335241776,0.363566666667,False
0,40,6,0.321332491274,0.3969,False
0,41,7,0.360350263859,0.430233333333,False
0,42,8,0.427571023131,0.463566666667,False
0,43,9,0.444283117973,0.4969,False
0,44,9,0.417008072915,0.4969,False
0,45,10,0.459583775396,0.530233333333,False
0,46,11,0.522616986325,0.563566666667,False
0,47,12,0.525082548296,0.5969,False
0,48,13,0.571922792667,0.630233333333,False
0,49,13,0.519826915322,0.630233333333,False
0,50,14,0.568906223869,0.663566666667,False
0,51,15,0.652672487053,0.6969,False
0,52,16,0.652227238425,0.730233333333,False
0,53,17,0.692467889982,0.763566666667,False
0,54,18,0.755997808348,0.7969,False
0,55,19,0.749843338361,0.830233333333,False
0,56,20,0.793466045253,0.863566666667,False
0,57,20,0.855199450333,0.863566666667,False
0,58,20,0.822942243344,0.863566666667,False
0,59,20,0.81675459895,0.863566666667,False
0,60,20,0.78014151527,0.863566666667,False
0,61,20,0.786856538279,0.863566666667,False
0,62,20,0.788154728211,0.863566666667,False
0,63,20,0.769296235689,0.863566666667,False
0,64,20,0.755166665827,0.863566666667,False
0,65,20,0.809638387315,0.863566666667,False
0,66,20,0.816503941169,0.863566666667,False
0,67,20,0.796715145569,0.863566666667,False
0,68,20,0.785343137903,0.863566666667,False
0,69,20,0.792885863101,0.863566666667,False
0,70,20,0.784666516899,0.863566666667,False
0,71,20,0.765972623376,0.863566666667,False
0,72,20,0.742790261722,0.863566666667,False
0,73,20,0.791048549041,0.863566666667,False
0,74,20,0.796184418236,0.863566666667,False
0,75,20,0.753767392349,0.863566666667,False
0,76,20,0.803374036949,0.863566666667,False
0,77,20,0.795629295729,0.863566666667,False
0,78,20,0.774268236027,0.863566666667,False
0,79,20,0.754245907024,0.863566666667,False
0,80,20,0.849391981427,0.863566666667,False
0,81,20,0.791436645138,0.863566666667,False
0,82,20,0.804514865078,0.863566666667,False
0,83,20,0.79294699988,0.863566666667,False
0,84,20,0.785049118335,0.863566666667,False
0,85,20,0.790847769637,0.863566666667,False
0,86,20,0.764175369114,0.863566666667,False
0,87,20,0.793140238322,0.863566666667,False
0,88,20,0.820025034031,0.863566666667,False
0,89,20,0.805022884204,0.863566666667,False
0,90,20,0.777888268508,0.863566666667,False
