seed: 2185821875
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1969
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 38
0,0,0,0.154156458926,0.1969,False
0,1,0,0.152916639289,0.1969,False
0,2,0,0.133089456167,0.1969,False
0,3,0,0.0995116636672,0.1969,False
0,4,0,0.145024485278,0.1969,False
0,5,0,0.130614011165,0.1969,False
0,6,0,0.0972524514361,0.1969,False
0,7,0,0.128544784718,0.1969,False
0,8,0,0.147298682369,0.1969,False
0,9,0,0.0955326189107,0.1969,False
0,10,0,0.104282841545,0.1969,False
0,11,0,0.105777155126,0.1969,False
0,12,0,0.152527707919,0.1969,False
0,13,0,0.1053127901,0.1969,False
0,14,0,0.0891522135864,0.1969,False
0,15,0,0.118269952001,0.1969,False
0,16,0,0.111626731695,0.1969,False
0,17,0,0.0568576296684,0.1969,False
0,18,0,0.101096608138,0.1969,False
0,19,0,0.16436277602,0.1969,False
0,20,0,0.158148423314,0.1969,False
0,21,0,0.0988873589341,0.1969,False
0,22,0,0.115839954623,0.1969,False
0,23,0,0.120247123454,0.1969,False
0,24,0,0.134829273846,0.1969,False
0,25,0,0.100093791399,0.1969,False
0,26,0,0.128502130801,0.1969,False
0,27,0,0.0745578955535,0.1969,False
0,28,0,0.138319853542,0.1969,False
0,29,0,0.154202372448,0.1969,False
0,30,0,0.150633584355,0.1969,False
0,31,0,0.16768533223,0.1969,False
0,32,1,0.143165996481,0.230233333333,False
0,33,1,0.163549287295,0.230233333333,False
0,34,1,0.165964306994,0.230233333333,False
0,35,2,0.227878189811,0.263566666667,False
0,36,3,0.227550252934,0.2969,False
0,37,4,0.228272890568,0.330233333333,False
0,38,5,0.312431409734,0.363566666667,False
0,39,5,0.250681280034,0.363566666667,False
0,40,6,0.33246155471,0.3969,False
0,41,7,0.366881635507,0.430233333333,False
0,42,8,0.429265568862,0.463566666667,False
0,43,9,0.428833874149,0.4969,False
0,44,9,0.461662508907,0.4969,False
0,45,10,0.449657142022,0.530233333333,False
0,46,11,0.471491097895,0.563566666667,False
0,47,12,0.526894881463,0.5969,False
0,48,13,0.527326097042,0.630233333333,False
0,49,13,0.539819313864,0.630233333333,False
0,50,14,0.539179476965,0.663566666667,False
0,51,15,0.619173379166,0.6969,False
0,52,16,0.65492837047,0.730233333333,False
0,53,17,0.682443367303,0.763566666667,False
0,54,18,0.722053836599,0.7969,False
0,55,19,0.798021308046,0.830233333333,False
0,56,20,0.815881589192,0.863566666667,False
0,57,20,0.808466768873,0.863566666667,False
0,58,20,0.780350686029,0.863566666667,False
0,59,20,0.806513697643,0.863566666667,False
0,60,20,0.78641235763,0.863566666667,False
0,61,20,0.783126210658,0.863566666667,False
0,62,20,0.813701634297,0.863566666667,False
0,63,20,0.782249373978,0.863566666667,False
0,64,20,0.810921724333,0.863566666667,False
0,65,20,0.784446023294,0.863566666667,False
0,66,20,0.743958746954,0.863566666667,False
0,67,20,0.751943762571,0.863566666667,False
0,68,20,0.790820610091,0.863566666667,False
0,69,20,0.810230770424,0.863566666667,False
0,70,20,0.809710761502,0.863566666667,False
0,71,20,0.774716570817,0.863566666667,False
0,72,20,0.799081150738,0.863566666667,False
0,73,20,0.762364698097,0.863566666667,False
0,74,20,0.78695185176,0.863566666667,False
0,75,20,0.798893709727,0.863566666667,False
0,76,20,0.776618763768,0.863566666667,False
0,77,20,0.790940178358,0.863566666667,False
0,78,20,0.762771825073,0.863566666667,False
0,79,20,0.775621437532,0.863566666667,False
0,80,20,0.803412179652,0.863566666667,False
0,81,20,0.765816151585,0.863566666667,False
0,82,20,0.802040326305,0.863566666667,False
0,83,20,0.826222170772,0.863566666667,False
0,84,20,0.751043760172,0.863566666667,False
0,85,20,0.822900415373,0.863566666667,False
0,86,20,0.83168318138,0.863566666667,False
0,87,20,0.781993010102,0.863566666667,False
0,88,20,0.770507169792,0.863566666667,False
0,89,20,0.83092291368,0.863566666667,False
0,90,20,0.796390350404,0.863566666667,False
0,91,20,0.788693866979,0.863566666667,False
0,92,20,0.790653161409,0.863566666667,False
0,93,20,0.821868792867,0.863566666667,False
0,94,21,0.766846447732,0.8969,False
0,95,22,0.834553774692,0.930233333333,False
0,96,23,0.902376575989,0.963566666667,False
0,97,24,0.908549911612,0.9969,False
0,98,25,0.941210489984,1.03023333333,False
0,99,26,0.973621182617,1.06356666667,False
0,100,27,1.05601653261,1.0969,False
0,101,28,1.06200833964,1.13023333333,False
0,102,29,1.08956590605,1.16356666667,False
0,103,30,1.10172583911,1.1969,False
0,104,31,1.14706959008,1.23023333333,False
0,105,32,1.23377531161,1.26356666667,False
0,106,33,1.23223151746,1.2969,False
0,107,34,1.26604222045,1.33023333333,False
0,108,35,1.25211778496,1.36356666667,False
0,109,36,1.34594779099,1.3969,False
0,110,37,1.33441156951,1.43023333333,False
0,111,38,1.41378718952,1.46356666667,False
0,112,39,1.43159024101,1.4969,False
0,113,40,1.44423977617,1.53023333333,False
0,114,40,1.46326308114,1.53023333333,False
0,115,40,1.46353021585,1.53023333333,False
0,116,40,1.50415722775,1.53023333333,False
0,117,40,1.50295030488,1.53023333333,False
0,118,40,1.45392051199,1.53023333333,False
0,119,40,1.45697863686,1.53023333333,False
0,120,40,1.48435652357,1.53023333333,False
0,121,40,1.42834486351,1.53023333333,False
0,122,40,1.44858606926,1.53023333333,False
0,123,40,1.43982208399,1.53023333333,False
0,124,40,1.46975062219,1.53023333333,False
0,125,40,1.49558910839,1.53023333333,False
0,126,40,1.47537369103,1.53023333333,False
0,127,40,1.45448487882,1.53023333333,False
0,128,40,1.45902918291,1.53023333333,False
0,129,40,1.5120391295,1.53023333333,False
0,130,40,1.4308265724,1.53023333333,False
0,131,40,1.41499569168,1.53023333333,False
0,132,40,1.45214247162,1.53023333333,False
0,133,40,1.45771893106,1.53023333333,False
0,134,40,1.44897829311,1.53023333333,False
0,135,40,1.48427776907,1.53023333333,False
0,136,40,1.45156964153,1.53023333333,False
0,137,40,1.43779414087,1.53023333333,False
0,138,40,1.48169558903,1.53023333333,False
0,139,40,1.38935878505,1.53023333333,False
0,140,40,1.46082979464,1.53023333333,False
