seed: 776220477
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1969
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 28
0,0,0,0.122062681258,0.1969,False
0,1,0,0.145642987115,0.1969,False
0,2,0,0.154076047374,0.1969,False
0,3,0,0.071114922729,0.1969,False
0,4,0,0.117178474366,0.1969,False
0,5,0,0.142166725659,0.1969,False
0,6,0,0.159571570028,0.1969,False
0,7,0,0.127244278298,0.1969,False
0,8,0,0.138519400897,0.1969,False
0,9,0,0.120144751325,0.1969,False
0,10,0,0.0788417945838,0.1969,False
0,11,0,0.06527657939,0.1969,False
0,12,0,0.160427290835,0.1969,False
0,13,0,0.140124232528,0.1969,False
0,14,0,0.13360209352,0.1969,False
0,15,0,0.0892829165411,0.1969,False
0,16,0,0.147653214115,0.1969,False
0,17,0,0.0860345224075,0.1969,False
0,18,0,0.136841121878,0.1969,False
0,19,0,0.136402165923,0.1969,False
0,20,0,0.158667590305,0.1969,False
0,21,0,0.155979725671,0.1969,False
0,22,0,0.104411732177,0.1969,False
0,23,0,0.112385126944,0.1969,False
0,24,0,0.143177794006,0.1969,False
0,25,0,0.113223725564,0.1969,False
0,26,0,0.148747545893,0.1969,False
0,27,0,0.146273711397,0.1969,False
0,28,0,0.101789789688,0.1969,False
0,29,0,0.139134728893,0.1969,False
0,30,0,0.14842018745,0.1969,False
0,31,0,0.15276323762,0.1969,False
0,32,1,0.142209368744,0.230233333333,False
0,33,1,0.151515208433,0.230233333333,False
0,34,1,0.162023581184,0.230233333333,False
0,35,2,0.183332816343,0.263566666667,False
0,36,3,0.236361425826,0.2969,False
0,37,4,0.205759634115,0.330233333333,False
0,38,5,0.30795224139,0.363566666667,False
0,39,5,0.315694668621,0.363566666667,False
0,40,6,0.329398678763,0.3969,False
0,41,7,0.395710936414,0.430233333333,False
0,42,8,0.411445907525,0.463566666667,False
0,43,9,0.427552175494,0.4969,False
0,44,9,0.47176973837,0.4969,False
0,45,10,0.410947479104,0.530233333333,False
0,46,11,0.501816581105,0.563566666667,False
0,47,12,0.526222820962,0.5969,False
0,48,13,0.505740573069,0.630233333333,False
0,49,13,0.571854945514,0.630233333333,False
0,50,14,0.635724659596,0.663566666667,False
0,51,15,0.589596691747,0.6969,False
0,52,16,0.646330558549,0.730233333333,False
0,53,17,0.711635690003,0.763566666667,False
0,54,18,0.736317680459,0.7969,False
0,55,19,0.798516161479,0.830233333333,False
0,56,20,0.821397613096,0.863566666667,False
