seed: 8473181
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1969
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 41
0,0,0,0.176913815585,0.1969,False
0,1,0,0.114344650738,0.1969,False
0,2,0,0.0836204004875,0.1969,False
0,3,0,0.122855594325,0.1969,False
0,4,0,0.0923879906023,0.1969,False
0,5,0,0.128118276531,0.1969,False
0,6,0,0.136006799922,0.1969,False
0,7,0,0.15211836816,0.1969,False
0,8,0,0.129321785163,0.1969,False
0,9,0,0.129684323791,0.1969,False
0,10,0,0.157747565844,0.1969,False
0,11,0,0.147842817886,0.1969,False
0,12,0,0.0866274262781,0.1969,False
0,13,0,0.122699054061,0.1969,False
0,14,0,0.123402417418,0.1969,False
0,15,0,0.105344996476,0.1969,False
0,16,0,0.133961961654,0.1969,False
0,17,0,0.107084022763,0.1969,False
0,18,0,0.132088762945,0.1969,False
0,19,0,0.128764507674,0.1969,False
0,20,0,0.160200229356,0.1969,False
0,21,0,0.155123201778,0.1969,False
0,22,0,0.136196138024,0.1969,False
0,23,0,0.113536189637,0.1969,False
0,24,0,0.16263506114,0.1969,False
0,25,0,0.114183410193,0.1969,False
0,26,0,0.127425643236,0.1969,False
0,27,0,0.136809231189,0.1969,False
0,28,0,0.13695142218,0.1969,False
0,29,0,0.145527583591,0.1969,False
0,30,0,0.131926049598,0.1969,False
0,31,0,0.107842394546,0.1969,False
0,32,1,0.150359120132,0.230233333333,False
0,33,1,0.117291745672,0.230233333333,False
0,34,1,0.128143931244,0.230233333333,False
0,35,2,0.203387755498,0.263566666667,False
0,36,3,0.206621960969,0.2969,False
0,37,4,0.238462556939,0.330233333333,False
0,38,5,0.319908867474,0.363566666667,False
0,39,5,0.291308031749,0.363566666667,False
0,40,6,0.330521030444,0.3969,False
0,41,7,0.367406375007,0.430233333333,False
0,42,8,0.360337251072,0.463566666667,False
0,43,9,0.391275789276,0.4969,False
0,44,9,0.446245816712,0.4969,False
0,45,10,0.448641177221,0.530233333333,False
0,46,11,0.479318726534,0.563566666667,False
0,47,12,0.556134889178,0.5969,False
0,48,13,0.581602315631,0.630233333333,False
0,49,13,0.528613777102,0.630233333333,False
0,50,14,0.566515519207,0.663566666667,False
0,51,15,0.644965097216,0.6969,False
0,52,16,0.65927448188,0.730233333333,False
0,53,17,0.686082200436,0.763566666667,False
0,54,18,0.761754519147,0.7969,False
0,55,19,0.778856893234,0.830233333333,False
0,56,20,0.816964236525,0.863566666667,False
0,57,20,0.787606739067,0.863566666667,False
0,58,20,0.827144649741,0.863566666667,False
0,59,20,0.780727760406,0.863566666667,False
0,60,20,0.789737711386,0.863566666667,False
0,61,20,0.797281748237,0.863566666667,False
0,62,20,0.804450144973,0.863566666667,False
0,63,20,0.788030084133,0.863566666667,False
0,64,20,0.784434559833,0.863566666667,False
0,65,20,0.796013026557,0.863566666667,False
0,66,20,0.829379793075,0.863566666667,False
0,67,20,0.762039021438,0.863566666667,False
0,68,20,0.744652682655,0.863566666667,False
0,69,20,0.819759995929,0.863566666667,False
0,70,20,0.802180769663,0.863566666667,False
0,71,20,0.842097182777,0.863566666667,False
0,72,20,0.809419105142,0.863566666667,False
0,73,20,0.797242066302,0.863566666667,False
0,74,20,0.80224148134,0.863566666667,False
0,75,20,0.741275041276,0.863566666667,False
0,76,20,0.770792743519,0.863566666667,False
0,77,20,0.794923697277,0.863566666667,False
0,78,20,0.803294188383,0.863566666667,False
0,79,20,0.75923159341,0.863566666667,False
0,80,20,0.772930920417,0.863566666667,False
0,81,20,0.786077524818,0.863566666667,False
0,82,20,0.794788274235,0.863566666667,False
0,83,20,0.783841670648,0.863566666667,False
0,84,20,0.782519809242,0.863566666667,False
0,85,20,0.824994270458,0.863566666667,False
0,86,20,0.806725174495,0.863566666667,False
0,87,20,0.799393427703,0.863566666667,False
0,88,20,0.793944285301,0.863566666667,False
0,89,20,0.777018516254,0.863566666667,False
0,90,20,0.843641448202,0.863566666667,False
0,91,20,0.749547333203,0.863566666667,False
0,92,20,0.803294561307,0.863566666667,False
0,93,20,0.779878275994,0.863566666667,False
0,94,21,0.791515319694,0.8969,False
0,95,22,0.910277341537,0.930233333333,False
0,96,23,0.896898685132,0.963566666667,False
0,97,24,0.931442210121,0.9969,False
0,98,25,0.91684631181,1.03023333333,False
0,99,26,1.01694197212,1.06356666667,False
0,100,27,1.04056989942,1.0969,False
0,101,28,1.06773752188,1.13023333333,False
0,102,29,1.08234438058,1.16356666667,False
0,103,30,1.11905792827,1.1969,False
0,104,31,1.16702746122,1.23023333333,False
0,105,32,1.16423413011,1.26356666667,False
0,106,33,1.24992560882,1.2969,False
0,107,34,1.21860497181,1.33023333333,False
0,108,35,1.28848106503,1.36356666667,False
0,109,36,1.30163020535,1.3969,False
0,110,37,1.33711750669,1.43023333333,False
0,111,38,1.40079348118,1.46356666667,False
0,112,39,1.45264020324,1.4969,False
0,113,40,1.43190780767,1.53023333333,False
0,114,40,1.44603123611,1.53023333333,False
0,115,40,1.47954989412,1.53023333333,False
0,116,40,1.45611538229,1.53023333333,False
0,117,40,1.45452780102,1.53023333333,False
0,118,40,1.43954521253,1.53023333333,False
0,119,40,1.50098993733,1.53023333333,False
0,120,40,1.43458613999,1.53023333333,False
0,121,40,1.44346425302,1.53023333333,False
0,122,40,1.45874083915,1.53023333333,False
0,123,40,1.49103608373,1.53023333333,False
0,124,40,1.45286221792,1.53023333333,False
0,125,40,1.48565700282,1.53023333333,False
0,126,40,1.47466518694,1.53023333333,False
0,127,40,1.4781839735,1.53023333333,False
0,128,40,1.47025895325,1.53023333333,False
0,129,40,1.48003283814,1.53023333333,False
0,130,40,1.44074827764,1.53023333333,False
0,131,40,1.50865914317,1.53023333333,False
0,132,40,1.4566791777,1.53023333333,False
0,133,40,1.46892536532,1.53023333333,False
0,134,40,1.45927209169,1.53023333333,False
0,135,40,1.43072099729,1.53023333333,False
0,136,40,1.46694738823,1.53023333333,False
0,137,40,1.45197192532,1.53023333333,False
0,138,40,1.43660493112,1.53023333333,False
0,139,40,1.45949869439,1.53023333333,False
0,140,40,1.45957442668,1.53023333333,False
0,141,40,1.50341332262,1.53023333333,False
0,142,40,1.44222789961,1.53023333333,False
0,143,40,1.44405994294,1.53023333333,False
0,144,40,1.46487902006,1.53023333333,False
0,145,40,1.43568397889,1.53023333333,False
0,146,40,1.42664311707,1.53023333333,False
0,147,40,1.49268959053,1.53023333333,False
0,148,40,1.43048921538,1.53023333333,False
0,149,41,1.46515915876,1.56356666667,False
0,150,41,1.55273642451,1.56356666667,False
0,151,42,1.55799902249,1.5969,False
0,152,43,1.62575900587,1.63023333333,False
0,153,44,1.59249769283,1.66356666667,False
0,154,45,1.63537086384,1.6969,False
0,155,45,1.61762506303,1.6969,False
0,156,45,1.64335286857,1.6969,False
0,157,45,1.60288155032,1.6969,False
0,158,46,1.6485038071,1.73023333333,False
0,159,46,1.66422961368,1.73023333333,False
0,160,47,1.72482586586,1.76356666667,False
0,161,48,1.71427985609,1.7969,False
0,162,48,1.73484983252,1.7969,False
0,163,49,1.78465069641,1.83023333333,False
0,164,49,1.76748986667,1.83023333333,False
0,165,49,1.78767244028,1.83023333333,False
0,166,49,1.72783701927,1.83023333333,False
0,167,50,1.82175838305,1.86356666667,False
0,168,50,1.79021815195,1.86356666667,False
0,169,50,1.79560742101,1.86356666667,False
0,170,51,1.85544951593,1.8969,False
0,171,51,1.83024805114,1.8969,False
0,172,51,1.81214495303,1.8969,False
0,173,52,1.84524555324,1.93023333333,False
0,174,52,1.84885235873,1.93023333333,False
0,175,53,1.90170192586,1.96356666667,False
0,176,53,1.92659925875,1.96356666667,False
0,177,53,1.9128203679,1.96356666667,False
0,178,54,1.88664188372,1.9969,False
0,179,54,1.9468525844,1.9969,False
0,180,54,1.93020090265,1.9969,False
0,181,54,1.93276721028,1.9969,False
