seed: 340122753
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1969
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 50
0,0,0,0.141772462736,0.1969,False
0,1,0,0.0957123411699,0.1969,False
0,2,0,0.102616138982,0.1969,False
0,3,0,0.112099006979,0.1969,False
0,4,0,0.121237980727,0.1969,False
0,5,0,0.137443195276,0.1969,False
0,6,0,0.119735341771,0.1969,False
0,7,0,0.111897102253,0.1969,False
0,8,0,0.131813151481,0.1969,False
0,9,0,0.154168154901,0.1969,False
0,10,0,0.158268512062,0.1969,False
0,11,0,0.132859469124,0.1969,False
0,12,0,0.147104227772,0.1969,False
0,13,0,0.18106107223,0.1969,False
0,14,0,0.101911004507,0.1969,False
0,15,0,0.0919832946438,0.1969,False
0,16,0,0.126730515967,0.1969,False
0,17,0,0.0882720751438,0.1969,False
0,18,0,0.149745243758,0.1969,False
0,19,0,0.136651224063,0.1969,False
0,20,0,0.136334876783,0.1969,False
0,21,0,0.119147791851,0.1969,False
0,22,0,0.136711904782,0.1969,False
0,23,0,0.133985578034,0.1969,False
0,24,0,0.0951848577656,0.1969,False
0,25,0,0.142100405248,0.1969,False
0,26,0,0.116364879878,0.1969,False
0,27,0,0.119848965562,0.1969,False
0,28,0,0.139847439048,0.1969,False
0,29,0,0.125095325183,0.1969,False
0,30,0,0.0894335361191,0.1969,False
0,31,0,0.089695392321,0.1969,False
0,32,1,0.14661031674,0.230233333333,False
0,33,1,0.149870957935,0.230233333333,False
0,34,1,0.172670379956,0.230233333333,False
0,35,2,0.196215181421,0.263566666667,False
0,36,3,0.239921347721,0.2969,False
0,37,4,0.277934221558,0.330233333333,False
0,38,5,0.321492507971,0.363566666667,False
0,39,5,0.277567382107,0.363566666667,False
0,40,6,0.341195840384,0.3969,False
0,41,7,0.379153932915,0.430233333333,False
0,42,8,0.418391988377,0.463566666667,False
0,43,9,0.404755445739,0.4969,False
0,44,9,0.428001256238,0.4969,False
0,45,10,0.433679042263,0.530233333333,False
0,46,11,0.500212299908,0.563566666667,False
0,47,12,0.553022533664,0.5969,False
0,48,13,0.567347936639,0.630233333333,False
0,49,13,0.567269801047,0.630233333333,False
0,50,14,0.588889726551,0.663566666667,False
0,51,15,0.628669208772,0.6969,False
0,52,16,0.631302380323,0.730233333333,False
0,53,17,0.663271494372,0.763566666667,False
0,54,18,0.732710440589,0.7969,False
0,55,19,0.734911119372,0.830233333333,False
0,56,20,0.823338721776,0.863566666667,False
0,57,20,0.751398424732,0.863566666667,False
0,58,20,0.819530990384,0.863566666667,False
0,59,20,0.775609140836,0.863566666667,False
0,60,20,0.806343401877,0.863566666667,False
0,61,20,0.7945318505,0.863566666667,False
0,62,20,0.791953464436,0.863566666667,False
0,63,20,0.745175382646,0.863566666667,False
0,64,20,0.764795321316,0.863566666667,False
0,65,20,0.790467180121,0.863566666667,False
0,66,20,0.828458726771,0.863566666667,False
0,67,20,0.771326781388,0.863566666667,False
0,68,20,0.790247340878,0.863566666667,False
0,69,20,0.776902871803,0.863566666667,False
0,70,20,0.798934946886,0.863566666667,False
0,71,20,0.814183350484,0.863566666667,False
0,72,20,0.820530782523,0.863566666667,False
0,73,20,0.787699353904,0.863566666667,False
0,74,20,0.816918333721,0.863566666667,False
0,75,20,0.810845558954,0.863566666667,False
0,76,20,0.797765819773,0.863566666667,False
0,77,20,0.767660853819,0.863566666667,False
0,78,20,0.780823731836,0.863566666667,False
0,79,20,0.794504211705,0.863566666667,False
0,80,20,0.817770024102,0.863566666667,False
0,81,20,0.781453262821,0.863566666667,False
0,82,20,0.795234325191,0.863566666667,False
0,83,20,0.776217245945,0.863566666667,False
0,84,20,0.806616514052,0.863566666667,False
0,85,20,0.76960870821,0.863566666667,False
0,86,20,0.779066313794,0.863566666667,False
0,87,20,0.801017109088,0.863566666667,False
0,88,20,0.793135366212,0.863566666667,False
0,89,20,0.779047107192,0.863566666667,False
0,90,20,0.787767833821,0.863566666667,False
0,91,20,0.779520529742,0.863566666667,False
0,92,20,0.775927442137,0.863566666667,False
0,93,20,0.777366342004,0.863566666667,False
0,94,21,0.803097008697,0.8969,False
0,95,22,0.851359010781,0.930233333333,False
0,96,23,0.922009447272,0.963566666667,False
0,97,24,0.950100768582,0.9969,False
0,98,25,0.960376336629,1.03023333333,False
0,99,26,0.995500690097,1.06356666667,False
0,100,27,1.05862323154,1.0969,False
0,101,28,0.972428587037,1.13023333333,False
0,102,29,1.12135559518,1.16356666667,False
0,103,30,1.12485171053,1.1969,False
0,104,31,1.18171025155,1.23023333333,False
0,105,32,1.1796430922,1.26356666667,False
0,106,33,1.22080750431,1.2969,False
0,107,34,1.27795652004,1.33023333333,False
0,108,35,1.31130290163,1.36356666667,False
0,109,36,1.31730823376,1.3969,False
0,110,37,1.38977157231,1.43023333333,False
0,111,38,1.41440824718,1.46356666667,False
0,112,39,1.40754632284,1.4969,False
0,113,40,1.43122840236,1.53023333333,False
0,114,40,1.46254702893,1.53023333333,False
0,115,40,1.44982710769,1.53023333333,False
0,116,40,1.48244513389,1.53023333333,False
0,117,40,1.47651883555,1.53023333333,False
0,118,40,1.45908530318,1.53023333333,False
0,119,40,1.46519845212,1.53023333333,False
0,120,40,1.48427880263,1.53023333333,False
0,121,40,1.48421413545,1.53023333333,False
0,122,40,1.47207160756,1.53023333333,False
0,123,40,1.46782923988,1.53023333333,False
0,124,40,1.46261143874,1.53023333333,False
0,125,40,1.50604115761,1.53023333333,False
0,126,40,1.41377292338,1.53023333333,False
0,127,40,1.40034241009,1.53023333333,False
0,128,40,1.47644306666,1.53023333333,False
0,129,40,1.40195640333,1.53023333333,False
0,130,40,1.48336295863,1.53023333333,False
0,131,40,1.43509095072,1.53023333333,False
0,132,40,1.47169459346,1.53023333333,False
0,133,40,1.43314022334,1.53023333333,False
0,134,40,1.46607501429,1.53023333333,False
0,135,40,1.46002588658,1.53023333333,False
0,136,40,1.48746250022,1.53023333333,False
0,137,40,1.48004816093,1.53023333333,False
0,138,40,1.43351769968,1.53023333333,False
0,139,40,1.47548433924,1.53023333333,False
0,140,40,1.44511174107,1.53023333333,False
0,141,40,1.47873178936,1.53023333333,False
0,142,40,1.46981701377,1.53023333333,False
0,143,40,1.47680748633,1.53023333333,False
0,144,40,1.47522411154,1.53023333333,False
0,145,40,1.47951541412,1.53023333333,False
0,146,40,1.45054087173,1.53023333333,False
0,147,40,1.39573882617,1.53023333333,False
0,148,40,1.48499662442,1.53023333333,False
0,149,41,1.51287343412,1.56356666667,False
0,150,41,1.50141050606,1.56356666667,False
0,151,42,1.53416655908,1.5969,False
0,152,43,1.57444089859,1.63023333333,False
0,153,44,1.61139465197,1.66356666667,False
0,154,45,1.60831945273,1.6969,False
0,155,45,1.59876906726,1.6969,False
0,156,45,1.64069620176,1.6969,False
0,157,45,1.65174638607,1.6969,False
0,158,46,1.68046088874,1.73023333333,False
0,159,46,1.65357765931,1.73023333333,False
0,160,47,1.71280011988,1.76356666667,False
0,161,48,1.68933205553,1.7969,False
0,162,48,1.73397343135,1.7969,False
0,163,49,1.80083356103,1.83023333333,False
0,164,49,1.73151085832,1.83023333333,False
0,165,49,1.79675856366,1.83023333333,False
0,166,49,1.79625160149,1.83023333333,False
0,167,50,1.78078088497,1.86356666667,False
0,168,50,1.8114413782,1.86356666667,False
0,169,50,1.83044538143,1.86356666667,False
0,170,51,1.87568726367,1.8969,False
0,171,51,1.82743803722,1.8969,False
0,172,51,1.81116744176,1.8969,False
0,173,52,1.87801820726,1.93023333333,False
0,174,52,1.8817271316,1.93023333333,False
0,175,53,1.88607211886,1.96356666667,False
0,176,53,1.85462935435,1.96356666667,False
0,177,53,1.90475978502,1.96356666667,False
0,178,54,1.91013052272,1.9969,False
0,179,54,1.9337203711,1.9969,False
0,180,54,1.93504675477,1.9969,False
0,181,54,1.94335036004,1.9969,False
0,182,54,1.96389001103,1.9969,False
0,183,54,1.89492304123,1.9969,False
0,184,55,1.9549316948,2.03023333333,False
0,185,55,1.94595028595,2.03023333333,False
0,186,55,1.99108051294,2.03023333333,False
0,187,55,1.91977337742,2.03023333333,False
0,188,55,1.94200838633,2.03023333333,False
0,189,55,1.93406515293,2.03023333333,False
0,190,56,1.99909153246,2.06356666667,False
0,191,57,2.046377437,2.0969,False
0,192,57,2.02045422622,2.0969,False
0,193,57,2.04041319164,2.0969,False
0,194,57,2.03991741543,2.0969,False
0,195,57,1.99462352227,2.0969,False
0,196,58,2.04836045646,2.13023333333,False
0,197,58,2.08984747813,2.13023333333,False
