seed: 1009351243
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1969
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 28
0,0,0,0.137211126206,0.1969,False
0,1,0,0.112000652553,0.1969,False
0,2,0,0.108172615642,0.1969,False
0,3,0,0.1256085776,0.1969,False
0,4,0,0.107867437362,0.1969,False
0,5,0,0.111230419161,0.1969,False
0,6,0,0.105388545443,0.1969,False
0,7,0,0.103684728509,0.1969,False
0,8,0,0.121052064198,0.1969,False
0,9,0,0.0929337985901,0.1969,False
0,10,0,0.127399883598,0.1969,False
0,11,0,0.127826478733,0.1969,False
0,12,0,0.156708237755,0.1969,False
0,13,0,0.111283754185,0.1969,False
0,14,0,0.194729367378,0.1969,False
0,15,0,0.121819259955,0.1969,False
0,16,0,0.0882683909145,0.1969,False
0,17,0,0.104494842986,0.1969,False
0,18,0,0.141802037812,0.1969,False
0,19,0,0.0667370893673,0.1969,False
0,20,0,0.114152066748,0.1969,False
0,21,0,0.155932681054,0.1969,False
0,22,0,0.135142296905,0.1969,False
0,23,0,0.0921350370105,0.1969,False
0,24,0,0.0973722793694,0.1969,False
0,25,0,0.144426756196,0.1969,False
0,26,0,0.0678815992678,0.1969,False
0,27,0,0.112976543365,0.1969,False
0,28,0,0.164429200253,0.1969,False
0,29,0,0.083970048952,0.1969,False
0,30,0,0.116890773404,0.1969,False
0,31,0,0.152400949912,0.1969,False
0,32,1,0.217331947805,0.230233333333,False
0,33,1,0.137584340007,0.230233333333,False
0,34,1,0.178221307761,0.230233333333,False
0,35,2,0.181949742574,0.263566666667,False
0,36,3,0.22502812493,0.2969,False
0,37,4,0.262557772402,0.330233333333,False
0,38,5,0.265639319292,0.363566666667,False
0,39,5,0.298987582782,0.363566666667,False
0,40,6,0.362697597901,0.3969,False
0,41,7,0.383443290096,0.430233333333,False
0,42,8,0.389049563265,0.463566666667,False
0,43,9,0.42827934165,0.4969,False
0,44,9,0.408104654579,0.4969,False
0,45,10,0.448416409634,0.530233333333,False
0,46,11,0.478907959199,0.563566666667,False
0,47,12,0.511425796177,0.5969,False
0,48,13,0.567323583338,0.630233333333,False
0,49,13,0.562567649406,0.630233333333,False
0,50,14,0.599724898359,0.663566666667,False
0,51,15,0.587293133204,0.6969,False
0,52,16,0.600594159161,0.730233333333,False
0,53,17,0.705780705202,0.763566666667,False
0,54,18,0.658644220436,0.7969,False
0,55,19,0.784958897299,0.830233333333,False
0,56,20,0.787856160517,0.863566666667,False
0,57,20,0.781673212532,0.863566666667,False
0,58,20,0.787787857493,0.863566666667,False
0,59,20,0.77516319309,0.863566666667,False
0,60,20,0.796325643192,0.863566666667,False
0,61,20,0.80793935284,0.863566666667,False
0,62,20,0.800113518561,0.863566666667,False
0,63,20,0.813139850878,0.863566666667,False
0,64,20,0.828690857543,0.863566666667,False
0,65,20,0.813170944473,0.863566666667,False
0,66,20,0.755193596704,0.863566666667,False
0,67,20,0.777085532983,0.863566666667,False
0,68,20,0.834538090097,0.863566666667,False
0,69,20,0.8042354599,0.863566666667,False
0,70,20,0.815571758659,0.863566666667,False
0,71,20,0.774184593504,0.863566666667,False
0,72,20,0.811661237107,0.863566666667,False
0,73,20,0.790154039056,0.863566666667,False
0,74,20,0.779707097478,0.863566666667,False
0,75,20,0.790618709192,0.863566666667,False
0,76,20,0.804630453095,0.863566666667,False
0,77,20,0.833049697838,0.863566666667,False
0,78,20,0.812338110763,0.863566666667,False
0,79,20,0.793647527184,0.863566666667,False
0,80,20,0.759165585879,0.863566666667,False
0,81,20,0.748401327601,0.863566666667,False
0,82,20,0.789438215523,0.863566666667,False
0,83,20,0.811211462633,0.863566666667,False
0,84,20,0.817349964559,0.863566666667,False
0,85,20,0.775382200561,0.863566666667,False
0,86,20,0.794825504148,0.863566666667,False
0,87,20,0.817881392796,0.863566666667,False
0,88,20,0.752121102889,0.863566666667,False
0,89,20,0.802693953322,0.863566666667,False
0,90,20,0.803732060329,0.863566666667,False
0,91,20,0.789803361856,0.863566666667,False
0,92,20,0.791858004199,0.863566666667,False
0,93,20,0.81583885388,0.863566666667,False
0,94,21,0.811057243901,0.8969,False
0,95,22,0.849907635108,0.930233333333,False
0,96,23,0.883328249759,0.963566666667,False
0,97,24,0.895104984393,0.9969,False
0,98,25,0.985582287777,1.03023333333,False
0,99,26,1.0238711956,1.06356666667,False
0,100,27,0.985118286093,1.0969,False
0,101,28,1.02806804383,1.13023333333,False
0,102,29,1.10584550999,1.16356666667,False
0,103,30,1.1040410446,1.1969,False
0,104,31,1.14554540564,1.23023333333,False
0,105,32,1.20732750833,1.26356666667,False
0,106,33,1.23685575149,1.2969,False
0,107,34,1.25214897486,1.33023333333,False
0,108,35,1.31821126641,1.36356666667,False
0,109,36,1.26246938394,1.3969,False
0,110,37,1.40473656558,1.43023333333,False
0,111,38,1.38951316904,1.46356666667,False
0,112,39,1.41580998333,1.4969,False
0,113,40,1.45930382626,1.53023333333,False
0,114,40,1.44619194907,1.53023333333,False
0,115,40,1.45970867611,1.53023333333,False
0,116,40,1.43171580915,1.53023333333,False
0,117,40,1.45837324984,1.53023333333,False
0,118,40,1.44860887079,1.53023333333,False
0,119,40,1.43974155507,1.53023333333,False
0,120,40,1.46140844192,1.53023333333,False
0,121,40,1.45006519115,1.53023333333,False
0,122,40,1.48863758667,1.53023333333,False
0,123,40,1.43468032228,1.53023333333,False
0,124,40,1.51095264097,1.53023333333,False
0,125,40,1.43877447653,1.53023333333,False
0,126,40,1.48560454588,1.53023333333,False
0,127,40,1.48071299824,1.53023333333,False
0,128,40,1.5047875529,1.53023333333,False
0,129,40,1.44835732117,1.53023333333,False
0,130,40,1.44960485549,1.53023333333,False
0,131,40,1.46742094576,1.53023333333,False
0,132,40,1.46286912705,1.53023333333,False
0,133,40,1.43330992249,1.53023333333,False
0,134,40,1.43386671945,1.53023333333,False
0,135,40,1.46369671126,1.53023333333,False
0,136,40,1.4536327858,1.53023333333,False
0,137,40,1.46834467295,1.53023333333,False
0,138,40,1.46167245558,1.53023333333,False
0,139,40,1.4591828384,1.53023333333,False
0,140,40,1.44664107059,1.53023333333,False
0,141,40,1.47783031237,1.53023333333,False
0,142,40,1.46858980548,1.53023333333,False
0,143,40,1.46115502995,1.53023333333,False
0,144,40,1.4946623633,1.53023333333,False
0,145,40,1.46450065442,1.53023333333,False
0,146,40,1.42438495073,1.53023333333,False
0,147,40,1.44800619838,1.53023333333,False
0,148,40,1.47521035434,1.53023333333,False
0,149,41,1.46923448234,1.56356666667,False
0,150,41,1.44996515413,1.56356666667,False
0,151,42,1.50657086148,1.5969,False
0,152,43,1.5360182466,1.63023333333,False
0,153,44,1.59584810451,1.66356666667,False
0,154,45,1.59549436961,1.6969,False
0,155,45,1.63058000706,1.6969,False
0,156,45,1.6138857006,1.6969,False
0,157,45,1.63411628274,1.6969,False
0,158,46,1.67017322825,1.73023333333,False
0,159,46,1.6361913168,1.73023333333,False
0,160,47,1.68393914532,1.76356666667,False
0,161,48,1.76582342458,1.7969,False
0,162,48,1.71098057721,1.7969,False
0,163,49,1.77318154676,1.83023333333,False
0,164,49,1.73254936562,1.83023333333,False
0,165,49,1.75754235373,1.83023333333,False
0,166,49,1.80016226343,1.83023333333,False
0,167,50,1.77012567687,1.86356666667,False
0,168,50,1.71542641959,1.86356666667,False
0,169,50,1.77214404783,1.86356666667,False
0,170,51,1.84092251538,1.8969,False
0,171,51,1.85328235855,1.8969,False
0,172,51,1.83987144629,1.8969,False
0,173,52,1.85241887244,1.93023333333,False
0,174,52,1.90284932243,1.93023333333,False
0,175,53,1.91051882377,1.96356666667,False
0,176,53,1.91443711413,1.96356666667,False
0,177,53,1.84314697854,1.96356666667,False
0,178,54,1.91047230857,1.9969,False
0,179,54,1.89351300203,1.9969,False
0,180,54,1.8856700355,1.9969,False
0,181,54,1.90676697017,1.9969,False
0,182,54,1.95821192275,1.9969,False
0,183,54,1.86943149536,1.9969,False
0,184,55,1.93722756891,2.03023333333,False
0,185,55,1.99038625546,2.03023333333,False
0,186,55,1.97576100948,2.03023333333,False
0,187,55,1.95860043538,2.03023333333,False
0,188,55,1.97656621842,2.03023333333,False
0,189,55,1.93287952255,2.03023333333,False
0,190,56,1.97605454906,2.06356666667,False
0,191,57,2.08257038636,2.0969,False
0,192,57,2.06487470197,2.0969,False
0,193,57,2.02574229046,2.0969,False
0,194,57,2.00354483473,2.0969,False
0,195,57,1.98798742017,2.0969,False
0,196,58,2.05934331274,2.13023333333,False
0,197,58,2.08380943181,2.13023333333,False
0,198,58,2.04864729423,2.13023333333,False
0,199,58,2.04135080536,2.13023333333,False
0,200,58,2.06748955525,2.13023333333,False
0,201,59,2.0735427872,2.16356666667,False
0,202,59,2.039365938,2.16356666667,False
0,203,60,2.12426879521,2.1969,False
0,204,60,2.11361074882,2.1969,False
0,205,60,2.14442369443,2.1969,False
0,206,60,2.12062014218,2.1969,False
0,207,60,2.09534128936,2.1969,False
0,208,60,2.09956449429,2.1969,False
0,209,60,2.11865861709,2.1969,False
0,210,60,2.10148410835,2.1969,False
0,211,60,2.13391546795,2.1969,False
0,212,60,2.11114828141,2.1969,False
0,213,60,2.11939023927,2.1969,False
0,214,60,2.15248540247,2.1969,False
0,215,60,2.13446344127,2.1969,False
0,216,60,2.13916938793,2.1969,False
0,217,60,2.12410714458,2.1969,False
0,218,60,2.15372939451,2.1969,False
0,219,60,2.13348468037,2.1969,False
0,220,60,2.16847367245,2.1969,False
0,221,60,2.0863438373,2.1969,False
0,222,60,2.07521224463,2.1969,False
0,223,61,2.17983533419,2.23023333333,False
0,224,61,2.14430455182,2.23023333333,False
0,225,62,2.18178958946,2.26356666667,False
0,226,63,2.21239798669,2.2969,False
0,227,63,2.25750884362,2.2969,False
0,228,63,2.24160792724,2.2969,False
0,229,63,2.2510068551,2.2969,False
0,230,63,2.23789231534,2.2969,False
0,231,64,2.29220471264,2.33023333333,False
0,232,64,2.24223688003,2.33023333333,False
0,233,64,2.26345091348,2.33023333333,False
0,234,64,2.23572932045,2.33023333333,False
0,235,64,2.27569938057,2.33023333333,False
0,236,64,2.26522688012,2.33023333333,False
0,237,64,2.2428190656,2.33023333333,False
0,238,64,2.18048963501,2.33023333333,False
0,239,64,2.22166767709,2.33023333333,False
0,240,64,2.22791674329,2.33023333333,False
0,241,65,2.31397078715,2.36356666667,False
0,242,65,2.27282421456,2.36356666667,False
0,243,65,2.32790747454,2.36356666667,False
0,244,66,2.35948284568,2.3969,False
