seed: 981817773
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1969
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 38
0,0,0,0.140137931313,0.1969,False
0,1,0,0.112819672032,0.1969,False
0,2,0,0.119531178338,0.1969,False
0,3,0,0.12787077896,0.1969,False
0,4,0,0.112251821134,0.1969,False
0,5,0,0.114979702274,0.1969,False
0,6,0,0.155879511875,0.1969,False
0,7,0,0.124748816505,0.1969,False
0,8,0,0.0937065201834,0.1969,False
0,9,0,0.113430940202,0.1969,False
0,10,0,0.166997349207,0.1969,False
0,11,0,0.114824297444,0.1969,False
0,12,0,0.149843058054,0.1969,False
0,13,0,0.120484922837,0.1969,False
0,14,0,0.128016653836,0.1969,False
0,15,0,0.119442438121,0.1969,False
0,16,0,0.126340568,0.1969,False
0,17,0,0.161495898625,0.1969,False
0,18,0,0.107555722047,0.1969,False
0,19,0,0.131858237367,0.1969,False
0,20,0,0.0446575611597,0.1969,False
0,21,0,0.0886989498461,0.1969,False
0,22,0,0.102480656676,0.1969,False
0,23,0,0.149407013487,0.1969,False
0,24,0,0.155118766588,0.1969,False
0,25,0,0.0996058074807,0.1969,False
0,26,0,0.12253839274,0.1969,False
0,27,0,0.128295740938,0.1969,False
0,28,0,0.14464200401,0.1969,False
0,29,0,0.105125558057,0.1969,False
0,30,0,0.0973944333164,0.1969,False
0,31,0,0.125369831482,0.1969,False
0,32,1,0.150087887337,0.230233333333,False
0,33,1,0.135831114831,0.230233333333,False
0,34,1,0.210286979277,0.230233333333,False
0,35,2,0.210869338103,0.263566666667,False
0,36,3,0.180852304539,0.2969,False
0,37,4,0.303090923746,0.330233333333,False
0,38,5,0.310064496766,0.363566666667,False
0,39,5,0.254312408447,0.363566666667,False
0,40,6,0.307376867273,0.3969,False
0,41,7,0.367093562176,0.430233333333,False
0,42,8,0.352458293047,0.463566666667,False
0,43,9,0.396307094344,0.4969,False
0,44,9,0.418563660253,0.4969,False
0,45,10,0.480301237178,0.530233333333,False
0,46,11,0.460057049174,0.563566666667,False
0,47,12,0.509270240817,0.5969,False
0,48,13,0.6014476699,0.630233333333,False
0,49,13,0.568728229297,0.630233333333,False
0,50,14,0.567051201079,0.663566666667,False
0,51,15,0.645868565858,0.6969,False
