seed: 83600391
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1969
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 46
0,0,0,0.127613595958,0.1969,False
0,1,0,0.124595875327,0.1969,False
0,2,0,0.0587960778166,0.1969,False
0,3,0,0.123352451854,0.1969,False
0,4,0,0.119576023566,0.1969,False
0,5,0,0.171676869156,0.1969,False
0,6,0,0.122064287001,0.1969,False
0,7,0,0.107322643139,0.1969,False
0,8,0,0.125375464425,0.1969,False
0,9,0,0.118645243209,0.1969,False
0,10,0,0.160380474783,0.1969,False
0,11,0,0.121900218977,0.1969,False
0,12,0,0.102123625614,0.1969,False
0,13,0,0.116872413589,0.1969,False
0,14,0,0.0802197756073,0.1969,False
0,15,0,0.0940020430845,0.1969,False
0,16,0,0.171717254858,0.1969,False
0,17,0,0.109292807217,0.1969,False
0,18,0,0.158779767253,0.1969,False
0,19,0,0.133099089735,0.1969,False
0,20,0,0.127271723864,0.1969,False
0,21,0,0.145272216172,0.1969,False
0,22,0,0.149700306433,0.1969,False
0,23,0,0.155799768657,0.1969,False
0,24,0,0.12752179595,0.1969,False
0,25,0,0.139777386382,0.1969,False
0,26,0,0.115511191581,0.1969,False
0,27,0,0.151924392673,0.1969,False
0,28,0,0.13326806147,0.1969,False
0,29,0,0.138719507934,0.1969,False
0,30,0,0.110498560838,0.1969,False
0,31,0,0.14810150653,0.1969,False
0,32,1,0.203855927506,0.230233333333,False
0,33,1,0.138164805919,0.230233333333,False
0,34,1,0.117478884482,0.230233333333,False
0,35,2,0.170004959734,0.263566666667,False
0,36,3,0.209961846675,0.2969,False
0,37,4,0.273394720272,0.330233333333,False
0,38,5,0.281094762212,0.363566666667,False
0,39,5,0.27592845682,0.363566666667,False
0,40,6,0.325891544443,0.3969,False
0,41,7,0.363396125894,0.430233333333,False
0,42,8,0.388616572495,0.463566666667,False
0,43,9,0.4313581049,0.4969,False
0,44,9,0.386334035387,0.4969,False
0,45,10,0.469849785545,0.530233333333,False
0,46,11,0.511939535134,0.563566666667,False
0,47,12,0.522027404375,0.5969,False
0,48,13,0.611257951927,0.630233333333,False
0,49,13,0.576210022277,0.630233333333,False
0,50,14,0.590380767735,0.663566666667,False
0,51,15,0.615967130987,0.6969,False
