seed: 2340499486
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1937
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 49
0,0,0,0.128943140536,0.1937,False
0,1,0,0.0876832406745,0.1937,False
0,2,0,0.10262039439,0.1937,False
0,3,0,0.0984778559493,0.1937,False
0,4,0,0.103456494278,0.1937,False
0,5,0,0.142063304893,0.1937,False
0,6,0,0.130307543143,0.1937,False
0,7,0,0.140779671789,0.1937,False
0,8,0,0.141481305392,0.1937,False
0,9,0,0.116064195789,0.1937,False
0,10,0,0.105577252573,0.1937,False
0,11,0,0.118676995631,0.1937,False
0,12,0,0.0842813400416,0.1937,False
0,13,0,0.139277104321,0.1937,False
0,14,0,0.131719073819,0.1937,False
0,15,0,0.132792725438,0.1937,False
0,16,0,0.154453227572,0.1937,False
0,17,0,0.133007107213,0.1937,False
0,18,0,0.0628551678613,0.1937,False
0,19,0,0.11284976189,0.1937,False
0,20,0,0.128444421054,0.1937,False
0,21,0,0.103396200723,0.1937,False
0,22,0,0.12570240865,0.1937,False
0,23,0,0.133194463872,0.1937,False
0,24,0,0.141274035756,0.1937,False
0,25,0,0.148641071101,0.1937,False
0,26,0,0.125040848678,0.1937,False
0,27,0,0.131830295466,0.1937,False
0,28,0,0.124094868873,0.1937,False
0,29,0,0.0886652401346,0.1937,False
0,30,0,0.118226447897,0.1937,False
0,31,0,0.149595816818,0.1937,False
0,32,1,0.121500407133,0.227033333333,False
0,33,1,0.15418998468,0.227033333333,False
0,34,1,0.159782640389,0.227033333333,False
0,35,2,0.216010476664,0.260366666667,False
0,36,3,0.227794231172,0.2937,False
0,37,4,0.322226991842,0.327033333333,False
0,38,5,0.282110547845,0.360366666667,False
0,39,5,0.258478402728,0.360366666667,False
0,40,6,0.296933073816,0.3937,False
0,41,7,0.365854763219,0.427033333333,False
0,42,8,0.376521638467,0.460366666667,False
0,43,9,0.405112202512,0.4937,False
0,44,9,0.457090966492,0.4937,False
0,45,10,0.480081706424,0.527033333333,False
0,46,11,0.494525916894,0.560366666667,False
0,47,12,0.501907362933,0.5937,False
0,48,13,0.54610777249,0.627033333333,False
0,49,13,0.573564156412,0.627033333333,False
0,50,14,0.598530329466,0.660366666667,False
0,51,15,0.65817768622,0.6937,False
0,52,16,0.679180867986,0.727033333333,False
0,53,17,0.68924443687,0.760366666667,False
0,54,18,0.717469994959,0.7937,False
0,55,19,0.770474341937,0.827033333333,False
0,56,20,0.77732884031,0.860366666667,False
0,57,20,0.779236298039,0.860366666667,False
0,58,20,0.83488396071,0.860366666667,False
0,59,20,0.808701912793,0.860366666667,False
0,60,20,0.750113449908,0.860366666667,False
0,61,20,0.820205848816,0.860366666667,False
0,62,20,0.823359536459,0.860366666667,False
0,63,20,0.752141378328,0.860366666667,False
0,64,20,0.833458004688,0.860366666667,False
0,65,20,0.77208587298,0.860366666667,False
0,66,20,0.800296560558,0.860366666667,False
0,67,20,0.80281281776,0.860366666667,False
0,68,20,0.788722502673,0.860366666667,False
0,69,20,0.775559933778,0.860366666667,False
0,70,20,0.811625977557,0.860366666667,False
0,71,20,0.811909515993,0.860366666667,False
0,72,20,0.738227127167,0.860366666667,False
0,73,20,0.793531356815,0.860366666667,False
0,74,20,0.786395570667,0.860366666667,False
0,75,20,0.817121412482,0.860366666667,False
