seed: 1247569997
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1937
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 61
0,0,0,0.182401044089,0.1937,False
0,1,0,0.113862404837,0.1937,False
0,2,0,0.143271972902,0.1937,False
0,3,0,0.141405982744,0.1937,False
0,4,0,0.110292477868,0.1937,False
0,5,0,0.133187906562,0.1937,False
0,6,0,0.135887428559,0.1937,False
0,7,0,0.158824649971,0.1937,False
0,8,0,0.145172350004,0.1937,False
0,9,0,0.171680127431,0.1937,False
0,10,0,0.11793658658,0.1937,False
0,11,0,0.16969043107,0.1937,False
0,12,0,0.14405665953,0.1937,False
0,13,0,0.123513414656,0.1937,False
0,14,0,0.129675587082,0.1937,False
0,15,0,0.111954947946,0.1937,False
0,16,0,0.133033137866,0.1937,False
0,17,0,0.127447210612,0.1937,False
0,18,0,0.0941086422618,0.1937,False
0,19,0,0.113708663195,0.1937,False
0,20,0,0.13639112802,0.1937,False
0,21,0,0.123040669322,0.1937,False
0,22,0,0.155418187027,0.1937,False
0,23,0,0.14204088133,0.1937,False
0,24,0,0.166979347417,0.1937,False
0,25,0,0.137687730901,0.1937,False
0,26,0,0.142640631143,0.1937,False
0,27,0,0.087655506068,0.1937,False
0,28,0,0.170601795747,0.1937,False
0,29,0,0.141676598541,0.1937,False
0,30,0,0.137500481817,0.1937,False
0,31,0,0.107313827888,0.1937,False
0,32,1,0.154237939847,0.227033333333,False
0,33,1,0.132159762384,0.227033333333,False
0,34,1,0.153376191258,0.227033333333,False
0,35,2,0.174331178945,0.260366666667,False
0,36,3,0.196397009819,0.2937,False
0,37,4,0.247286634893,0.327033333333,False
0,38,5,0.289208546802,0.360366666667,False
0,39,5,0.25281007338,0.360366666667,False
0,40,6,0.346699400509,0.3937,False
0,41,7,0.329554683376,0.427033333333,False
0,42,8,0.370909942698,0.460366666667,False
0,43,9,0.438918767789,0.4937,False
0,44,9,0.36577423281,0.4937,False
0,45,10,0.44941690374,0.527033333333,False
0,46,11,0.509084787302,0.560366666667,False
0,47,12,0.512750359916,0.5937,False
0,48,13,0.536946089664,0.627033333333,False
0,49,13,0.557196539104,0.627033333333,False
0,50,14,0.567860709517,0.660366666667,False
0,51,15,0.6207345555,0.6937,False
0,52,16,0.665277553218,0.727033333333,False
0,53,17,0.700916217472,0.760366666667,False
0,54,18,0.737656501572,0.7937,False
0,55,19,0.77086692311,0.827033333333,False
0,56,20,0.73863244501,0.860366666667,False
0,57,20,0.800241812058,0.860366666667,False
0,58,20,0.747709905729,0.860366666667,False
0,59,20,0.814126945454,0.860366666667,False
0,60,20,0.821540128888,0.860366666667,False
0,61,20,0.770115701951,0.860366666667,False
0,62,20,0.730010463538,0.860366666667,False
0,63,20,0.796393248838,0.860366666667,False
0,64,20,0.767940217437,0.860366666667,False
0,65,20,0.844353535768,0.860366666667,False
0,66,20,0.755695404514,0.860366666667,False
0,67,20,0.799346047405,0.860366666667,False
0,68,20,0.810197373647,0.860366666667,False
0,69,20,0.786161024977,0.860366666667,False
0,70,20,0.799315460209,0.860366666667,False
0,71,20,0.75123229518,0.860366666667,False
0,72,20,0.806455978456,0.860366666667,False
0,73,20,0.77294451598,0.860366666667,False
0,74,20,0.793675761981,0.860366666667,False
0,75,20,0.804797816933,0.860366666667,False
0,76,20,0.770358128481,0.860366666667,False
0,77,20,0.796652880065,0.860366666667,False
0,78,20,0.782143816008,0.860366666667,False
0,79,20,0.787827331988,0.860366666667,False
0,80,20,0.803430037597,0.860366666667,False
0,81,20,0.77364007949,0.860366666667,False
0,82,20,0.787597867508,0.860366666667,False
0,83,20,0.792850188819,0.860366666667,False
0,84,20,0.840261067131,0.860366666667,False
0,85,20,0.828018784016,0.860366666667,False
0,86,20,0.790739453487,0.860366666667,False
0,87,20,0.789264860335,0.860366666667,False
0,88,20,0.791770775952,0.860366666667,False
0,89,20,0.762726211275,0.860366666667,False
0,90,20,0.758747617294,0.860366666667,False
0,91,20,0.826383404549,0.860366666667,False
0,92,20,0.835876940296,0.860366666667,False
0,93,20,0.79668417198,0.860366666667,False
0,94,21,0.796825711784,0.8937,False
0,95,22,0.835452333361,0.927033333333,False
0,96,23,0.89774096537,0.960366666667,False
0,97,24,0.94223956956,0.9937,False
0,98,25,0.982965729158,1.02703333333,False
0,99,26,1.0203280103,1.06036666667,False
0,100,27,1.01150601408,1.0937,False
0,101,28,1.02821569768,1.12703333333,False
