seed: 193644759
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1937
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 47
0,0,0,0.175352537387,0.1937,False
0,1,0,0.16368692156,0.1937,False
0,2,0,0.157825775267,0.1937,False
0,3,0,0.0712749539129,0.1937,False
0,4,0,0.143172766769,0.1937,False
0,5,0,0.108360621199,0.1937,False
0,6,0,0.128488579993,0.1937,False
0,7,0,0.13915372814,0.1937,False
0,8,0,0.11273954658,0.1937,False
0,9,0,0.12113456425,0.1937,False
0,10,0,0.128199347408,0.1937,False
0,11,0,0.116293576571,0.1937,False
0,12,0,0.120229190176,0.1937,False
0,13,0,0.121917468424,0.1937,False
0,14,0,0.146589586593,0.1937,False
0,15,0,0.175165143276,0.1937,False
0,16,0,0.140112901043,0.1937,False
0,17,0,0.0886947614694,0.1937,False
0,18,0,0.106976092408,0.1937,False
0,19,0,0.156871708303,0.1937,False
0,20,0,0.0920514858488,0.1937,False
0,21,0,0.180407614275,0.1937,False
0,22,0,0.149356695985,0.1937,False
0,23,0,0.124687711706,0.1937,False
0,24,0,0.114398657508,0.1937,False
0,25,0,0.141140467401,0.1937,False
0,26,0,0.13585646956,0.1937,False
0,27,0,0.106697376877,0.1937,False
0,28,0,0.118116684915,0.1937,False
0,29,0,0.138031325799,0.1937,False
0,30,0,0.118469679854,0.1937,False
0,31,0,0.116408808547,0.1937,False
0,32,1,0.159017011409,0.227033333333,False
0,33,1,0.155212489359,0.227033333333,False
0,34,1,0.144643378782,0.227033333333,False
0,35,2,0.206500296896,0.260366666667,False
0,36,3,0.17498971674,0.2937,False
0,37,4,0.264209086122,0.327033333333,False
0,38,5,0.2756420776,0.360366666667,False
0,39,5,0.315169513494,0.360366666667,False
0,40,6,0.323765682481,0.3937,False
0,41,7,0.366042263085,0.427033333333,False
0,42,8,0.412372620174,0.460366666667,False
0,43,9,0.407528062472,0.4937,False
0,44,9,0.439397500285,0.4937,False
0,45,10,0.447653371463,0.527033333333,False
0,46,11,0.484842387128,0.560366666667,False
0,47,12,0.531769765388,0.5937,False
0,48,13,0.503299840495,0.627033333333,False
0,49,13,0.538923181235,0.627033333333,False
0,50,14,0.577706243062,0.660366666667,False
0,51,15,0.634387978971,0.6937,False
0,52,16,0.685698082913,0.727033333333,False
0,53,17,0.649970323419,0.760366666667,False
0,54,18,0.674004995168,0.7937,False
0,55,19,0.701753246421,0.827033333333,False
0,56,20,0.805441660933,0.860366666667,False
0,57,20,0.851939282588,0.860366666667,False
0,58,20,0.808885986105,0.860366666667,False
0,59,20,0.757995548655,0.860366666667,False
0,60,20,0.752240832231,0.860366666667,False
0,61,20,0.831186211136,0.860366666667,False
0,62,20,0.771225641372,0.860366666667,False
0,63,20,0.78037776474,0.860366666667,False
0,64,20,0.783708583156,0.860366666667,False
0,65,20,0.821395231677,0.860366666667,False
0,66,20,0.811535654565,0.860366666667,False
0,67,20,0.811481757533,0.860366666667,False
0,68,20,0.798486021036,0.860366666667,False
0,69,20,0.795724999991,0.860366666667,False
0,70,20,0.762239602646,0.860366666667,False
0,71,20,0.728541107838,0.860366666667,False
0,72,20,0.819861458305,0.860366666667,False
0,73,20,0.78275381302,0.860366666667,False
0,74,20,0.798970380134,0.860366666667,False
0,75,20,0.781018280455,0.860366666667,False
0,76,20,0.80353795503,0.860366666667,False
0,77,20,0.830191139348,0.860366666667,False
0,78,20,0.786569431718,0.860366666667,False
0,79,20,0.787815623211,0.860366666667,False
0,80,20,0.810263218205,0.860366666667,False
0,81,20,0.807902155392,0.860366666667,False
0,82,20,0.810132372333,0.860366666667,False
0,83,20,0.795770088411,0.860366666667,False
0,84,20,0.805326112466,0.860366666667,False
0,85,20,0.78787912784,0.860366666667,False
0,86,20,0.794883176402,0.860366666667,False
0,87,20,0.78264253163,0.860366666667,False
0,88,20,0.80317999344,0.860366666667,False
0,89,20,0.806066852197,0.860366666667,False
0,90,20,0.823454800776,0.860366666667,False
0,91,20,0.806950146712,0.860366666667,False
0,92,20,0.825548453406,0.860366666667,False
0,93,20,0.781680591873,0.860366666667,False
0,94,21,0.830288898773,0.8937,False
0,95,22,0.873917257195,0.927033333333,False
0,96,23,0.873695121687,0.960366666667,False
0,97,24,0.964368281419,0.9937,False
0,98,25,0.965891948472,1.02703333333,False
0,99,26,0.976494961939,1.06036666667,False
0,100,27,1.02036752442,1.0937,False
0,101,28,1.0379249494,1.12703333333,False
0,102,29,1.11324157584,1.16036666667,False
0,103,30,1.12667593294,1.1937,False
0,104,31,1.10401309811,1.22703333333,False
0,105,32,1.17384570884,1.26036666667,False
0,106,33,1.25388198142,1.2937,False
0,107,34,1.27255570269,1.32703333333,False
0,108,35,1.27228066225,1.36036666667,False
0,109,36,1.30183464644,1.3937,False
0,110,37,1.37725699349,1.42703333333,False
0,111,38,1.37501840981,1.46036666667,False
0,112,39,1.43459404896,1.4937,False
0,113,40,1.4058434467,1.52703333333,False
0,114,40,1.45900712935,1.52703333333,False
0,115,40,1.46427949779,1.52703333333,False
0,116,40,1.47171889535,1.52703333333,False
0,117,40,1.45972559729,1.52703333333,False
0,118,40,1.42242046737,1.52703333333,False
0,119,40,1.48213099377,1.52703333333,False
0,120,40,1.4252106022,1.52703333333,False
0,121,40,1.54382544492,1.52703333333,True
0,122,40,1.41694971368,1.52703333333,False
0,123,40,1.45772298763,1.52703333333,False
0,124,40,1.48900287891,1.52703333333,False
0,125,40,1.42035563691,1.52703333333,False
0,126,40,1.4334742979,1.52703333333,False
0,127,40,1.4809855122,1.52703333333,False
0,128,40,1.49675039328,1.52703333333,False
0,129,40,1.43761984766,1.52703333333,False
0,130,40,1.45764377538,1.52703333333,False
0,131,40,1.45781846962,1.52703333333,False
0,132,40,1.44954934303,1.52703333333,False
0,133,40,1.45941022957,1.52703333333,False
0,134,40,1.48446553734,1.52703333333,False
0,135,40,1.4610547563,1.52703333333,False
0,136,40,1.46836193443,1.52703333333,False
0,137,40,1.43908363641,1.52703333333,False
0,138,40,1.48676747501,1.52703333333,False
0,139,40,1.4310275752,1.52703333333,False
0,140,40,1.47392915487,1.52703333333,False
0,141,40,1.49642022764,1.52703333333,False
0,142,40,1.44238694957,1.52703333333,False
0,143,40,1.46228650175,1.52703333333,False
0,144,40,1.49036166285,1.52703333333,False
0,145,40,1.44072103683,1.52703333333,False
0,146,40,1.4502539015,1.52703333333,False
0,147,40,1.47966865583,1.52703333333,False
0,148,40,1.49333089495,1.52703333333,False
0,149,41,1.48322159738,1.56036666667,False
0,150,41,1.52885618987,1.56036666667,False
0,151,42,1.53029850138,1.5937,False
0,152,43,1.56294596839,1.62703333333,False
0,153,44,1.61814320786,1.66036666667,False
0,154,45,1.61939749966,1.6937,False
0,155,45,1.59950873764,1.6937,False
0,156,45,1.5883521968,1.6937,False
0,157,45,1.60758318379,1.6937,False
0,158,46,1.69697796752,1.72703333333,False
0,159,46,1.62626501755,1.72703333333,False
0,160,47,1.70686476872,1.76036666667,False
0,161,48,1.7266776441,1.7937,False
0,162,48,1.71954782723,1.7937,False
0,163,49,1.71940680538,1.82703333333,False
0,164,49,1.80796979733,1.82703333333,False
0,165,49,1.7143423132,1.82703333333,False
0,166,49,1.76161575977,1.82703333333,False
0,167,50,1.80458677091,1.86036666667,False
0,168,50,1.8005399462,1.86036666667,False
0,169,50,1.78684784838,1.86036666667,False
0,170,51,1.82947049121,1.8937,False
0,171,51,1.76438179288,1.8937,False
0,172,51,1.81302390305,1.8937,False
0,173,52,1.84505624548,1.92703333333,False
0,174,52,1.82547870798,1.92703333333,False
0,175,53,1.90289823868,1.96036666667,False
0,176,53,1.90403101446,1.96036666667,False
0,177,53,1.91398623588,1.96036666667,False
0,178,54,1.91133619154,1.9937,False
0,179,54,1.91429248732,1.9937,False
0,180,54,1.93185998958,1.9937,False
0,181,54,1.90215401879,1.9937,False
0,182,54,1.94202118541,1.9937,False
0,183,54,1.951683857,1.9937,False
0,184,55,1.94663123964,2.02703333333,False
0,185,55,1.93111543761,2.02703333333,False
0,186,55,1.95953683484,2.02703333333,False
0,187,55,1.93688147034,2.02703333333,False
0,188,55,1.97058740881,2.02703333333,False
0,189,55,2.00023447807,2.02703333333,False
0,190,56,2.03700317053,2.06036666667,False
0,191,57,2.02066646577,2.0937,False
0,192,57,2.00552372734,2.0937,False
0,193,57,2.02088080038,2.0937,False
0,194,57,2.01731177401,2.0937,False
0,195,57,2.03430924703,2.0937,False
0,196,58,2.07465521611,2.12703333333,False
0,197,58,2.06210057756,2.12703333333,False
0,198,58,2.00134863033,2.12703333333,False
0,199,58,2.08459887162,2.12703333333,False
0,200,58,2.04689571081,2.12703333333,False
0,201,59,2.10162823891,2.16036666667,False
0,202,59,2.10867451214,2.16036666667,False
0,203,60,2.10610331483,2.1937,False
0,204,60,2.11026224983,2.1937,False
0,205,60,2.08646630695,2.1937,False
0,206,60,2.10392389822,2.1937,False
0,207,60,2.14302423465,2.1937,False
0,208,60,2.17212165757,2.1937,False
0,209,60,2.10048786477,2.1937,False
0,210,60,2.13649806893,2.1937,False
0,211,60,2.1016899281,2.1937,False
0,212,60,2.12963231391,2.1937,False
0,213,60,2.1359478132,2.1937,False
0,214,60,2.10340936236,2.1937,False
0,215,60,2.10417481324,2.1937,False
0,216,60,2.16418028157,2.1937,False
0,217,60,2.10815795318,2.1937,False
0,218,60,2.10859391589,2.1937,False
0,219,60,2.11338598022,2.1937,False
0,220,60,2.15713661207,2.1937,False
0,221,60,2.11353613791,2.1937,False
0,222,60,2.13424180249,2.1937,False
0,223,61,2.22623710798,2.22703333333,False
0,224,61,2.19488365909,2.22703333333,False
0,225,62,2.20459908684,2.26036666667,False
0,226,63,2.22178698424,2.2937,False
0,227,63,2.19461678008,2.2937,False
0,228,63,2.23023371035,2.2937,False
0,229,63,2.21692808722,2.2937,False
0,230,63,2.21380570262,2.2937,False
0,231,64,2.25274831264,2.32703333333,False
0,232,64,2.23445141305,2.32703333333,False
0,233,64,2.28988821964,2.32703333333,False
0,234,64,2.25265612528,2.32703333333,False
0,235,64,2.23866285294,2.32703333333,False
0,236,64,2.25583782252,2.32703333333,False
0,237,64,2.21296670136,2.32703333333,False
0,238,64,2.18730107545,2.32703333333,False
0,239,64,2.25738983031,2.32703333333,False
0,240,64,2.29241023422,2.32703333333,False
0,241,65,2.22355335393,2.36036666667,False
0,242,65,2.31936994137,2.36036666667,False
0,243,65,2.34029354393,2.36036666667,False
0,244,66,2.36645470503,2.3937,False
0,245,67,2.37100702553,2.42703333333,False
0,246,68,2.35534863939,2.46036666667,False
0,247,68,2.32617650078,2.46036666667,False
0,248,68,2.42824690965,2.46036666667,False
0,249,68,2.37139249239,2.46036666667,False
0,250,68,2.37523331864,2.46036666667,False
0,251,68,2.40113458067,2.46036666667,False
0,252,69,2.4111219007,2.4937,False
0,253,70,2.47647122866,2.52703333333,False
0,254,71,2.50737651591,2.56036666667,False
0,255,72,2.53192655852,2.5937,False
0,256,73,2.58117098417,2.62703333333,False
0,257,73,2.57408771714,2.62703333333,False
0,258,73,2.55640465525,2.62703333333,False
0,259,73,2.56486606637,2.62703333333,False
0,260,74,2.58947725764,2.66036666667,False
0,261,74,2.61361133826,2.66036666667,False
0,262,74,2.62502079418,2.66036666667,False
0,263,74,2.57858614105,2.66036666667,False
0,264,74,2.56881115084,2.66036666667,False
0,265,74,2.58878092578,2.66036666667,False
0,266,74,2.62467471988,2.66036666667,False
0,267,74,2.57735890128,2.66036666667,False
0,268,74,2.61530737128,2.66036666667,False
0,269,74,2.59029606265,2.66036666667,False
0,270,74,2.56647357925,2.66036666667,False
0,271,74,2.5843967113,2.66036666667,False
0,272,74,2.54788373211,2.66036666667,False
0,273,74,2.57835442066,2.66036666667,False
0,274,74,2.56881020233,2.66036666667,False
0,275,74,2.62289658121,2.66036666667,False
0,276,74,2.58134127348,2.66036666667,False
0,277,74,2.56665519187,2.66036666667,False
0,278,74,2.58628267686,2.66036666667,False
0,279,74,2.61230051629,2.66036666667,False
0,280,74,2.5749999839,2.66036666667,False
0,281,74,2.58070700474,2.66036666667,False
0,282,74,2.566978437,2.66036666667,False
0,283,74,2.60943362112,2.66036666667,False
0,284,74,2.58778274721,2.66036666667,False
0,285,74,2.58125889166,2.66036666667,False
0,286,74,2.59321502823,2.66036666667,False
0,287,74,2.58920099991,2.66036666667,False
0,288,74,2.54041105137,2.66036666667,False
0,289,74,2.59206875321,2.66036666667,False
0,290,74,2.59498239469,2.66036666667,False
0,291,74,2.60193108211,2.66036666667,False
0,292,74,2.57313168461,2.66036666667,False
0,293,74,2.5692954074,2.66036666667,False
0,294,74,2.55079550391,2.66036666667,False
0,295,74,2.59321894554,2.66036666667,False
0,296,74,2.63254806606,2.66036666667,False
0,297,74,2.59666896671,2.66036666667,False
0,298,74,2.60237539504,2.66036666667,False
0,299,75,2.64089670905,2.6937,False
0,300,75,2.59241999216,2.6937,False
0,301,75,2.63283123867,2.6937,False
0,302,75,2.59730572245,2.6937,False
0,303,75,2.64508800793,2.6937,False
0,304,75,2.6503445398,2.6937,False
0,305,75,2.63096020171,2.6937,False
0,306,75,2.60893486029,2.6937,False
0,307,75,2.64113921271,2.6937,False
0,308,75,2.6187651333,2.6937,False
0,309,75,2.5932138334,2.6937,False
0,310,75,2.62024965471,2.6937,False
0,311,76,2.64318073024,2.72703333333,False
0,312,76,2.62422666762,2.72703333333,False
0,313,76,2.65401344406,2.72703333333,False
0,314,76,2.62695573482,2.72703333333,False
0,315,76,2.6593827902,2.72703333333,False
0,316,76,2.67654158267,2.72703333333,False
0,317,76,2.67966967431,2.72703333333,False
0,318,76,2.63730787781,2.72703333333,False
0,319,76,2.65361360393,2.72703333333,False
0,320,76,2.65873716476,2.72703333333,False
0,321,76,2.66622327269,2.72703333333,False
0,322,76,2.65554323612,2.72703333333,False
0,323,76,2.63597405797,2.72703333333,False
0,324,76,2.6140485753,2.72703333333,False
0,325,76,2.67221259291,2.72703333333,False
0,326,76,2.68154685368,2.72703333333,False
0,327,76,2.60476930188,2.72703333333,False
0,328,76,2.64683218897,2.72703333333,False
0,329,76,2.66443037467,2.72703333333,False
0,330,77,2.70225320525,2.76036666667,False
0,331,77,2.66452020408,2.76036666667,False
0,332,77,2.69462157397,2.76036666667,False
0,333,77,2.69478277779,2.76036666667,False
0,334,77,2.65841435064,2.76036666667,False
0,335,77,2.66968397734,2.76036666667,False
0,336,77,2.71375539538,2.76036666667,False
0,337,77,2.7164315205,2.76036666667,False
0,338,77,2.6903059384,2.76036666667,False
0,339,77,2.6645626054,2.76036666667,False
0,340,77,2.7354273377,2.76036666667,False
0,341,77,2.6717419695,2.76036666667,False
0,342,77,2.68154771668,2.76036666667,False
0,343,77,2.67629809569,2.76036666667,False
0,344,77,2.67543106811,2.76036666667,False
0,345,77,2.6631284018,2.76036666667,False
0,346,77,2.70525507469,2.76036666667,False
0,347,77,2.64605712012,2.76036666667,False
0,348,77,2.72138613634,2.76036666667,False
0,349,77,2.71177652247,2.76036666667,False
0,350,77,2.68581444789,2.76036666667,False
0,351,77,2.67036070089,2.76036666667,False
0,352,77,2.67332138453,2.76036666667,False
0,353,77,2.66234414755,2.76036666667,False
0,354,77,2.69182001636,2.76036666667,False
0,355,77,2.69378139671,2.76036666667,False
0,356,77,2.69499228769,2.76036666667,False
0,357,77,2.671587944,2.76036666667,False
0,358,78,2.71139663216,2.7937,False
0,359,78,2.71373584855,2.7937,False
0,360,78,2.71172108842,2.7937,False
0,361,78,2.73560773765,2.7937,False
0,362,78,2.70712309778,2.7937,False
0,363,79,2.79138515814,2.82703333333,False
0,364,79,2.78387511786,2.82703333333,False
0,365,79,2.74253783555,2.82703333333,False
0,366,79,2.79447361147,2.82703333333,False
0,367,79,2.72462770605,2.82703333333,False
0,368,79,2.73422529848,2.82703333333,False
0,369,79,2.7638526344,2.82703333333,False
0,370,79,2.77282121754,2.82703333333,False
0,371,79,2.74387802988,2.82703333333,False
0,372,79,2.80794121523,2.82703333333,False
0,373,79,2.79108142192,2.82703333333,False
0,374,79,2.76688620764,2.82703333333,False
0,375,79,2.76559114897,2.82703333333,False
0,376,79,2.7481900855,2.82703333333,False
0,377,79,2.73520421702,2.82703333333,False
0,378,79,2.75234537112,2.82703333333,False
0,379,79,2.76487143869,2.82703333333,False
0,380,79,2.76114470115,2.82703333333,False
0,381,79,2.75643185219,2.82703333333,False
0,382,79,2.72653365173,2.82703333333,False
0,383,79,2.78133012551,2.82703333333,False
0,384,79,2.78237580469,2.82703333333,False
