seed: 2595186116
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1937
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 70
0,0,0,0.14474881047,0.1937,False
0,1,0,0.12064446112,0.1937,False
0,2,0,0.154903583634,0.1937,False
0,3,0,0.119131387743,0.1937,False
0,4,0,0.135682665732,0.1937,False
0,5,0,0.126980916686,0.1937,False
0,6,0,0.184699582874,0.1937,False
0,7,0,0.124034841737,0.1937,False
0,8,0,0.122690165164,0.1937,False
0,9,0,0.158574963737,0.1937,False
0,10,0,0.148766230339,0.1937,False
0,11,0,0.155025882293,0.1937,False
0,12,0,0.124513246155,0.1937,False
0,13,0,0.131983762392,0.1937,False
0,14,0,0.150674578593,0.1937,False
0,15,0,0.106823078678,0.1937,False
0,16,0,0.148140292698,0.1937,False
0,17,0,0.127879766103,0.1937,False
0,18,0,0.12838374825,0.1937,False
0,19,0,0.11129760932,0.1937,False
0,20,0,0.104729587963,0.1937,False
0,21,0,0.0852775664008,0.1937,False
0,22,0,0.102885690454,0.1937,False
0,23,0,0.138780403504,0.1937,False
0,24,0,0.130869679078,0.1937,False
0,25,0,0.0973055618628,0.1937,False
0,26,0,0.138920590152,0.1937,False
0,27,0,0.13558373402,0.1937,False
0,28,0,0.0834203275812,0.1937,False
0,29,0,0.0763004778078,0.1937,False
0,30,0,0.162117194817,0.1937,False
0,31,0,0.118663637792,0.1937,False
0,32,1,0.181903789722,0.227033333333,False
0,33,1,0.18946811351,0.227033333333,False
0,34,1,0.155796505438,0.227033333333,False
0,35,2,0.205126899272,0.260366666667,False
0,36,3,0.209990920799,0.2937,False
0,37,4,0.264943395443,0.327033333333,False
0,38,5,0.284718618197,0.360366666667,False
0,39,5,0.294028230736,0.360366666667,False
0,40,6,0.308740168509,0.3937,False
0,41,7,0.358290214634,0.427033333333,False
0,42,8,0.405850558944,0.460366666667,False
0,43,9,0.472144437336,0.4937,False
0,44,9,0.432677741234,0.4937,False
0,45,10,0.465864922981,0.527033333333,False
0,46,11,0.484226528083,0.560366666667,False
0,47,12,0.502622469988,0.5937,False
0,48,13,0.603142693959,0.627033333333,False
0,49,13,0.552987243483,0.627033333333,False
0,50,14,0.598812437116,0.660366666667,False
0,51,15,0.649959372433,0.6937,False
0,52,16,0.661530677037,0.727033333333,False
0,53,17,0.68356000057,0.760366666667,False
0,54,18,0.735453725225,0.7937,False
0,55,19,0.821298746389,0.827033333333,False
0,56,20,0.815105961805,0.860366666667,False
0,57,20,0.835915322401,0.860366666667,False
0,58,20,0.787441319122,0.860366666667,False
0,59,20,0.821991136507,0.860366666667,False
0,60,20,0.761477920541,0.860366666667,False
0,61,20,0.826294174901,0.860366666667,False
0,62,20,0.806944624541,0.860366666667,False
0,63,20,0.761926325888,0.860366666667,False
0,64,20,0.770067328474,0.860366666667,False
0,65,20,0.772472975743,0.860366666667,False
0,66,20,0.811595917132,0.860366666667,False
0,67,20,0.733206666488,0.860366666667,False
0,68,20,0.774636798988,0.860366666667,False
0,69,20,0.790405904989,0.860366666667,False
0,70,20,0.748733368977,0.860366666667,False
0,71,20,0.828600755275,0.860366666667,False
0,72,20,0.800932899957,0.860366666667,False
0,73,20,0.819337734742,0.860366666667,False
0,74,20,0.751345322181,0.860366666667,False
0,75,20,0.76170504281,0.860366666667,False
0,76,20,0.826117955659,0.860366666667,False
0,77,20,0.8627925939,0.860366666667,True
0,78,20,0.781196705921,0.860366666667,False
0,79,20,0.802136771369,0.860366666667,False
0,80,20,0.756684331278,0.860366666667,False
0,81,20,0.772676881841,0.860366666667,False
0,82,20,0.772136966513,0.860366666667,False
0,83,20,0.789399055178,0.860366666667,False
0,84,20,0.736393573886,0.860366666667,False
