seed: 1892918633
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1937
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 55
0,0,0,0.0893362377491,0.1937,False
0,1,0,0.107619651369,0.1937,False
0,2,0,0.178036202743,0.1937,False
0,3,0,0.167600575581,0.1937,False
0,4,0,0.106466762319,0.1937,False
0,5,0,0.155524470138,0.1937,False
0,6,0,0.117172084766,0.1937,False
0,7,0,0.142346162888,0.1937,False
0,8,0,0.128069938854,0.1937,False
0,9,0,0.113053918601,0.1937,False
0,10,0,0.0994134283724,0.1937,False
0,11,0,0.134590561619,0.1937,False
0,12,0,0.143480019922,0.1937,False
0,13,0,0.110779344964,0.1937,False
0,14,0,0.13730121853,0.1937,False
0,15,0,0.143399076156,0.1937,False
0,16,0,0.16383669767,0.1937,False
0,17,0,0.0849811787369,0.1937,False
0,18,0,0.146453660014,0.1937,False
0,19,0,0.111793623639,0.1937,False
0,20,0,0.0792871957554,0.1937,False
0,21,0,0.0577179399858,0.1937,False
0,22,0,0.141948797822,0.1937,False
0,23,0,0.120039463613,0.1937,False
0,24,0,0.124775155456,0.1937,False
0,25,0,0.0971088973446,0.1937,False
0,26,0,0.130734664219,0.1937,False
0,27,0,0.0845538402622,0.1937,False
0,28,0,0.158524031064,0.1937,False
0,29,0,0.128973409384,0.1937,False
0,30,0,0.128244461861,0.1937,False
0,31,0,0.126785233776,0.1937,False
0,32,1,0.183325855285,0.227033333333,False
0,33,1,0.194669808596,0.227033333333,False
0,34,1,0.137777566232,0.227033333333,False
0,35,2,0.182117478632,0.260366666667,False
0,36,3,0.240812146549,0.2937,False
0,37,4,0.229914849406,0.327033333333,False
0,38,5,0.318243062392,0.360366666667,False
0,39,5,0.298411571038,0.360366666667,False
0,40,6,0.293591154193,0.3937,False
0,41,7,0.325749487056,0.427033333333,False
0,42,8,0.392912500801,0.460366666667,False
0,43,9,0.425095602345,0.4937,False
0,44,9,0.436692783792,0.4937,False
0,45,10,0.498201667658,0.527033333333,False
0,46,11,0.508825752972,0.560366666667,False
0,47,12,0.534724233352,0.5937,False
0,48,13,0.544533417968,0.627033333333,False
0,49,13,0.581729358353,0.627033333333,False
0,50,14,0.591032652655,0.660366666667,False
0,51,15,0.656477621936,0.6937,False
0,52,16,0.625349777188,0.727033333333,False
0,53,17,0.668134395603,0.760366666667,False
0,54,18,0.762114669751,0.7937,False
0,55,19,0.780915007408,0.827033333333,False
0,56,20,0.768423883054,0.860366666667,False
0,57,20,0.799344964482,0.860366666667,False
0,58,20,0.78161631775,0.860366666667,False
0,59,20,0.825125206451,0.860366666667,False
0,60,20,0.805168764839,0.860366666667,False
0,61,20,0.798964702106,0.860366666667,False
0,62,20,0.767012642697,0.860366666667,False
0,63,20,0.762613762186,0.860366666667,False
0,64,20,0.74876369506,0.860366666667,False
0,65,20,0.778985984742,0.860366666667,False
0,66,20,0.808445964906,0.860366666667,False
0,67,20,0.764358466757,0.860366666667,False
0,68,20,0.793278921864,0.860366666667,False
0,69,20,0.792727181661,0.860366666667,False
0,70,20,0.742254284949,0.860366666667,False
0,71,20,0.825141305765,0.860366666667,False
0,72,20,0.771911468844,0.860366666667,False
0,73,20,0.798842326233,0.860366666667,False
0,74,20,0.813765217354,0.860366666667,False
0,75,20,0.831837993645,0.860366666667,False
0,76,20,0.787207121574,0.860366666667,False
0,77,20,0.793360030365,0.860366666667,False
0,78,20,0.78715734726,0.860366666667,False
0,79,20,0.802716250127,0.860366666667,False
0,80,20,0.779077488134,0.860366666667,False
0,81,20,0.793997932917,0.860366666667,False
0,82,20,0.801722289781,0.860366666667,False
0,83,20,0.764337214348,0.860366666667,False
0,84,20,0.809089045574,0.860366666667,False
0,85,20,0.716338388292,0.860366666667,False
0,86,20,0.783199227159,0.860366666667,False
0,87,20,0.795911628719,0.860366666667,False
0,88,20,0.775118162675,0.860366666667,False
0,89,20,0.811654710164,0.860366666667,False
0,90,20,0.79334840839,0.860366666667,False
0,91,20,0.755247227694,0.860366666667,False
0,92,20,0.816349692164,0.860366666667,False
0,93,20,0.779633672486,0.860366666667,False
0,94,21,0.78770373667,0.8937,False
0,95,22,0.809219721935,0.927033333333,False
0,96,23,0.856437474552,0.960366666667,False
0,97,24,0.938312795087,0.9937,False
0,98,25,0.970183759204,1.02703333333,False
0,99,26,1.01135441313,1.06036666667,False
0,100,27,1.01702619149,1.0937,False
0,101,28,1.06830121608,1.12703333333,False
0,102,29,1.03576935051,1.16036666667,False
0,103,30,1.1249350807,1.1937,False
0,104,31,1.16510829643,1.22703333333,False
0,105,32,1.16431037449,1.26036666667,False
0,106,33,1.24335239706,1.2937,False
0,107,34,1.24921011076,1.32703333333,False
0,108,35,1.33229729166,1.36036666667,False
0,109,36,1.28424877992,1.3937,False
0,110,37,1.34037357129,1.42703333333,False
0,111,38,1.36974587382,1.46036666667,False
0,112,39,1.39571724837,1.4937,False
0,113,40,1.45281110004,1.52703333333,False
0,114,40,1.49004517509,1.52703333333,False
0,115,40,1.47424414512,1.52703333333,False
0,116,40,1.44674318941,1.52703333333,False
0,117,40,1.41724473894,1.52703333333,False
0,118,40,1.49761267903,1.52703333333,False
0,119,40,1.49124957659,1.52703333333,False
0,120,40,1.4923169648,1.52703333333,False
0,121,40,1.45378903409,1.52703333333,False
0,122,40,1.43376326195,1.52703333333,False
0,123,40,1.45333239595,1.52703333333,False
0,124,40,1.50922463086,1.52703333333,False
0,125,40,1.45893842669,1.52703333333,False
0,126,40,1.44793521944,1.52703333333,False
0,127,40,1.46580679808,1.52703333333,False
0,128,40,1.49344464195,1.52703333333,False
0,129,40,1.42109129271,1.52703333333,False
0,130,40,1.46090171705,1.52703333333,False
0,131,40,1.44765247292,1.52703333333,False
0,132,40,1.4630700286,1.52703333333,False
0,133,40,1.43997541001,1.52703333333,False
0,134,40,1.46890368529,1.52703333333,False
0,135,40,1.43647248252,1.52703333333,False
0,136,40,1.43890045446,1.52703333333,False
0,137,40,1.44241275643,1.52703333333,False
0,138,40,1.47662014099,1.52703333333,False
