seed: 1586682445
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1937
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 66
0,0,0,0.112559352862,0.1937,False
0,1,0,0.101594883643,0.1937,False
0,2,0,0.123269817176,0.1937,False
0,3,0,0.0956369178487,0.1937,False
0,4,0,0.10893368405,0.1937,False
0,5,0,0.152506791069,0.1937,False
0,6,0,0.156461203702,0.1937,False
0,7,0,0.132689607673,0.1937,False
0,8,0,0.0905884984337,0.1937,False
0,9,0,0.113341084024,0.1937,False
0,10,0,0.167427389372,0.1937,False
0,11,0,0.142571453017,0.1937,False
0,12,0,0.105083595252,0.1937,False
0,13,0,0.110829394129,0.1937,False
0,14,0,0.151268620922,0.1937,False
0,15,0,0.127912553346,0.1937,False
0,16,0,0.129112653199,0.1937,False
0,17,0,0.0666367752072,0.1937,False
0,18,0,0.10142323666,0.1937,False
0,19,0,0.117621247071,0.1937,False
0,20,0,0.148297860629,0.1937,False
0,21,0,0.119906773821,0.1937,False
0,22,0,0.129541619213,0.1937,False
0,23,0,0.107261843366,0.1937,False
0,24,0,0.130084780227,0.1937,False
0,25,0,0.115857643086,0.1937,False
0,26,0,0.147814874133,0.1937,False
0,27,0,0.130080828063,0.1937,False
0,28,0,0.164267372005,0.1937,False
0,29,0,0.145474367936,0.1937,False
0,30,0,0.125293816943,0.1937,False
0,31,0,0.128444673561,0.1937,False
0,32,1,0.151299148576,0.227033333333,False
0,33,1,0.181035442333,0.227033333333,False
0,34,1,0.14634875382,0.227033333333,False
0,35,2,0.21883696993,0.260366666667,False
0,36,3,0.254745382385,0.2937,False
0,37,4,0.221315740582,0.327033333333,False
0,38,5,0.301303233535,0.360366666667,False
0,39,5,0.304232828204,0.360366666667,False
0,40,6,0.339219672441,0.3937,False
0,41,7,0.359506779069,0.427033333333,False
0,42,8,0.411921334775,0.460366666667,False
0,43,9,0.400981551661,0.4937,False
0,44,9,0.421817394166,0.4937,False
0,45,10,0.475138713344,0.527033333333,False
0,46,11,0.49426672648,0.560366666667,False
0,47,12,0.547087734031,0.5937,False
0,48,13,0.514448192983,0.627033333333,False
0,49,13,0.553700390214,0.627033333333,False
0,50,14,0.622973222494,0.660366666667,False
0,51,15,0.670641694158,0.6937,False
0,52,16,0.700792209744,0.727033333333,False
0,53,17,0.66612588516,0.760366666667,False
0,54,18,0.714166780359,0.7937,False
0,55,19,0.760885423014,0.827033333333,False
0,56,20,0.803172744016,0.860366666667,False
0,57,20,0.821119292232,0.860366666667,False
0,58,20,0.769839723458,0.860366666667,False
0,59,20,0.820488819531,0.860366666667,False
0,60,20,0.783135500952,0.860366666667,False
0,61,20,0.787873432631,0.860366666667,False
0,62,20,0.782025149374,0.860366666667,False
0,63,20,0.782617137981,0.860366666667,False
