seed: 3293479411
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1937
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 51
0,0,0,0.155276077235,0.1937,False
0,1,0,0.140310231299,0.1937,False
0,2,0,0.119675666883,0.1937,False
0,3,0,0.138960639616,0.1937,False
0,4,0,0.148196041462,0.1937,False
0,5,0,0.133597535876,0.1937,False
0,6,0,0.143221203829,0.1937,False
0,7,0,0.06613020981,0.1937,False
0,8,0,0.13994340182,0.1937,False
0,9,0,0.153034280481,0.1937,False
0,10,0,0.141295169371,0.1937,False
0,11,0,0.114747132745,0.1937,False
0,12,0,0.162911381167,0.1937,False
0,13,0,0.164051332195,0.1937,False
0,14,0,0.140415100183,0.1937,False
0,15,0,0.155696485615,0.1937,False
0,16,0,0.169389637783,0.1937,False
0,17,0,0.108213611372,0.1937,False
0,18,0,0.138904344987,0.1937,False
0,19,0,0.163544219838,0.1937,False
0,20,0,0.156147873769,0.1937,False
0,21,0,0.111483265629,0.1937,False
0,22,0,0.170923302732,0.1937,False
0,23,0,0.13443130008,0.1937,False
0,24,0,0.11119417749,0.1937,False
0,25,0,0.107817857387,0.1937,False
0,26,0,0.144529215452,0.1937,False
0,27,0,0.13343015328,0.1937,False
0,28,0,0.148519865363,0.1937,False
0,29,0,0.116761775188,0.1937,False
0,30,0,0.0903915596076,0.1937,False
0,31,0,0.125897191577,0.1937,False
0,32,1,0.165765106479,0.227033333333,False
0,33,1,0.163583187018,0.227033333333,False
0,34,1,0.199616005187,0.227033333333,False
0,35,2,0.160330367033,0.260366666667,False
0,36,3,0.236282539749,0.2937,False
0,37,4,0.26394196591,0.327033333333,False
0,38,5,0.295034413991,0.360366666667,False
0,39,5,0.279043903153,0.360366666667,False
0,40,6,0.328942375595,0.3937,False
0,41,7,0.349389056124,0.427033333333,False
0,42,8,0.446826149185,0.460366666667,False
0,43,9,0.432280609655,0.4937,False
0,44,9,0.398850324123,0.4937,False
0,45,10,0.468722765598,0.527033333333,False
0,46,11,0.476569550356,0.560366666667,False
0,47,12,0.510981811982,0.5937,False
0,48,13,0.529493824703,0.627033333333,False
0,49,13,0.58907600646,0.627033333333,False
0,50,14,0.592513654274,0.660366666667,False
0,51,15,0.623274263236,0.6937,False
0,52,16,0.64440534474,0.727033333333,False
0,53,17,0.668907393104,0.760366666667,False
0,54,18,0.733113574816,0.7937,False
0,55,19,0.733380453749,0.827033333333,False
0,56,20,0.803277233267,0.860366666667,False
0,57,20,0.752972354772,0.860366666667,False
0,58,20,0.779436429938,0.860366666667,False
0,59,20,0.812549262362,0.860366666667,False
0,60,20,0.822536679794,0.860366666667,False
0,61,20,0.798941301316,0.860366666667,False
0,62,20,0.814568093537,0.860366666667,False
0,63,20,0.761229514283,0.860366666667,False
0,64,20,0.778873335422,0.860366666667,False
0,65,20,0.810439865899,0.860366666667,False
0,66,20,0.810188586978,0.860366666667,False
0,67,20,0.814640307768,0.860366666667,False
0,68,20,0.8131185626,0.860366666667,False
0,69,20,0.749042221817,0.860366666667,False
0,70,20,0.77275868273,0.860366666667,False
0,71,20,0.787447255065,0.860366666667,False
0,72,20,0.851222356317,0.860366666667,False
0,73,20,0.825871908911,0.860366666667,False
0,74,20,0.800870686288,0.860366666667,False
0,75,20,0.84781477515,0.860366666667,False
0,76,20,0.809368527556,0.860366666667,False
0,77,20,0.769301142316,0.860366666667,False
0,78,20,0.78002663302,0.860366666667,False
0,79,20,0.84562164899,0.860366666667,False
0,80,20,0.78429053269,0.860366666667,False
0,81,20,0.792671624595,0.860366666667,False
0,82,20,0.759064024915,0.860366666667,False
0,83,20,0.818604685432,0.860366666667,False
0,84,20,0.799626857589,0.860366666667,False
0,85,20,0.773770694568,0.860366666667,False
0,86,20,0.774784003819,0.860366666667,False
0,87,20,0.806620856205,0.860366666667,False
0,88,20,0.788367431621,0.860366666667,False
0,89,20,0.802100866506,0.860366666667,False
0,90,20,0.791083174127,0.860366666667,False
0,91,20,0.795292638521,0.860366666667,False
0,92,20,0.760354640679,0.860366666667,False
0,93,20,0.769870078209,0.860366666667,False
0,94,21,0.827144979306,0.8937,False
0,95,22,0.875454642354,0.927033333333,False
0,96,23,0.937220772106,0.960366666667,False
