seed: 3082342008
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1937
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 49
0,0,0,0.130795197624,0.1937,False
0,1,0,0.170743635917,0.1937,False
0,2,0,0.104653099884,0.1937,False
0,3,0,0.13722740484,0.1937,False
0,4,0,0.107270744644,0.1937,False
0,5,0,0.162275419555,0.1937,False
0,6,0,0.168146525157,0.1937,False
0,7,0,0.164142015168,0.1937,False
0,8,0,0.132764072486,0.1937,False
0,9,0,0.139858235314,0.1937,False
0,10,0,0.0677544257195,0.1937,False
0,11,0,0.1043650515,0.1937,False
0,12,0,0.0856757311235,0.1937,False
0,13,0,0.137521692263,0.1937,False
0,14,0,0.127851235037,0.1937,False
0,15,0,0.162368492502,0.1937,False
0,16,0,0.114770055476,0.1937,False
0,17,0,0.113113128428,0.1937,False
0,18,0,0.149402405144,0.1937,False
0,19,0,0.103699096204,0.1937,False
0,20,0,0.103136710764,0.1937,False
0,21,0,0.105548871611,0.1937,False
0,22,0,0.137944185436,0.1937,False
0,23,0,0.134770796894,0.1937,False
0,24,0,0.164496569681,0.1937,False
0,25,0,0.131312014873,0.1937,False
0,26,0,0.122508521426,0.1937,False
0,27,0,0.153772733541,0.1937,False
0,28,0,0.141377899737,0.1937,False
0,29,0,0.0599748029659,0.1937,False
0,30,0,0.163478455892,0.1937,False
0,31,0,0.141958476003,0.1937,False
0,32,1,0.14204617843,0.227033333333,False
0,33,1,0.171700274314,0.227033333333,False
0,34,1,0.148239451482,0.227033333333,False
0,35,2,0.178438372223,0.260366666667,False
0,36,3,0.231454450929,0.2937,False
0,37,4,0.234090626891,0.327033333333,False
0,38,5,0.265682173689,0.360366666667,False
0,39,5,0.305402917248,0.360366666667,False
0,40,6,0.351975952599,0.3937,False
0,41,7,0.36829300292,0.427033333333,False
0,42,8,0.360452975774,0.460366666667,False
0,43,9,0.449549224897,0.4937,False
0,44,9,0.415787875066,0.4937,False
0,45,10,0.426768868677,0.527033333333,False
0,46,11,0.438614320783,0.560366666667,False
0,47,12,0.526749547519,0.5937,False
0,48,13,0.58392894786,0.627033333333,False
0,49,13,0.51935080987,0.627033333333,False
0,50,14,0.534591283923,0.660366666667,False
0,51,15,0.60731452543,0.6937,False
0,52,16,0.64230194105,0.727033333333,False
0,53,17,0.685791041865,0.760366666667,False
0,54,18,0.688490636427,0.7937,False
0,55,19,0.748594125577,0.827033333333,False
0,56,20,0.792766742773,0.860366666667,False
0,57,20,0.83666590269,0.860366666667,False
0,58,20,0.764570946975,0.860366666667,False
0,59,20,0.813847269106,0.860366666667,False
0,60,20,0.791573601912,0.860366666667,False
0,61,20,0.765124476477,0.860366666667,False
0,62,20,0.837444956063,0.860366666667,False
0,63,20,0.819336709179,0.860366666667,False
0,64,20,0.787745944071,0.860366666667,False
0,65,20,0.78189401447,0.860366666667,False
0,66,20,0.756943549841,0.860366666667,False
0,67,20,0.826332227149,0.860366666667,False
0,68,20,0.766326261796,0.860366666667,False
0,69,20,0.810965971068,0.860366666667,False
0,70,20,0.825482306088,0.860366666667,False
0,71,20,0.821938703181,0.860366666667,False
0,72,20,0.789595283711,0.860366666667,False
0,73,20,0.770889327194,0.860366666667,False
0,74,20,0.804566466511,0.860366666667,False
0,75,20,0.796584792297,0.860366666667,False
0,76,20,0.766421234042,0.860366666667,False
0,77,20,0.840058097704,0.860366666667,False
0,78,20,0.801485867421,0.860366666667,False
0,79,20,0.81557486236,0.860366666667,False
0,80,20,0.796449204419,0.860366666667,False
0,81,20,0.791040174247,0.860366666667,False
0,82,20,0.809958966351,0.860366666667,False
0,83,20,0.775231597701,0.860366666667,False
0,84,20,0.770296914771,0.860366666667,False
0,85,20,0.793977801296,0.860366666667,False
0,86,20,0.760457266311,0.860366666667,False
0,87,20,0.826417922363,0.860366666667,False
