seed: 2078963491
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1937
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 53
0,0,0,0.18211754293,0.1937,False
0,1,0,0.130507733075,0.1937,False
0,2,0,0.0828518605266,0.1937,False
0,3,0,0.157714861374,0.1937,False
0,4,0,0.151372655814,0.1937,False
0,5,0,0.155790685858,0.1937,False
0,6,0,0.126248997188,0.1937,False
0,7,0,0.122610252385,0.1937,False
0,8,0,0.0826736769068,0.1937,False
0,9,0,0.0766706878904,0.1937,False
0,10,0,0.152239551123,0.1937,False
0,11,0,0.132703732225,0.1937,False
0,12,0,0.0993412594333,0.1937,False
0,13,0,0.159039575306,0.1937,False
0,14,0,0.0983563935576,0.1937,False
0,15,0,0.168534535984,0.1937,False
0,16,0,0.111041414635,0.1937,False
0,17,0,0.108862777261,0.1937,False
0,18,0,0.13579664231,0.1937,False
0,19,0,0.134597170838,0.1937,False
0,20,0,0.156596108533,0.1937,False
0,21,0,0.118226739444,0.1937,False
0,22,0,0.182592247161,0.1937,False
0,23,0,0.115992767417,0.1937,False
0,24,0,0.0965652527934,0.1937,False
0,25,0,0.118710319486,0.1937,False
0,26,0,0.150862401839,0.1937,False
0,27,0,0.0791059259202,0.1937,False
0,28,0,0.164163751084,0.1937,False
0,29,0,0.173175332918,0.1937,False
0,30,0,0.135657883236,0.1937,False
0,31,0,0.100941907674,0.1937,False
0,32,1,0.1483546165,0.227033333333,False
0,33,1,0.160668644063,0.227033333333,False
0,34,1,0.172444201765,0.227033333333,False
0,35,2,0.188281906463,0.260366666667,False
0,36,3,0.232700024761,0.2937,False
0,37,4,0.249764960038,0.327033333333,False
0,38,5,0.24613769879,0.360366666667,False
0,39,5,0.30173579673,0.360366666667,False
0,40,6,0.321954873711,0.3937,False
0,41,7,0.385042017,0.427033333333,False
0,42,8,0.376609951799,0.460366666667,False
0,43,9,0.466178275235,0.4937,False
0,44,9,0.417384270864,0.4937,False
0,45,10,0.457785240052,0.527033333333,False
0,46,11,0.518346934763,0.560366666667,False
0,47,12,0.54872526109,0.5937,False
0,48,13,0.544247697623,0.627033333333,False
0,49,13,0.55681290987,0.627033333333,False
0,50,14,0.59599591849,0.660366666667,False
0,51,15,0.606113707389,0.6937,False
0,52,16,0.636168780742,0.727033333333,False
0,53,17,0.650487961977,0.760366666667,False
0,54,18,0.73436525711,0.7937,False
0,55,19,0.747925684859,0.827033333333,False
0,56,20,0.808828597685,0.860366666667,False
0,57,20,0.784669100605,0.860366666667,False
0,58,20,0.787494010616,0.860366666667,False
0,59,20,0.803268603037,0.860366666667,False
0,60,20,0.761243218256,0.860366666667,False
0,61,20,0.815385749526,0.860366666667,False
0,62,20,0.78894676107,0.860366666667,False
0,63,20,0.773124564565,0.860366666667,False
0,64,20,0.804818607206,0.860366666667,False
0,65,20,0.767300598421,0.860366666667,False
0,66,20,0.756896472329,0.860366666667,False
0,67,20,0.765984495543,0.860366666667,False
0,68,20,0.817291344604,0.860366666667,False
0,69,20,0.802450395932,0.860366666667,False
0,70,20,0.781848696719,0.860366666667,False
0,71,20,0.791148502544,0.860366666667,False
0,72,20,0.822856995712,0.860366666667,False
0,73,20,0.794219568097,0.860366666667,False
0,74,20,0.771911616476,0.860366666667,False
0,75,20,0.789117957703,0.860366666667,False
0,76,20,0.802858443779,0.860366666667,False
0,77,20,0.795876517155,0.860366666667,False
0,78,20,0.840932295241,0.860366666667,False
0,79,20,0.739538973784,0.860366666667,False
0,80,20,0.762611678882,0.860366666667,False
0,81,20,0.809170462406,0.860366666667,False
0,82,20,0.809317585148,0.860366666667,False
0,83,20,0.79162554549,0.860366666667,False
0,84,20,0.784419995815,0.860366666667,False
0,85,20,0.787852385161,0.860366666667,False
0,86,20,0.823665220782,0.860366666667,False
0,87,20,0.794564753112,0.860366666667,False
0,88,20,0.788640185951,0.860366666667,False
0,89,20,0.752409817308,0.860366666667,False
0,90,20,0.782925932702,0.860366666667,False
0,91,20,0.825665268875,0.860366666667,False
0,92,20,0.7940967296,0.860366666667,False
0,93,20,0.796618232338,0.860366666667,False
0,94,21,0.841290208195,0.8937,False
0,95,22,0.811227530329,0.927033333333,False
0,96,23,0.898325492483,0.960366666667,False
0,97,24,0.907563543342,0.9937,False
0,98,25,0.952875794548,1.02703333333,False
0,99,26,0.989793580534,1.06036666667,False
0,100,27,1.07202721249,1.0937,False
0,101,28,1.07490306442,1.12703333333,False
0,102,29,1.06742777218,1.16036666667,False
0,103,30,1.16426493169,1.1937,False
0,104,31,1.16241043709,1.22703333333,False
0,105,32,1.15779589432,1.26036666667,False
0,106,33,1.22043516439,1.2937,False
0,107,34,1.23478015463,1.32703333333,False
0,108,35,1.29031180184,1.36036666667,False
0,109,36,1.31087526597,1.3937,False
0,110,37,1.28824793678,1.42703333333,False
0,111,38,1.39188072732,1.46036666667,False
0,112,39,1.38883276225,1.4937,False
0,113,40,1.47567035712,1.52703333333,False
0,114,40,1.44912065002,1.52703333333,False
0,115,40,1.50021053848,1.52703333333,False
0,116,40,1.4584618053,1.52703333333,False
0,117,40,1.45810016473,1.52703333333,False
0,118,40,1.4638813672,1.52703333333,False
0,119,40,1.43577663849,1.52703333333,False
0,120,40,1.46709872687,1.52703333333,False
0,121,40,1.45469052167,1.52703333333,False
0,122,40,1.44867503802,1.52703333333,False
0,123,40,1.47108542284,1.52703333333,False
0,124,40,1.4526850418,1.52703333333,False
0,125,40,1.44407972798,1.52703333333,False
0,126,40,1.4990137807,1.52703333333,False
0,127,40,1.48233346733,1.52703333333,False
0,128,40,1.44328719861,1.52703333333,False
0,129,40,1.44992084261,1.52703333333,False
0,130,40,1.47543510101,1.52703333333,False
0,131,40,1.48066986537,1.52703333333,False
0,132,40,1.45144167397,1.52703333333,False
0,133,40,1.50076926934,1.52703333333,False
0,134,40,1.49708979482,1.52703333333,False
0,135,40,1.42749864163,1.52703333333,False
0,136,40,1.43285298167,1.52703333333,False
0,137,40,1.45735269184,1.52703333333,False
0,138,40,1.47629027251,1.52703333333,False
0,139,40,1.44310662193,1.52703333333,False
0,140,40,1.46393330228,1.52703333333,False
0,141,40,1.45894576542,1.52703333333,False
0,142,40,1.43010408589,1.52703333333,False
0,143,40,1.44666921919,1.52703333333,False
0,144,40,1.45295952245,1.52703333333,False
0,145,40,1.44555052144,1.52703333333,False
0,146,40,1.42123294205,1.52703333333,False
0,147,40,1.46199543057,1.52703333333,False
0,148,40,1.46289518641,1.52703333333,False
0,149,41,1.49159930239,1.56036666667,False
0,150,41,1.50327414002,1.56036666667,False
0,151,42,1.52660263878,1.5937,False
0,152,43,1.56512865606,1.62703333333,False
0,153,44,1.58827886315,1.66036666667,False
0,154,45,1.59083265441,1.6937,False
0,155,45,1.61522117582,1.6937,False
0,156,45,1.64227246333,1.6937,False
0,157,45,1.60034241355,1.6937,False
0,158,46,1.70067545342,1.72703333333,False
0,159,46,1.67107355177,1.72703333333,False
0,160,47,1.73480957797,1.76036666667,False
0,161,48,1.72659371105,1.7937,False
0,162,48,1.71796897365,1.7937,False
0,163,49,1.76501428633,1.82703333333,False
0,164,49,1.72914048612,1.82703333333,False
0,165,49,1.70952442804,1.82703333333,False
0,166,49,1.73608068175,1.82703333333,False
0,167,50,1.78203843871,1.86036666667,False
0,168,50,1.79913922141,1.86036666667,False
0,169,50,1.77754067218,1.86036666667,False
0,170,51,1.83115564819,1.8937,False
0,171,51,1.81171113767,1.8937,False
0,172,51,1.8204794694,1.8937,False
0,173,52,1.85830716024,1.92703333333,False
0,174,52,1.8539007476,1.92703333333,False
0,175,53,1.84280502861,1.96036666667,False
0,176,53,1.91136197832,1.96036666667,False
0,177,53,1.88696350718,1.96036666667,False
0,178,54,1.94093836833,1.9937,False
0,179,54,1.9220822453,1.9937,False
0,180,54,1.90788291438,1.9937,False
0,181,54,1.90178949009,1.9937,False
0,182,54,1.92602405832,1.9937,False
0,183,54,1.91502714042,1.9937,False
0,184,55,1.94711634916,2.02703333333,False
0,185,55,1.93002359269,2.02703333333,False
0,186,55,1.94982520459,2.02703333333,False
0,187,55,1.98522186993,2.02703333333,False
0,188,55,1.95691080258,2.02703333333,False
0,189,55,1.94870480329,2.02703333333,False
0,190,56,1.99397025269,2.06036666667,False
0,191,57,2.01546556867,2.0937,False
0,192,57,1.99872920518,2.0937,False
0,193,57,2.01747036054,2.0937,False
0,194,57,2.01201682075,2.0937,False
0,195,57,2.05283952114,2.0937,False
0,196,58,2.05847454331,2.12703333333,False
0,197,58,2.10665246843,2.12703333333,False
0,198,58,2.02572411153,2.12703333333,False
0,199,58,2.0387605474,2.12703333333,False
0,200,58,2.04583868892,2.12703333333,False
0,201,59,2.10924382344,2.16036666667,False
0,202,59,2.09468122043,2.16036666667,False
0,203,60,2.10944820778,2.1937,False
0,204,60,2.13641502834,2.1937,False
0,205,60,2.09867296249,2.1937,False
0,206,60,2.15931806605,2.1937,False
0,207,60,2.13717393603,2.1937,False
0,208,60,2.13285573534,2.1937,False
0,209,60,2.11963889211,2.1937,False
0,210,60,2.12558424472,2.1937,False
0,211,60,2.11570551339,2.1937,False
0,212,60,2.13463254069,2.1937,False
0,213,60,2.11635942335,2.1937,False
0,214,60,2.14487057212,2.1937,False
0,215,60,2.12146530356,2.1937,False
0,216,60,2.13609883635,2.1937,False
0,217,60,2.11014074727,2.1937,False
0,218,60,2.07977556659,2.1937,False
0,219,60,2.10952910071,2.1937,False
0,220,60,2.10564552421,2.1937,False
0,221,60,2.144809284,2.1937,False
0,222,60,2.14627849501,2.1937,False
0,223,61,2.14673358296,2.22703333333,False
0,224,61,2.13823786118,2.22703333333,False
0,225,62,2.15691403173,2.26036666667,False
0,226,63,2.23987085095,2.2937,False
0,227,63,2.19187276178,2.2937,False
0,228,63,2.22668014563,2.2937,False
0,229,63,2.21354656784,2.2937,False
0,230,63,2.20221866758,2.2937,False
0,231,64,2.26438914363,2.32703333333,False
0,232,64,2.25504098506,2.32703333333,False
0,233,64,2.26604872663,2.32703333333,False
0,234,64,2.25126664575,2.32703333333,False
0,235,64,2.29655965442,2.32703333333,False
0,236,64,2.27748751916,2.32703333333,False
0,237,64,2.21401760814,2.32703333333,False
0,238,64,2.2720204151,2.32703333333,False
0,239,64,2.22559277645,2.32703333333,False
0,240,64,2.26916872122,2.32703333333,False
0,241,65,2.29882737433,2.36036666667,False
0,242,65,2.27105233153,2.36036666667,False
0,243,65,2.34017344259,2.36036666667,False
0,244,66,2.3361876123,2.3937,False
0,245,67,2.37570090511,2.42703333333,False
0,246,68,2.38868664339,2.46036666667,False
0,247,68,2.39282531059,2.46036666667,False
0,248,68,2.39056812038,2.46036666667,False
0,249,68,2.37558425641,2.46036666667,False
0,250,68,2.44037551882,2.46036666667,False
0,251,68,2.40970407889,2.46036666667,False
0,252,69,2.41769564491,2.4937,False
0,253,70,2.45129489266,2.52703333333,False
0,254,71,2.46990186212,2.56036666667,False
0,255,72,2.51263186652,2.5937,False
0,256,73,2.55190523499,2.62703333333,False
0,257,73,2.5891193203,2.62703333333,False
0,258,73,2.55548020539,2.62703333333,False
0,259,73,2.5462952671,2.62703333333,False
0,260,74,2.59015717258,2.66036666667,False
0,261,74,2.58464660132,2.66036666667,False
0,262,74,2.56873726435,2.66036666667,False
0,263,74,2.58800996638,2.66036666667,False
0,264,74,2.63082890297,2.66036666667,False
0,265,74,2.62806360475,2.66036666667,False
0,266,74,2.5985326962,2.66036666667,False
0,267,74,2.61708191316,2.66036666667,False
0,268,74,2.59124663003,2.66036666667,False
0,269,74,2.62349721124,2.66036666667,False
0,270,74,2.57844130783,2.66036666667,False
0,271,74,2.59178282229,2.66036666667,False
0,272,74,2.57032226718,2.66036666667,False
0,273,74,2.61261514586,2.66036666667,False
0,274,74,2.58123429487,2.66036666667,False
0,275,74,2.57151550837,2.66036666667,False
0,276,74,2.60334092832,2.66036666667,False
0,277,74,2.60601376561,2.66036666667,False
0,278,74,2.62987017293,2.66036666667,False
0,279,74,2.60500244685,2.66036666667,False
0,280,74,2.60387631026,2.66036666667,False
0,281,74,2.60120258219,2.66036666667,False
0,282,74,2.5815739053,2.66036666667,False
0,283,74,2.57166867645,2.66036666667,False
0,284,74,2.64621333188,2.66036666667,False
0,285,74,2.59949809592,2.66036666667,False
0,286,74,2.60346590814,2.66036666667,False
0,287,74,2.57688045469,2.66036666667,False
0,288,74,2.57170445566,2.66036666667,False
0,289,74,2.60138914489,2.66036666667,False
0,290,74,2.59133577321,2.66036666667,False
0,291,74,2.59845699135,2.66036666667,False
0,292,74,2.58444958011,2.66036666667,False
0,293,74,2.55041650075,2.66036666667,False
0,294,74,2.56889333438,2.66036666667,False
0,295,74,2.6113792136,2.66036666667,False
0,296,74,2.61400906931,2.66036666667,False
0,297,74,2.61896964566,2.66036666667,False
0,298,74,2.58191995791,2.66036666667,False
0,299,75,2.66306422886,2.6937,False
0,300,75,2.62523920249,2.6937,False
0,301,75,2.58511203583,2.6937,False
0,302,75,2.64409528589,2.6937,False
0,303,75,2.65527811924,2.6937,False
0,304,75,2.62074579785,2.6937,False
0,305,75,2.60119437005,2.6937,False
0,306,75,2.63280436453,2.6937,False
0,307,75,2.65141883744,2.6937,False
0,308,75,2.59964821211,2.6937,False
0,309,75,2.63121762631,2.6937,False
0,310,75,2.66076631096,2.6937,False
0,311,76,2.67067608342,2.72703333333,False
0,312,76,2.62743631486,2.72703333333,False
0,313,76,2.71736455046,2.72703333333,False
0,314,76,2.69115567357,2.72703333333,False
0,315,76,2.6856641243,2.72703333333,False
0,316,76,2.67364431574,2.72703333333,False
0,317,76,2.63966005744,2.72703333333,False
0,318,76,2.64928955276,2.72703333333,False
0,319,76,2.67868112957,2.72703333333,False
0,320,76,2.65109574439,2.72703333333,False
0,321,76,2.67636446878,2.72703333333,False
0,322,76,2.6925986761,2.72703333333,False
0,323,76,2.64850550984,2.72703333333,False
0,324,76,2.65997925639,2.72703333333,False
0,325,76,2.69691310771,2.72703333333,False
0,326,76,2.66777222641,2.72703333333,False
0,327,76,2.69124731319,2.72703333333,False
0,328,76,2.69882660747,2.72703333333,False
0,329,76,2.59266777181,2.72703333333,False
0,330,77,2.69180570991,2.76036666667,False
0,331,77,2.70607336552,2.76036666667,False
0,332,77,2.69930876323,2.76036666667,False
0,333,77,2.66654791363,2.76036666667,False
0,334,77,2.74787990338,2.76036666667,False
0,335,77,2.67315822709,2.76036666667,False
0,336,77,2.69299722161,2.76036666667,False
0,337,77,2.65747715683,2.76036666667,False
0,338,77,2.68463170696,2.76036666667,False
0,339,77,2.66458496912,2.76036666667,False
0,340,77,2.68668666919,2.76036666667,False
0,341,77,2.67021592354,2.76036666667,False
0,342,77,2.72029822143,2.76036666667,False
0,343,77,2.66078329255,2.76036666667,False
0,344,77,2.68916499901,2.76036666667,False
0,345,77,2.67614919695,2.76036666667,False
0,346,77,2.71089635519,2.76036666667,False
0,347,77,2.69692644675,2.76036666667,False
0,348,77,2.71601263105,2.76036666667,False
0,349,77,2.69545325473,2.76036666667,False
0,350,77,2.6883476252,2.76036666667,False
0,351,77,2.73457436314,2.76036666667,False
0,352,77,2.66851946044,2.76036666667,False
0,353,77,2.65323143512,2.76036666667,False
0,354,77,2.71879084599,2.76036666667,False
0,355,77,2.68086696546,2.76036666667,False
0,356,77,2.67282445686,2.76036666667,False
0,357,77,2.69541931257,2.76036666667,False
0,358,78,2.67552529099,2.7937,False
0,359,78,2.74090375793,2.7937,False
0,360,78,2.72694425125,2.7937,False
0,361,78,2.73667873185,2.7937,False
0,362,78,2.71108591796,2.7937,False
0,363,79,2.74876095066,2.82703333333,False
0,364,79,2.77073168045,2.82703333333,False
0,365,79,2.77410447177,2.82703333333,False
0,366,79,2.76392453197,2.82703333333,False
0,367,79,2.71559816291,2.82703333333,False
0,368,79,2.79583929312,2.82703333333,False
0,369,79,2.79967745398,2.82703333333,False
0,370,79,2.74139954443,2.82703333333,False
0,371,79,2.8004684783,2.82703333333,False
0,372,79,2.77142942665,2.82703333333,False
0,373,79,2.78530078015,2.82703333333,False
0,374,79,2.7479555689,2.82703333333,False
0,375,79,2.76289568066,2.82703333333,False
0,376,79,2.75257907428,2.82703333333,False
0,377,79,2.78617280632,2.82703333333,False
0,378,79,2.75057701673,2.82703333333,False
0,379,79,2.78382461651,2.82703333333,False
0,380,79,2.78485624421,2.82703333333,False
0,381,79,2.72588251883,2.82703333333,False
0,382,79,2.7207285967,2.82703333333,False
0,383,79,2.7600957089,2.82703333333,False
0,384,79,2.71997947069,2.82703333333,False
0,385,79,2.73863825525,2.82703333333,False
0,386,79,2.77890189174,2.82703333333,False
