seed: 4041735509
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1894
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 91
0,0,0,0.104816478921,0.1894,False
0,1,0,0.11007260974,0.1894,False
0,2,0,0.0936962355897,0.1894,False
0,3,0,0.114672610301,0.1894,False
0,4,0,0.133891362464,0.1894,False
0,5,0,0.14891174792,0.1894,False
0,6,0,0.0694647826363,0.1894,False
0,7,0,0.133618410097,0.1894,False
0,8,0,0.11760162471,0.1894,False
0,9,0,0.143044758561,0.1894,False
0,10,0,0.12341191731,0.1894,False
0,11,0,0.0626950810456,0.1894,False
0,12,0,0.127335522434,0.1894,False
0,13,0,0.136230035772,0.1894,False
0,14,0,0.0613758809576,0.1894,False
0,15,0,0.116665031103,0.1894,False
0,16,0,0.102053025156,0.1894,False
0,17,0,0.129902722605,0.1894,False
0,18,0,0.14162959932,0.1894,False
0,19,0,0.104550409442,0.1894,False
0,20,0,0.143041061081,0.1894,False
0,21,0,0.109842996715,0.1894,False
0,22,0,0.139039149446,0.1894,False
0,23,0,0.141310560379,0.1894,False
0,24,0,0.126786543052,0.1894,False
0,25,0,0.0734101966559,0.1894,False
0,26,0,0.101389860081,0.1894,False
0,27,0,0.181300522912,0.1894,False
0,28,0,0.098080808245,0.1894,False
0,29,0,0.189807314808,0.1894,True
0,30,0,0.122729787376,0.1894,False
0,31,0,0.177745672318,0.1894,False
0,32,1,0.14532413538,0.222733333333,False
0,33,1,0.169671852791,0.222733333333,False
0,34,1,0.179930343107,0.222733333333,False
0,35,2,0.18727048925,0.256066666667,False
0,36,3,0.202674178082,0.2894,False
0,37,4,0.227251693796,0.322733333333,False
0,38,5,0.288564973115,0.356066666667,False
0,39,5,0.275711368571,0.356066666667,False
0,40,6,0.358950277753,0.3894,False
0,41,7,0.39230587053,0.422733333333,False
0,42,8,0.348231973047,0.456066666667,False
0,43,9,0.408471141906,0.4894,False
0,44,9,0.40995501662,0.4894,False
0,45,10,0.463638204204,0.522733333333,False
0,46,11,0.51200850021,0.556066666667,False
0,47,12,0.521595643306,0.5894,False
0,48,13,0.621692166011,0.622733333333,False
0,49,13,0.560341137677,0.622733333333,False
0,50,14,0.55021823075,0.656066666667,False
0,51,15,0.656192775383,0.6894,False
0,52,16,0.646930557759,0.722733333333,False
0,53,17,0.671497582304,0.756066666667,False
0,54,18,0.68688778456,0.7894,False
0,55,19,0.733065969268,0.822733333333,False
0,56,20,0.788821873524,0.856066666667,False
0,57,20,0.79408643515,0.856066666667,False
0,58,20,0.807601383365,0.856066666667,False
0,59,20,0.84839892109,0.856066666667,False
0,60,20,0.777727456817,0.856066666667,False
0,61,20,0.770000313869,0.856066666667,False
0,62,20,0.821627163335,0.856066666667,False
0,63,20,0.804467383229,0.856066666667,False
0,64,20,0.782490286046,0.856066666667,False
0,65,20,0.809149075833,0.856066666667,False
0,66,20,0.796230167844,0.856066666667,False
0,67,20,0.819730594656,0.856066666667,False
0,68,20,0.769339829582,0.856066666667,False
0,69,20,0.797656595993,0.856066666667,False
0,70,20,0.825759867942,0.856066666667,False
0,71,20,0.773598818641,0.856066666667,False
0,72,20,0.790203243524,0.856066666667,False
0,73,20,0.791455149535,0.856066666667,False
0,74,20,0.784530680336,0.856066666667,False
0,75,20,0.782724397602,0.856066666667,False
0,76,20,0.791545022055,0.856066666667,False
0,77,20,0.790278633524,0.856066666667,False
0,78,20,0.797631959462,0.856066666667,False
0,79,20,0.787950734576,0.856066666667,False
0,80,20,0.783283489099,0.856066666667,False
0,81,20,0.816218155138,0.856066666667,False
0,82,20,0.794917927815,0.856066666667,False
0,83,20,0.769451945449,0.856066666667,False
0,84,20,0.789723421031,0.856066666667,False
0,85,20,0.755263797958,0.856066666667,False
0,86,20,0.786804593736,0.856066666667,False
0,87,20,0.779238661305,0.856066666667,False
0,88,20,0.79115454564,0.856066666667,False
0,89,20,0.817096840446,0.856066666667,False
0,90,20,0.800697342439,0.856066666667,False
0,91,20,0.812965903492,0.856066666667,False
0,92,20,0.740456765404,0.856066666667,False
0,93,20,0.795757782446,0.856066666667,False
0,94,21,0.87855868997,0.8894,False
0,95,22,0.827405468043,0.922733333333,False
0,96,23,0.875158367023,0.956066666667,False
0,97,24,0.910375119384,0.9894,False
0,98,25,0.965866234846,1.02273333333,False
0,99,26,1.03989197392,1.05606666667,False
0,100,27,1.05678100178,1.0894,False
0,101,28,1.07272959232,1.12273333333,False
0,102,29,1.06087777846,1.15606666667,False
0,103,30,1.14820874155,1.1894,False
0,104,31,1.15863023725,1.22273333333,False
0,105,32,1.16923213717,1.25606666667,False
0,106,33,1.21592704252,1.2894,False
0,107,34,1.22659269692,1.32273333333,False
0,108,35,1.30564037426,1.35606666667,False
0,109,36,1.30114871297,1.3894,False
0,110,37,1.37043855983,1.42273333333,False
