seed: 2851327785
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1894
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 94
0,0,0,0.166289348837,0.1894,False
0,1,0,0.140015241438,0.1894,False
0,2,0,0.114498578582,0.1894,False
0,3,0,0.119900506088,0.1894,False
0,4,0,0.133755501738,0.1894,False
0,5,0,0.149234526211,0.1894,False
0,6,0,0.14504255308,0.1894,False
0,7,0,0.145599317688,0.1894,False
0,8,0,0.159729196492,0.1894,False
0,9,0,0.150440713289,0.1894,False
0,10,0,0.163921851042,0.1894,False
0,11,0,0.145950406187,0.1894,False
0,12,0,0.123259897593,0.1894,False
0,13,0,0.0834386602806,0.1894,False
0,14,0,0.0917804338345,0.1894,False
0,15,0,0.151027153512,0.1894,False
0,16,0,0.0551328809869,0.1894,False
0,17,0,0.0985086178619,0.1894,False
0,18,0,0.174617692858,0.1894,False
0,19,0,0.116758237822,0.1894,False
0,20,0,0.114346215775,0.1894,False
0,21,0,0.167293671271,0.1894,False
0,22,0,0.137930451457,0.1894,False
0,23,0,0.107157816556,0.1894,False
0,24,0,0.147809287844,0.1894,False
0,25,0,0.102565273942,0.1894,False
0,26,0,0.0877659504796,0.1894,False
0,27,0,0.101216228473,0.1894,False
0,28,0,0.125984343068,0.1894,False
0,29,0,0.198156763129,0.1894,True
0,30,0,0.156799979051,0.1894,False
0,31,0,0.107995914435,0.1894,False
0,32,1,0.154730152129,0.222733333333,False
0,33,1,0.141707708836,0.222733333333,False
0,34,1,0.147945844774,0.222733333333,False
0,35,2,0.24147480473,0.256066666667,False
0,36,3,0.239951462081,0.2894,False
0,37,4,0.265576322487,0.322733333333,False
0,38,5,0.324994054917,0.356066666667,False
0,39,5,0.297449084774,0.356066666667,False
0,40,6,0.341504110625,0.3894,False
0,41,7,0.330050414718,0.422733333333,False
0,42,8,0.427559448366,0.456066666667,False
0,43,9,0.443208468839,0.4894,False
0,44,9,0.427345493159,0.4894,False
0,45,10,0.50494301478,0.522733333333,False
0,46,11,0.474041459202,0.556066666667,False
0,47,12,0.514489758364,0.5894,False
0,48,13,0.570943303264,0.622733333333,False
0,49,13,0.541860131838,0.622733333333,False
0,50,14,0.560775218688,0.656066666667,False
0,51,15,0.625774447481,0.6894,False
0,52,16,0.640433257467,0.722733333333,False
0,53,17,0.748237630287,0.756066666667,False
0,54,18,0.736756950899,0.7894,False
0,55,19,0.760435969946,0.822733333333,False
0,56,20,0.790306491112,0.856066666667,False
0,57,20,0.807182897171,0.856066666667,False
0,58,20,0.832993262718,0.856066666667,False
0,59,20,0.796780336943,0.856066666667,False
0,60,20,0.803692050143,0.856066666667,False
0,61,20,0.773977075109,0.856066666667,False
0,62,20,0.811963990513,0.856066666667,False
0,63,20,0.784750698505,0.856066666667,False
0,64,20,0.79323344668,0.856066666667,False
0,65,20,0.79912832855,0.856066666667,False
0,66,20,0.804010684259,0.856066666667,False
0,67,20,0.771265281562,0.856066666667,False
0,68,20,0.84070057782,0.856066666667,False
0,69,20,0.804985539627,0.856066666667,False
0,70,20,0.79472797596,0.856066666667,False
0,71,20,0.804395199105,0.856066666667,False
0,72,20,0.815821172271,0.856066666667,False
0,73,20,0.82296218933,0.856066666667,False
0,74,20,0.789807082845,0.856066666667,False
0,75,20,0.805533004205,0.856066666667,False
0,76,20,0.811416774726,0.856066666667,False
0,77,20,0.813925215659,0.856066666667,False
0,78,20,0.792954119998,0.856066666667,False
0,79,20,0.777859931239,0.856066666667,False
0,80,20,0.79133446189,0.856066666667,False
0,81,20,0.795236273639,0.856066666667,False
0,82,20,0.787921572454,0.856066666667,False
