seed: 1497068911
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1894
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 86
0,0,0,0.080807567177,0.1894,False
0,1,0,0.133136107593,0.1894,False
0,2,0,0.0839065113689,0.1894,False
0,3,0,0.133298685263,0.1894,False
0,4,0,0.116336083595,0.1894,False
0,5,0,0.131346405039,0.1894,False
0,6,0,0.110920516556,0.1894,False
0,7,0,0.133427860034,0.1894,False
0,8,0,0.0886709081512,0.1894,False
0,9,0,0.106300950105,0.1894,False
0,10,0,0.133087684511,0.1894,False
0,11,0,0.142561723151,0.1894,False
0,12,0,0.144169118922,0.1894,False
0,13,0,0.0950697701045,0.1894,False
0,14,0,0.102428414081,0.1894,False
0,15,0,0.093727664631,0.1894,False
0,16,0,0.154112779745,0.1894,False
0,17,0,0.146166582829,0.1894,False
0,18,0,0.151301030603,0.1894,False
0,19,0,0.122976868039,0.1894,False
0,20,0,0.0608000762252,0.1894,False
0,21,0,0.0856492313438,0.1894,False
0,22,0,0.117427571997,0.1894,False
0,23,0,0.0981548009198,0.1894,False
0,24,0,0.12381491691,0.1894,False
0,25,0,0.147046664686,0.1894,False
0,26,0,0.153248666602,0.1894,False
0,27,0,0.12940788407,0.1894,False
0,28,0,0.0984762591044,0.1894,False
0,29,0,0.123226059322,0.1894,False
0,30,0,0.133313725505,0.1894,False
0,31,0,0.105200441337,0.1894,False
0,32,1,0.150654627206,0.222733333333,False
0,33,1,0.18755442615,0.222733333333,False
0,34,1,0.196462096711,0.222733333333,False
0,35,2,0.203779021728,0.256066666667,False
0,36,3,0.219451439577,0.2894,False
0,37,4,0.228496711727,0.322733333333,False
0,38,5,0.262532940436,0.356066666667,False
0,39,5,0.294967739058,0.356066666667,False
0,40,6,0.300258572959,0.3894,False
0,41,7,0.358452095362,0.422733333333,False
0,42,8,0.370660115757,0.456066666667,False
0,43,9,0.460437618908,0.4894,False
0,44,9,0.433784578597,0.4894,False
0,45,10,0.4388445071,0.522733333333,False
0,46,11,0.502713390036,0.556066666667,False
0,47,12,0.521313331109,0.5894,False
0,48,13,0.585701174015,0.622733333333,False
0,49,13,0.568820689921,0.622733333333,False
0,50,14,0.57977753198,0.656066666667,False
0,51,15,0.634439722653,0.6894,False
0,52,16,0.62991391447,0.722733333333,False
0,53,17,0.692423465837,0.756066666667,False
0,54,18,0.73075729925,0.7894,False
0,55,19,0.726132327122,0.822733333333,False
0,56,20,0.784708460114,0.856066666667,False
0,57,20,0.784916626935,0.856066666667,False
0,58,20,0.786653206817,0.856066666667,False
0,59,20,0.773057747568,0.856066666667,False
0,60,20,0.738566369623,0.856066666667,False
0,61,20,0.770769181888,0.856066666667,False
0,62,20,0.769764817507,0.856066666667,False
0,63,20,0.789651039653,0.856066666667,False
0,64,20,0.774446289551,0.856066666667,False
0,65,20,0.79723462831,0.856066666667,False
0,66,20,0.785807120486,0.856066666667,False
0,67,20,0.814733460743,0.856066666667,False
0,68,20,0.82612867973,0.856066666667,False
0,69,20,0.755683372912,0.856066666667,False
0,70,20,0.796661220654,0.856066666667,False
0,71,20,0.788467950434,0.856066666667,False
0,72,20,0.81882135744,0.856066666667,False
0,73,20,0.794939676548,0.856066666667,False
0,74,20,0.807726660033,0.856066666667,False
0,75,20,0.825783883517,0.856066666667,False
0,76,20,0.796979841489,0.856066666667,False
0,77,20,0.779284259825,0.856066666667,False
0,78,20,0.817067121862,0.856066666667,False
0,79,20,0.738076173196,0.856066666667,False
0,80,20,0.803252701088,0.856066666667,False
0,81,20,0.751623097905,0.856066666667,False
0,82,20,0.739310146385,0.856066666667,False
