seed: 1632010332
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1894
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 77
0,0,0,0.11658473027,0.1894,False
0,1,0,0.13374309846,0.1894,False
0,2,0,0.13539255279,0.1894,False
0,3,0,0.113193117175,0.1894,False
0,4,0,0.126288503299,0.1894,False
0,5,0,0.113303393535,0.1894,False
0,6,0,0.127847871293,0.1894,False
0,7,0,0.126148750204,0.1894,False
0,8,0,0.14210947509,0.1894,False
0,9,0,0.106465941516,0.1894,False
0,10,0,0.122199036379,0.1894,False
0,11,0,0.143473742043,0.1894,False
0,12,0,0.134716470701,0.1894,False
0,13,0,0.137027235054,0.1894,False
0,14,0,0.106646379103,0.1894,False
0,15,0,0.128490627237,0.1894,False
0,16,0,0.158687499927,0.1894,False
0,17,0,0.0815612467229,0.1894,False
0,18,0,0.100450401355,0.1894,False
0,19,0,0.112074082692,0.1894,False
0,20,0,0.135708859553,0.1894,False
0,21,0,0.0820266538267,0.1894,False
0,22,0,0.137614257586,0.1894,False
0,23,0,0.139361053152,0.1894,False
0,24,0,0.143522968912,0.1894,False
0,25,0,0.109368618795,0.1894,False
0,26,0,0.116463605962,0.1894,False
0,27,0,0.134942898894,0.1894,False
0,28,0,0.138832929826,0.1894,False
0,29,0,0.184619220742,0.1894,False
0,30,0,0.091463895949,0.1894,False
0,31,0,0.129077797164,0.1894,False
0,32,1,0.128781236181,0.222733333333,False
0,33,1,0.17191695314,0.222733333333,False
0,34,1,0.15821321879,0.222733333333,False
0,35,2,0.215479554981,0.256066666667,False
0,36,3,0.242019508091,0.2894,False
0,37,4,0.268368133622,0.322733333333,False
0,38,5,0.307366428565,0.356066666667,False
0,39,5,0.300310898293,0.356066666667,False
0,40,6,0.329720648919,0.3894,False
0,41,7,0.360053160597,0.422733333333,False
0,42,8,0.438432954065,0.456066666667,False
0,43,9,0.422916388612,0.4894,False
0,44,9,0.453011401997,0.4894,False
0,45,10,0.476442489682,0.522733333333,False
0,46,11,0.459435630593,0.556066666667,False
0,47,12,0.538569250098,0.5894,False
0,48,13,0.5910843741,0.622733333333,False
0,49,13,0.568334126993,0.622733333333,False
0,50,14,0.594015649426,0.656066666667,False
0,51,15,0.625727083171,0.6894,False
0,52,16,0.601066829894,0.722733333333,False
0,53,17,0.678115244905,0.756066666667,False
0,54,18,0.721618267908,0.7894,False
0,55,19,0.798140688812,0.822733333333,False
0,56,20,0.810826292954,0.856066666667,False
0,57,20,0.848434305768,0.856066666667,False
0,58,20,0.833703952911,0.856066666667,False
0,59,20,0.804647643734,0.856066666667,False
0,60,20,0.842595279076,0.856066666667,False
0,61,20,0.824777203651,0.856066666667,False
0,62,20,0.804028388862,0.856066666667,False
0,63,20,0.800391327969,0.856066666667,False
0,64,20,0.775546307581,0.856066666667,False
0,65,20,0.797284112431,0.856066666667,False
0,66,20,0.756579478468,0.856066666667,False
0,67,20,0.792100144995,0.856066666667,False
0,68,20,0.758425053123,0.856066666667,False
0,69,20,0.809297848925,0.856066666667,False
0,70,20,0.774120652141,0.856066666667,False
0,71,20,0.796085571162,0.856066666667,False
0,72,20,0.778801707803,0.856066666667,False
0,73,20,0.816702212135,0.856066666667,False
0,74,20,0.764884409704,0.856066666667,False
0,75,20,0.807488145031,0.856066666667,False
0,76,20,0.778486914855,0.856066666667,False
0,77,20,0.75543205757,0.856066666667,False
0,78,20,0.779060980318,0.856066666667,False
0,79,20,0.761173155442,0.856066666667,False
0,80,20,0.784988421383,0.856066666667,False
0,81,20,0.806026914062,0.856066666667,False
0,82,20,0.791667369412,0.856066666667,False
0,83,20,0.794451086217,0.856066666667,False
0,84,20,0.739466108612,0.856066666667,False
0,85,20,0.747026656872,0.856066666667,False
0,86,20,0.767852216896,0.856066666667,False
0,87,20,0.812731500108,0.856066666667,False
0,88,20,0.759038835286,0.856066666667,False
0,89,20,0.811572255236,0.856066666667,False
0,90,20,0.814620490763,0.856066666667,False
0,91,20,0.8060059806,0.856066666667,False
0,92,20,0.779602351162,0.856066666667,False
0,93,20,0.739740941273,0.856066666667,False
0,94,21,0.827238895843,0.8894,False
0,95,22,0.828059174304,0.922733333333,False
0,96,23,0.844456297839,0.956066666667,False
0,97,24,0.894215378134,0.9894,False
0,98,25,0.907390917604,1.02273333333,False
0,99,26,1.00085410033,1.05606666667,False
0,100,27,1.01129385461,1.0894,False
0,101,28,1.06158968688,1.12273333333,False
0,102,29,1.08708194564,1.15606666667,False
0,103,30,1.10283740132,1.1894,False
0,104,31,1.19099051126,1.22273333333,False
0,105,32,1.19237409852,1.25606666667,False
0,106,33,1.1884468996,1.2894,False
0,107,34,1.2619815124,1.32273333333,False
0,108,35,1.2879820208,1.35606666667,False
0,109,36,1.30497600407,1.3894,False
0,110,37,1.35650176158,1.42273333333,False
0,111,38,1.4263507472,1.45606666667,False
0,112,39,1.42193208454,1.4894,False
0,113,40,1.4434294117,1.52273333333,False
0,114,40,1.45538093594,1.52273333333,False
0,115,40,1.48436000304,1.52273333333,False
0,116,40,1.47346322047,1.52273333333,False
0,117,40,1.45466383934,1.52273333333,False
0,118,40,1.42456910697,1.52273333333,False
0,119,40,1.45785716298,1.52273333333,False
0,120,40,1.43362914047,1.52273333333,False
0,121,40,1.45312528077,1.52273333333,False
0,122,40,1.46797662855,1.52273333333,False
0,123,40,1.47139450649,1.52273333333,False
0,124,40,1.48366524333,1.52273333333,False
0,125,40,1.39578964153,1.52273333333,False
0,126,40,1.46355623414,1.52273333333,False
0,127,40,1.49276883195,1.52273333333,False
0,128,40,1.44764475852,1.52273333333,False
0,129,40,1.45526819809,1.52273333333,False
0,130,40,1.46252595354,1.52273333333,False
0,131,40,1.42597675687,1.52273333333,False
0,132,40,1.45025135081,1.52273333333,False
0,133,40,1.42624619046,1.52273333333,False
0,134,40,1.46109225159,1.52273333333,False
0,135,40,1.46173757013,1.52273333333,False
0,136,40,1.53200935047,1.52273333333,True
0,137,40,1.49473298442,1.52273333333,False
0,138,40,1.46217544003,1.52273333333,False
0,139,40,1.49286463757,1.52273333333,False
0,140,40,1.47305367498,1.52273333333,False
0,141,40,1.46375344033,1.52273333333,False
0,142,40,1.45275193499,1.52273333333,False
0,143,40,1.475742293,1.52273333333,False
0,144,40,1.48390304584,1.52273333333,False
0,145,40,1.46172221725,1.52273333333,False
0,146,40,1.46020057061,1.52273333333,False
0,147,40,1.46551843311,1.52273333333,False
0,148,40,1.44331564928,1.52273333333,False
0,149,41,1.46646000043,1.55606666667,False
0,150,41,1.47623765228,1.55606666667,False
0,151,42,1.55330188717,1.5894,False
0,152,43,1.56746583709,1.62273333333,False
0,153,44,1.59638841408,1.65606666667,False
0,154,45,1.58854432099,1.6894,False
0,155,45,1.62468395186,1.6894,False
0,156,45,1.58364641653,1.6894,False
0,157,45,1.58468365676,1.6894,False
0,158,46,1.66012569933,1.72273333333,False
0,159,46,1.69107316125,1.72273333333,False
0,160,47,1.71238490654,1.75606666667,False
0,161,48,1.73543852897,1.7894,False
0,162,48,1.73084627319,1.7894,False
0,163,49,1.77905985951,1.82273333333,False
0,164,49,1.75013587877,1.82273333333,False
0,165,49,1.779259042,1.82273333333,False
0,166,49,1.8090537116,1.82273333333,False
0,167,50,1.7507225825,1.85606666667,False
0,168,50,1.79379605166,1.85606666667,False
0,169,50,1.79446023865,1.85606666667,False
0,170,51,1.85667033663,1.8894,False
0,171,51,1.8444094902,1.8894,False
0,172,51,1.79387661687,1.8894,False
0,173,52,1.85225455257,1.92273333333,False
0,174,52,1.90980153622,1.92273333333,False
0,175,53,1.88708912826,1.95606666667,False
0,176,53,1.87900740769,1.95606666667,False
0,177,53,1.91663473782,1.95606666667,False
0,178,54,1.91062274243,1.9894,False
0,179,54,1.92350293545,1.9894,False
0,180,54,1.93057788917,1.9894,False
0,181,54,1.89407471909,1.9894,False
0,182,54,1.9023665399,1.9894,False
0,183,54,1.94936689385,1.9894,False
0,184,55,1.9689212754,2.02273333333,False
0,185,55,1.926318558,2.02273333333,False
0,186,55,1.98339226016,2.02273333333,False
0,187,55,1.99926445238,2.02273333333,False
0,188,55,1.9616791576,2.02273333333,False
0,189,55,1.95452560112,2.02273333333,False
0,190,56,1.9900700887,2.05606666667,False
0,191,57,2.03397927648,2.0894,False
0,192,57,2.04505492236,2.0894,False
0,193,57,2.03968020904,2.0894,False
0,194,57,2.00396110559,2.0894,False
0,195,57,2.0134629237,2.0894,False
0,196,58,2.07035531351,2.12273333333,False
0,197,58,2.10111573241,2.12273333333,False
0,198,58,2.08749702215,2.12273333333,False
0,199,58,2.03239450087,2.12273333333,False
0,200,58,2.07424961439,2.12273333333,False
0,201,59,2.13403268682,2.15606666667,False
0,202,59,2.10196447894,2.15606666667,False
0,203,60,2.11253905875,2.1894,False
0,204,60,2.15921578671,2.1894,False
0,205,60,2.12600842968,2.1894,False
0,206,60,2.11187613469,2.1894,False
0,207,60,2.11369888597,2.1894,False
0,208,60,2.09822220502,2.1894,False
0,209,60,2.12514382448,2.1894,False
0,210,60,2.12349613446,2.1894,False
0,211,60,2.11638704091,2.1894,False
0,212,60,2.12595171576,2.1894,False
0,213,60,2.14234437903,2.1894,False
0,214,60,2.18187873645,2.1894,False
0,215,60,2.07378888506,2.1894,False
0,216,60,2.09292615851,2.1894,False
0,217,60,2.15004866526,2.1894,False
0,218,60,2.13843135336,2.1894,False
0,219,60,2.07572654735,2.1894,False
0,220,60,2.13873694982,2.1894,False
0,221,60,2.14302130598,2.1894,False
0,222,60,2.14265120897,2.1894,False
0,223,61,2.17667069359,2.22273333333,False
0,224,61,2.16714762035,2.22273333333,False
0,225,62,2.20065137278,2.25606666667,False
0,226,63,2.21472879671,2.2894,False
0,227,63,2.22062567633,2.2894,False
0,228,63,2.22148818791,2.2894,False
0,229,63,2.22283815039,2.2894,False
0,230,63,2.20091059823,2.2894,False
0,231,64,2.23000022892,2.32273333333,False
0,232,64,2.25435404529,2.32273333333,False
0,233,64,2.23076026164,2.32273333333,False
0,234,64,2.25230110823,2.32273333333,False
0,235,64,2.25504778018,2.32273333333,False
0,236,64,2.28562926734,2.32273333333,False
0,237,64,2.28719895592,2.32273333333,False
0,238,64,2.24514999736,2.32273333333,False
0,239,64,2.27136299213,2.32273333333,False
0,240,64,2.25310049552,2.32273333333,False
0,241,65,2.29773476046,2.35606666667,False
0,242,65,2.28417490683,2.35606666667,False
