seed: 2232047829
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1894
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 88
0,0,0,0.138939485432,0.1894,False
0,1,0,0.144432299411,0.1894,False
0,2,0,0.118794786895,0.1894,False
0,3,0,0.148324214584,0.1894,False
0,4,0,0.132491478927,0.1894,False
0,5,0,0.0650874682883,0.1894,False
0,6,0,0.109953015999,0.1894,False
0,7,0,0.119716997633,0.1894,False
0,8,0,0.0814585694815,0.1894,False
0,9,0,0.126824018058,0.1894,False
0,10,0,0.164519273688,0.1894,False
0,11,0,0.113250476985,0.1894,False
0,12,0,0.0847912946587,0.1894,False
0,13,0,0.174164747,0.1894,False
0,14,0,0.160364422006,0.1894,False
0,15,0,0.171511141572,0.1894,False
0,16,0,0.165812606818,0.1894,False
0,17,0,0.141805692618,0.1894,False
0,18,0,0.141008273906,0.1894,False
0,19,0,0.0902272709782,0.1894,False
0,20,0,0.0581899575719,0.1894,False
0,21,0,0.135206649854,0.1894,False
0,22,0,0.14022612198,0.1894,False
0,23,0,0.106733281818,0.1894,False
0,24,0,0.108120747757,0.1894,False
0,25,0,0.16127439878,0.1894,False
0,26,0,0.117506536322,0.1894,False
0,27,0,0.147330526546,0.1894,False
0,28,0,0.155197424888,0.1894,False
0,29,0,0.0994623150625,0.1894,False
0,30,0,0.132308630857,0.1894,False
0,31,0,0.110948315058,0.1894,False
0,32,1,0.166958907954,0.222733333333,False
0,33,1,0.192092993214,0.222733333333,False
0,34,1,0.161675360046,0.222733333333,False
0,35,2,0.184627349129,0.256066666667,False
0,36,3,0.232117235602,0.2894,False
0,37,4,0.230459022966,0.322733333333,False
0,38,5,0.259197419576,0.356066666667,False
0,39,5,0.318391908515,0.356066666667,False
0,40,6,0.324505294577,0.3894,False
0,41,7,0.368057369138,0.422733333333,False
0,42,8,0.407863481085,0.456066666667,False
0,43,9,0.407941129978,0.4894,False
0,44,9,0.36253552497,0.4894,False
0,45,10,0.483317268836,0.522733333333,False
0,46,11,0.514806018923,0.556066666667,False
0,47,12,0.509015562993,0.5894,False
0,48,13,0.548218312779,0.622733333333,False
0,49,13,0.512897793671,0.622733333333,False
0,50,14,0.608448109824,0.656066666667,False
0,51,15,0.610747773062,0.6894,False
0,52,16,0.69225928504,0.722733333333,False
0,53,17,0.704252083901,0.756066666667,False
0,54,18,0.727199194524,0.7894,False
0,55,19,0.75956771438,0.822733333333,False
0,56,20,0.754600702194,0.856066666667,False
0,57,20,0.770683950768,0.856066666667,False
0,58,20,0.779639643715,0.856066666667,False
0,59,20,0.814191358115,0.856066666667,False
0,60,20,0.815664519797,0.856066666667,False
0,61,20,0.800642637162,0.856066666667,False
0,62,20,0.758105240387,0.856066666667,False
0,63,20,0.789757877302,0.856066666667,False
0,64,20,0.786516888335,0.856066666667,False
0,65,20,0.783242804482,0.856066666667,False
0,66,20,0.764741061669,0.856066666667,False
0,67,20,0.773690523004,0.856066666667,False
0,68,20,0.799539925248,0.856066666667,False
0,69,20,0.760073703034,0.856066666667,False
0,70,20,0.769511397459,0.856066666667,False
0,71,20,0.795981779721,0.856066666667,False
0,72,20,0.734989852254,0.856066666667,False
0,73,20,0.818648230859,0.856066666667,False
0,74,20,0.795245219983,0.856066666667,False
0,75,20,0.802149111082,0.856066666667,False
0,76,20,0.766900943003,0.856066666667,False
0,77,20,0.831087368782,0.856066666667,False
0,78,20,0.834444869361,0.856066666667,False
0,79,20,0.784233686873,0.856066666667,False
0,80,20,0.790806120948,0.856066666667,False
0,81,20,0.782138542835,0.856066666667,False
0,82,20,0.826552084161,0.856066666667,False
0,83,20,0.782882802056,0.856066666667,False
0,84,20,0.828804047474,0.856066666667,False
0,85,20,0.797573945992,0.856066666667,False
0,86,20,0.779916156142,0.856066666667,False
0,87,20,0.767891050769,0.856066666667,False
0,88,20,0.774136630764,0.856066666667,False
0,89,20,0.778015140681,0.856066666667,False
0,90,20,0.780342031919,0.856066666667,False
0,91,20,0.811461029409,0.856066666667,False
0,92,20,0.796583403365,0.856066666667,False
