seed: 2247027243
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1894
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 83
0,0,0,0.102073495065,0.1894,False
0,1,0,0.154703973983,0.1894,False
0,2,0,0.109573053886,0.1894,False
0,3,0,0.103926674336,0.1894,False
0,4,0,0.142623165837,0.1894,False
0,5,0,0.116553953354,0.1894,False
0,6,0,0.0800012828177,0.1894,False
0,7,0,0.12269074321,0.1894,False
0,8,0,0.132223340838,0.1894,False
0,9,0,0.111726890271,0.1894,False
0,10,0,0.103203733979,0.1894,False
0,11,0,0.0922857303179,0.1894,False
0,12,0,0.111520681265,0.1894,False
0,13,0,0.166333540091,0.1894,False
0,14,0,0.156404962859,0.1894,False
0,15,0,0.116288614064,0.1894,False
0,16,0,0.118994962054,0.1894,False
0,17,0,0.116172686511,0.1894,False
0,18,0,0.147612114397,0.1894,False
0,19,0,0.106904962792,0.1894,False
0,20,0,0.100317197389,0.1894,False
0,21,0,0.123262575304,0.1894,False
0,22,0,0.153147629844,0.1894,False
0,23,0,0.190416325008,0.1894,True
0,24,0,0.132047075652,0.1894,False
0,25,0,0.113776341846,0.1894,False
0,26,0,0.130930368042,0.1894,False
0,27,0,0.12515816307,0.1894,False
0,28,0,0.0756917698494,0.1894,False
0,29,0,0.142436616458,0.1894,False
0,30,0,0.151624334051,0.1894,False
0,31,0,0.156115374565,0.1894,False
0,32,1,0.185364712001,0.222733333333,False
0,33,1,0.12191783151,0.222733333333,False
0,34,1,0.159488280565,0.222733333333,False
0,35,2,0.207352840605,0.256066666667,False
0,36,3,0.21978547719,0.2894,False
0,37,4,0.232612719383,0.322733333333,False
0,38,5,0.299459062873,0.356066666667,False
0,39,5,0.31874196251,0.356066666667,False
0,40,6,0.327900260174,0.3894,False
0,41,7,0.399885081374,0.422733333333,False
0,42,8,0.387546092214,0.456066666667,False
0,43,9,0.421931256667,0.4894,False
0,44,9,0.40467935786,0.4894,False
0,45,10,0.448293175484,0.522733333333,False
0,46,11,0.489895288158,0.556066666667,False
0,47,12,0.547272094818,0.5894,False
0,48,13,0.529943088353,0.622733333333,False
0,49,13,0.577265038714,0.622733333333,False
0,50,14,0.600454650824,0.656066666667,False
0,51,15,0.635814551304,0.6894,False
0,52,16,0.651627336676,0.722733333333,False
0,53,17,0.728179216663,0.756066666667,False
0,54,18,0.719150942014,0.7894,False
0,55,19,0.789088623343,0.822733333333,False
0,56,20,0.793175455023,0.856066666667,False
0,57,20,0.780676781912,0.856066666667,False
0,58,20,0.784482387653,0.856066666667,False
0,59,20,0.804035705784,0.856066666667,False
0,60,20,0.822540744085,0.856066666667,False
0,61,20,0.827960658586,0.856066666667,False
0,62,20,0.829811063291,0.856066666667,False
0,63,20,0.816352856337,0.856066666667,False
0,64,20,0.780533822784,0.856066666667,False
0,65,20,0.724110854856,0.856066666667,False
0,66,20,0.777172672849,0.856066666667,False
0,67,20,0.771492761195,0.856066666667,False
0,68,20,0.748134303945,0.856066666667,False
0,69,20,0.777366544603,0.856066666667,False
0,70,20,0.806840429639,0.856066666667,False
0,71,20,0.80865341856,0.856066666667,False
0,72,20,0.788807905,0.856066666667,False
0,73,20,0.774330966102,0.856066666667,False
0,74,20,0.760052916634,0.856066666667,False
0,75,20,0.787119954973,0.856066666667,False
0,76,20,0.826928170242,0.856066666667,False
0,77,20,0.785223581398,0.856066666667,False
0,78,20,0.801669121808,0.856066666667,False
0,79,20,0.807388180191,0.856066666667,False
0,80,20,0.805124636722,0.856066666667,False
0,81,20,0.791548898576,0.856066666667,False
0,82,20,0.789774143606,0.856066666667,False
0,83,20,0.789737034343,0.856066666667,False
0,84,20,0.816899870738,0.856066666667,False
0,85,20,0.801588698127,0.856066666667,False
0,86,20,0.767497982712,0.856066666667,False
0,87,20,0.800131934423,0.856066666667,False
0,88,20,0.779841150999,0.856066666667,False
0,89,20,0.812964560775,0.856066666667,False
0,90,20,0.761346778124,0.856066666667,False
0,91,20,0.836927911925,0.856066666667,False
0,92,20,0.837523466287,0.856066666667,False
0,93,20,0.812222626419,0.856066666667,False
0,94,21,0.827148531466,0.8894,False
0,95,22,0.819007210094,0.922733333333,False
0,96,23,0.955655907119,0.956066666667,False
0,97,24,0.919125911946,0.9894,False
0,98,25,0.914904451434,1.02273333333,False
0,99,26,1.02820636095,1.05606666667,False
0,100,27,1.06121828648,1.0894,False
0,101,28,1.05048503611,1.12273333333,False
0,102,29,1.04721699908,1.15606666667,False
0,103,30,1.08613816939,1.1894,False
0,104,31,1.14361068363,1.22273333333,False
0,105,32,1.22114445333,1.25606666667,False
0,106,33,1.25920618183,1.2894,False
0,107,34,1.2720933382,1.32273333333,False
0,108,35,1.30522398856,1.35606666667,False
0,109,36,1.31335236761,1.3894,False
0,110,37,1.31015827997,1.42273333333,False
0,111,38,1.38759812007,1.45606666667,False
0,112,39,1.44606846892,1.4894,False
0,113,40,1.4866249686,1.52273333333,False
0,114,40,1.43713289322,1.52273333333,False
0,115,40,1.43243504262,1.52273333333,False
0,116,40,1.47323154068,1.52273333333,False
0,117,40,1.47338980791,1.52273333333,False
0,118,40,1.49347588607,1.52273333333,False
0,119,40,1.47536640251,1.52273333333,False
0,120,40,1.46854667751,1.52273333333,False
0,121,40,1.44685998998,1.52273333333,False
0,122,40,1.47881251129,1.52273333333,False
0,123,40,1.44604714033,1.52273333333,False
0,124,40,1.45275538968,1.52273333333,False
0,125,40,1.48074304541,1.52273333333,False
0,126,40,1.47912013025,1.52273333333,False
0,127,40,1.42619496609,1.52273333333,False
0,128,40,1.51813803866,1.52273333333,False
0,129,40,1.49438443797,1.52273333333,False
0,130,40,1.46482706652,1.52273333333,False
0,131,40,1.50186030735,1.52273333333,False
0,132,40,1.47988775261,1.52273333333,False
0,133,40,1.48081905484,1.52273333333,False
0,134,40,1.49541225627,1.52273333333,False
0,135,40,1.48062721435,1.52273333333,False
0,136,40,1.48305385705,1.52273333333,False
0,137,40,1.43253525478,1.52273333333,False
0,138,40,1.45758057957,1.52273333333,False
0,139,40,1.38688451987,1.52273333333,False
0,140,40,1.46268522659,1.52273333333,False
0,141,40,1.43567759926,1.52273333333,False
0,142,40,1.44046779692,1.52273333333,False
0,143,40,1.47044406235,1.52273333333,False
0,144,40,1.46070288307,1.52273333333,False
0,145,40,1.47163172045,1.52273333333,False
0,146,40,1.46439746265,1.52273333333,False
0,147,40,1.4426435856,1.52273333333,False
0,148,40,1.4867827397,1.52273333333,False
0,149,41,1.4868437222,1.55606666667,False
0,150,41,1.50199604384,1.55606666667,False
0,151,42,1.5402485554,1.5894,False
0,152,43,1.53449590791,1.62273333333,False
0,153,44,1.61302127116,1.65606666667,False
0,154,45,1.60958997484,1.6894,False
0,155,45,1.60511483569,1.6894,False
0,156,45,1.67297629127,1.6894,False
0,157,45,1.6266596582,1.6894,False
0,158,46,1.60807915246,1.72273333333,False
0,159,46,1.63703939988,1.72273333333,False
0,160,47,1.67224543172,1.75606666667,False
0,161,48,1.76837997818,1.7894,False
0,162,48,1.73511301792,1.7894,False
0,163,49,1.72899837906,1.82273333333,False
0,164,49,1.75915754247,1.82273333333,False
0,165,49,1.7771252815,1.82273333333,False
0,166,49,1.75382624307,1.82273333333,False
0,167,50,1.79662942908,1.85606666667,False
0,168,50,1.75505410487,1.85606666667,False
0,169,50,1.79564848337,1.85606666667,False
0,170,51,1.81454687352,1.8894,False
0,171,51,1.84453736306,1.8894,False
0,172,51,1.8157940617,1.8894,False
0,173,52,1.87659252833,1.92273333333,False
0,174,52,1.86227981445,1.92273333333,False
0,175,53,1.96264783134,1.95606666667,True
0,176,53,1.89164872456,1.95606666667,False
0,177,53,1.9094936065,1.95606666667,False
0,178,54,1.92392247684,1.9894,False
0,179,54,1.90974182661,1.9894,False
0,180,54,1.93866245669,1.9894,False
0,181,54,1.97454388411,1.9894,False
0,182,54,1.93960467755,1.9894,False
0,183,54,1.91716467947,1.9894,False
0,184,55,1.96294313753,2.02273333333,False
0,185,55,1.92969381789,2.02273333333,False
0,186,55,1.94323777154,2.02273333333,False
0,187,55,1.99491066042,2.02273333333,False
0,188,55,1.95378722684,2.02273333333,False
0,189,55,1.96653064287,2.02273333333,False
0,190,56,1.97982866751,2.05606666667,False
0,191,57,1.98572852594,2.0894,False
0,192,57,1.99356481683,2.0894,False
0,193,57,2.04796233982,2.0894,False
0,194,57,2.06171000676,2.0894,False
0,195,57,2.02911968482,2.0894,False
0,196,58,2.01719137863,2.12273333333,False
0,197,58,2.0825235638,2.12273333333,False
0,198,58,2.06788393253,2.12273333333,False
0,199,58,2.04242840116,2.12273333333,False
0,200,58,2.06972901492,2.12273333333,False
0,201,59,2.08498693348,2.15606666667,False
0,202,59,2.094957418,2.15606666667,False
0,203,60,2.10919142687,2.1894,False
0,204,60,2.10473505111,2.1894,False
0,205,60,2.09300239537,2.1894,False
0,206,60,2.105370533,2.1894,False
0,207,60,2.11332935836,2.1894,False
0,208,60,2.1582603135,2.1894,False
0,209,60,2.1040981081,2.1894,False
0,210,60,2.10276045257,2.1894,False
0,211,60,2.07514697281,2.1894,False
0,212,60,2.1172795705,2.1894,False
0,213,60,2.1202683,2.1894,False
0,214,60,2.12908650768,2.1894,False
0,215,60,2.16750219519,2.1894,False
0,216,60,2.13860511308,2.1894,False
0,217,60,2.09696499566,2.1894,False
0,218,60,2.13484676167,2.1894,False
0,219,60,2.13495393385,2.1894,False
0,220,60,2.11616161482,2.1894,False
0,221,60,2.12805904698,2.1894,False
0,222,60,2.09504174676,2.1894,False
0,223,61,2.14278354535,2.22273333333,False
0,224,61,2.16927969243,2.22273333333,False
0,225,62,2.2043724208,2.25606666667,False
0,226,63,2.25273566604,2.2894,False
0,227,63,2.19329121701,2.2894,False
0,228,63,2.23784323247,2.2894,False
0,229,63,2.25656183103,2.2894,False
0,230,63,2.21373736372,2.2894,False
0,231,64,2.22243930296,2.32273333333,False
0,232,64,2.26571436524,2.32273333333,False
0,233,64,2.25636986929,2.32273333333,False
0,234,64,2.26070998496,2.32273333333,False
0,235,64,2.27057162048,2.32273333333,False
0,236,64,2.25046199932,2.32273333333,False
0,237,64,2.30172644442,2.32273333333,False
0,238,64,2.26165830997,2.32273333333,False
0,239,64,2.25657786395,2.32273333333,False
0,240,64,2.28949630678,2.32273333333,False
0,241,65,2.29510710299,2.35606666667,False
0,242,65,2.27585063527,2.35606666667,False
0,243,65,2.2713953472,2.35606666667,False
0,244,66,2.35921127603,2.3894,False
0,245,67,2.35041590849,2.42273333333,False
0,246,68,2.45031002721,2.45606666667,False
0,247,68,2.40998114692,2.45606666667,False
0,248,68,2.38695700956,2.45606666667,False
0,249,68,2.39718855269,2.45606666667,False
0,250,68,2.344428755,2.45606666667,False
0,251,68,2.38326380878,2.45606666667,False
0,252,69,2.43591479249,2.4894,False
0,253,70,2.44743443929,2.52273333333,False
0,254,71,2.4952891049,2.55606666667,False
0,255,72,2.56254463558,2.5894,False
0,256,73,2.59847521531,2.62273333333,False
0,257,73,2.5830882426,2.62273333333,False
0,258,73,2.56243508063,2.62273333333,False
0,259,73,2.57429364496,2.62273333333,False
0,260,74,2.58028557896,2.65606666667,False
0,261,74,2.55616780362,2.65606666667,False
0,262,74,2.5417180075,2.65606666667,False
0,263,74,2.5917398089,2.65606666667,False
0,264,74,2.57528041911,2.65606666667,False
0,265,74,2.57160123532,2.65606666667,False
0,266,74,2.59692065714,2.65606666667,False
0,267,74,2.56227530292,2.65606666667,False
0,268,74,2.62368976077,2.65606666667,False
0,269,74,2.63885164876,2.65606666667,False
0,270,74,2.59264705453,2.65606666667,False
0,271,74,2.59257587105,2.65606666667,False
0,272,74,2.57016365266,2.65606666667,False
0,273,74,2.57721896611,2.65606666667,False
0,274,74,2.6156698692,2.65606666667,False
0,275,74,2.59228772074,2.65606666667,False
0,276,74,2.57844726822,2.65606666667,False
0,277,74,2.57182490772,2.65606666667,False
0,278,74,2.67273201593,2.65606666667,True
0,279,74,2.57513513152,2.65606666667,False
0,280,74,2.59109793284,2.65606666667,False
0,281,74,2.56914319658,2.65606666667,False
0,282,74,2.60472351072,2.65606666667,False
0,283,74,2.58914512333,2.65606666667,False
0,284,74,2.57140084632,2.65606666667,False
0,285,74,2.58691706742,2.65606666667,False
0,286,74,2.585570211,2.65606666667,False
0,287,74,2.58986861619,2.65606666667,False
0,288,74,2.58843032718,2.65606666667,False
0,289,74,2.58092859373,2.65606666667,False
0,290,74,2.58237269577,2.65606666667,False
