seed: 625942148
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1894
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 116
0,0,0,0.106243722808,0.1894,False
0,1,0,0.0841763471298,0.1894,False
0,2,0,0.0887675613457,0.1894,False
0,3,0,0.119660565147,0.1894,False
0,4,0,0.138038231937,0.1894,False
0,5,0,0.157281951871,0.1894,False
0,6,0,0.107481674334,0.1894,False
0,7,0,0.143384932916,0.1894,False
0,8,0,0.0985308392445,0.1894,False
0,9,0,0.176210404744,0.1894,False
0,10,0,0.132704901988,0.1894,False
0,11,0,0.131344745978,0.1894,False
0,12,0,0.127349515969,0.1894,False
0,13,0,0.183798880877,0.1894,False
0,14,0,0.182457677413,0.1894,False
0,15,0,0.16318924293,0.1894,False
0,16,0,0.103398177318,0.1894,False
0,17,0,0.124050978671,0.1894,False
0,18,0,0.155134938345,0.1894,False
0,19,0,0.136695640056,0.1894,False
0,20,0,0.158581706539,0.1894,False
0,21,0,0.0869230220986,0.1894,False
0,22,0,0.111405436661,0.1894,False
0,23,0,0.142338744623,0.1894,False
0,24,0,0.143043960819,0.1894,False
0,25,0,0.142073192024,0.1894,False
0,26,0,0.0957299022906,0.1894,False
0,27,0,0.161530123553,0.1894,False
0,28,0,0.152194908042,0.1894,False
0,29,0,0.128295572718,0.1894,False
0,30,0,0.140696646201,0.1894,False
0,31,0,0.125882194208,0.1894,False
0,32,1,0.185323271041,0.222733333333,False
0,33,1,0.160448249153,0.222733333333,False
0,34,1,0.0931277900335,0.222733333333,False
0,35,2,0.203852005606,0.256066666667,False
0,36,3,0.245762400899,0.2894,False
0,37,4,0.262559176634,0.322733333333,False
0,38,5,0.268433952621,0.356066666667,False
0,39,5,0.310388034256,0.356066666667,False
0,40,6,0.279476842143,0.3894,False
0,41,7,0.389441805321,0.422733333333,False
0,42,8,0.35097809764,0.456066666667,False
0,43,9,0.437922957029,0.4894,False
0,44,9,0.451979726871,0.4894,False
0,45,10,0.42960781753,0.522733333333,False
0,46,11,0.500036203172,0.556066666667,False
0,47,12,0.552239508725,0.5894,False
0,48,13,0.566873162637,0.622733333333,False
0,49,13,0.583769192574,0.622733333333,False
0,50,14,0.629630279097,0.656066666667,False
0,51,15,0.607800983414,0.6894,False
0,52,16,0.644376865885,0.722733333333,False
0,53,17,0.722739146777,0.756066666667,False
0,54,18,0.739081847425,0.7894,False
0,55,19,0.771025098238,0.822733333333,False
0,56,20,0.802642214402,0.856066666667,False
0,57,20,0.789239930634,0.856066666667,False
0,58,20,0.794488127975,0.856066666667,False
0,59,20,0.790877436951,0.856066666667,False
0,60,20,0.79569800167,0.856066666667,False
0,61,20,0.773395575932,0.856066666667,False
0,62,20,0.814252562679,0.856066666667,False
0,63,20,0.791236142683,0.856066666667,False
0,64,20,0.794899880694,0.856066666667,False
0,65,20,0.78490457941,0.856066666667,False
0,66,20,0.80621688851,0.856066666667,False
0,67,20,0.817581264888,0.856066666667,False
0,68,20,0.777664497908,0.856066666667,False
0,69,20,0.800882880035,0.856066666667,False
0,70,20,0.807322374004,0.856066666667,False
0,71,20,0.790809568455,0.856066666667,False
0,72,20,0.791208729462,0.856066666667,False
0,73,20,0.790386613292,0.856066666667,False
0,74,20,0.784323699004,0.856066666667,False
0,75,20,0.774342317458,0.856066666667,False
0,76,20,0.80365193896,0.856066666667,False
0,77,20,0.823703152571,0.856066666667,False
0,78,20,0.794660446475,0.856066666667,False
0,79,20,0.813301193838,0.856066666667,False
0,80,20,0.799691999121,0.856066666667,False
0,81,20,0.825709927183,0.856066666667,False
0,82,20,0.783954565345,0.856066666667,False
0,83,20,0.800081524093,0.856066666667,False
0,84,20,0.79286826,0.856066666667,False
0,85,20,0.792552956337,0.856066666667,False
0,86,20,0.770043228865,0.856066666667,False
0,87,20,0.782201038867,0.856066666667,False
0,88,20,0.773688802999,0.856066666667,False
0,89,20,0.779394819357,0.856066666667,False
0,90,20,0.795408974992,0.856066666667,False
0,91,20,0.794946516042,0.856066666667,False
0,92,20,0.849666578181,0.856066666667,False
0,93,20,0.765576007401,0.856066666667,False
0,94,21,0.823864447105,0.8894,False
0,95,22,0.868321554933,0.922733333333,False
0,96,23,0.914711185531,0.956066666667,False
0,97,24,0.944520121218,0.9894,False
0,98,25,0.947066976429,1.02273333333,False
0,99,26,0.972361534524,1.05606666667,False
0,100,27,1.09556970299,1.0894,True
0,101,28,1.0550177078,1.12273333333,False
0,102,29,1.09676023524,1.15606666667,False
0,103,30,1.12284127756,1.1894,False
0,104,31,1.14775078661,1.22273333333,False
0,105,32,1.19556281813,1.25606666667,False
0,106,33,1.26094905181,1.2894,False
0,107,34,1.24317239828,1.32273333333,False
0,108,35,1.27702140009,1.35606666667,False
0,109,36,1.30692278236,1.3894,False
0,110,37,1.33250348465,1.42273333333,False
0,111,38,1.39881423162,1.45606666667,False
0,112,39,1.42086009318,1.4894,False
0,113,40,1.45203332507,1.52273333333,False
0,114,40,1.49628341359,1.52273333333,False
0,115,40,1.45960898361,1.52273333333,False
0,116,40,1.47186420437,1.52273333333,False
0,117,40,1.48172373504,1.52273333333,False
0,118,40,1.51530421453,1.52273333333,False
0,119,40,1.46453360196,1.52273333333,False
0,120,40,1.41919377775,1.52273333333,False
0,121,40,1.46265663569,1.52273333333,False
0,122,40,1.46980704497,1.52273333333,False
0,123,40,1.45589132081,1.52273333333,False
0,124,40,1.46163885574,1.52273333333,False
0,125,40,1.44921404608,1.52273333333,False
0,126,40,1.45395784242,1.52273333333,False
0,127,40,1.47145976666,1.52273333333,False
0,128,40,1.47089898968,1.52273333333,False
0,129,40,1.47599153778,1.52273333333,False
0,130,40,1.42813137711,1.52273333333,False
0,131,40,1.40815039046,1.52273333333,False
0,132,40,1.42558867088,1.52273333333,False
0,133,40,1.47382572571,1.52273333333,False
0,134,40,1.41337542826,1.52273333333,False
0,135,40,1.47600107754,1.52273333333,False
0,136,40,1.44152990437,1.52273333333,False
0,137,40,1.4833236831,1.52273333333,False
0,138,40,1.47052488869,1.52273333333,False
0,139,40,1.46548836477,1.52273333333,False
0,140,40,1.46939176946,1.52273333333,False
0,141,40,1.44370840795,1.52273333333,False
0,142,40,1.4531814534,1.52273333333,False
0,143,40,1.46544080911,1.52273333333,False
0,144,40,1.45187040794,1.52273333333,False
0,145,40,1.4544609347,1.52273333333,False
0,146,40,1.4343748156,1.52273333333,False
0,147,40,1.49337718648,1.52273333333,False
0,148,40,1.45496557604,1.52273333333,False
0,149,41,1.50009882247,1.55606666667,False
0,150,41,1.48084117887,1.55606666667,False
0,151,42,1.49194291874,1.5894,False
0,152,43,1.57250271856,1.62273333333,False
0,153,44,1.64079473845,1.65606666667,False
0,154,45,1.61684532479,1.6894,False
0,155,45,1.62639036386,1.6894,False
0,156,45,1.57725927218,1.6894,False
0,157,45,1.63515419287,1.6894,False
0,158,46,1.67594687144,1.72273333333,False
0,159,46,1.67976889909,1.72273333333,False
0,160,47,1.70051771974,1.75606666667,False
0,161,48,1.73778026881,1.7894,False
0,162,48,1.76166587153,1.7894,False
0,163,49,1.81529104211,1.82273333333,False
0,164,49,1.71570730352,1.82273333333,False
0,165,49,1.75667275904,1.82273333333,False
0,166,49,1.75438993785,1.82273333333,False
0,167,50,1.78583194463,1.85606666667,False
0,168,50,1.78418008675,1.85606666667,False
0,169,50,1.80586368087,1.85606666667,False
0,170,51,1.81522149983,1.8894,False
0,171,51,1.90243828355,1.8894,True
0,172,51,1.80913671534,1.8894,False
0,173,52,1.88725281175,1.92273333333,False
0,174,52,1.84380852354,1.92273333333,False
0,175,53,1.87142951883,1.95606666667,False
0,176,53,1.89418076166,1.95606666667,False
0,177,53,1.92011133871,1.95606666667,False
0,178,54,1.92127156282,1.9894,False
0,179,54,1.92119961189,1.9894,False
0,180,54,1.90098255344,1.9894,False
0,181,54,1.91067197487,1.9894,False
0,182,54,1.89977707176,1.9894,False
0,183,54,1.90784553738,1.9894,False
0,184,55,1.93814779892,2.02273333333,False
0,185,55,1.94643357112,2.02273333333,False
0,186,55,1.96316837104,2.02273333333,False
0,187,55,1.90466203482,2.02273333333,False
0,188,55,1.89073289044,2.02273333333,False
0,189,55,1.96338230036,2.02273333333,False
0,190,56,1.95544245984,2.05606666667,False
0,191,57,1.98612104136,2.0894,False
0,192,57,2.05116211997,2.0894,False
0,193,57,1.9972106315,2.0894,False
0,194,57,2.04648770558,2.0894,False
0,195,57,2.01626482611,2.0894,False
0,196,58,2.03064908211,2.12273333333,False
0,197,58,2.0593702564,2.12273333333,False
0,198,58,2.05985061615,2.12273333333,False
0,199,58,2.04790161587,2.12273333333,False
0,200,58,2.06442122811,2.12273333333,False
0,201,59,2.09866674308,2.15606666667,False
0,202,59,2.08805122985,2.15606666667,False
0,203,60,2.14279944069,2.1894,False
0,204,60,2.19284428539,2.1894,True
0,205,60,2.13869818581,2.1894,False
0,206,60,2.10355607375,2.1894,False
0,207,60,2.14127925222,2.1894,False
0,208,60,2.14459105914,2.1894,False
0,209,60,2.14193110319,2.1894,False
0,210,60,2.19566994368,2.1894,True
0,211,60,2.17775557513,2.1894,False
0,212,60,2.17414158129,2.1894,False
0,213,60,2.0870712626,2.1894,False
0,214,60,2.14025175029,2.1894,False
0,215,60,2.13774460166,2.1894,False
0,216,60,2.13298501314,2.1894,False
0,217,60,2.17560604267,2.1894,False
0,218,60,2.14699056549,2.1894,False
0,219,60,2.14198093299,2.1894,False
0,220,60,2.12905206363,2.1894,False
0,221,60,2.12388635075,2.1894,False
0,222,60,2.14728311253,2.1894,False
0,223,61,2.17232249706,2.22273333333,False
0,224,61,2.15043478269,2.22273333333,False
0,225,62,2.23438293128,2.25606666667,False
0,226,63,2.22571289397,2.2894,False
0,227,63,2.1983652307,2.2894,False
0,228,63,2.21007330427,2.2894,False
0,229,63,2.20523826881,2.2894,False
0,230,63,2.22086175179,2.2894,False
0,231,64,2.25323527116,2.32273333333,False
0,232,64,2.29090447578,2.32273333333,False
0,233,64,2.24096329168,2.32273333333,False
0,234,64,2.25634557548,2.32273333333,False
0,235,64,2.26184173963,2.32273333333,False
0,236,64,2.26635993666,2.32273333333,False
0,237,64,2.28024384303,2.32273333333,False
0,238,64,2.24797909425,2.32273333333,False
0,239,64,2.31730419213,2.32273333333,False
0,240,64,2.20040754015,2.32273333333,False
0,241,65,2.31561985516,2.35606666667,False
0,242,65,2.30306059976,2.35606666667,False
0,243,65,2.30385275833,2.35606666667,False
0,244,66,2.30672381292,2.3894,False
0,245,67,2.31890351012,2.42273333333,False
0,246,68,2.37226439525,2.45606666667,False
0,247,68,2.38048303185,2.45606666667,False
0,248,68,2.4023747649,2.45606666667,False
0,249,68,2.3667144194,2.45606666667,False
0,250,68,2.3670419091,2.45606666667,False
0,251,68,2.37416275863,2.45606666667,False
0,252,69,2.42452548382,2.4894,False
0,253,70,2.44415281884,2.52273333333,False
0,254,71,2.4828915764,2.55606666667,False
0,255,72,2.53952913345,2.5894,False
0,256,73,2.55110386744,2.62273333333,False
0,257,73,2.53748807212,2.62273333333,False
0,258,73,2.61415478878,2.62273333333,False
0,259,73,2.56958153304,2.62273333333,False
0,260,74,2.56615390489,2.65606666667,False
0,261,74,2.55447054361,2.65606666667,False
0,262,74,2.62200710141,2.65606666667,False
0,263,74,2.55637233193,2.65606666667,False
0,264,74,2.57948298751,2.65606666667,False
0,265,74,2.608317663,2.65606666667,False
0,266,74,2.58018268114,2.65606666667,False
0,267,74,2.59880719554,2.65606666667,False
0,268,74,2.60696655884,2.65606666667,False
0,269,74,2.58039074097,2.65606666667,False
0,270,74,2.5643261266,2.65606666667,False
0,271,74,2.53813478069,2.65606666667,False
0,272,74,2.60958709335,2.65606666667,False
0,273,74,2.59277876151,2.65606666667,False
0,274,74,2.5398841406,2.65606666667,False
0,275,74,2.59628784535,2.65606666667,False
0,276,74,2.6357434539,2.65606666667,False
0,277,74,2.60606699321,2.65606666667,False
0,278,74,2.56152925218,2.65606666667,False
0,279,74,2.57646547812,2.65606666667,False
0,280,74,2.56657386976,2.65606666667,False
0,281,74,2.59055439862,2.65606666667,False
0,282,74,2.61247969527,2.65606666667,False
0,283,74,2.60422021832,2.65606666667,False
0,284,74,2.54619547228,2.65606666667,False
0,285,74,2.6021699642,2.65606666667,False
0,286,74,2.62037779309,2.65606666667,False
0,287,74,2.60395492402,2.65606666667,False
0,288,74,2.54685071036,2.65606666667,False
0,289,74,2.56808512983,2.65606666667,False
0,290,74,2.6123990013,2.65606666667,False
0,291,74,2.59747362067,2.65606666667,False
0,292,74,2.56897447793,2.65606666667,False
0,293,74,2.59715707513,2.65606666667,False
0,294,74,2.61663400432,2.65606666667,False
0,295,74,2.59329904307,2.65606666667,False
0,296,74,2.55552257242,2.65606666667,False
0,297,74,2.59504642961,2.65606666667,False
0,298,74,2.5625370135,2.65606666667,False
0,299,75,2.60963454006,2.6894,False
0,300,75,2.64033308398,2.6894,False
0,301,75,2.61411384664,2.6894,False
0,302,75,2.62081921964,2.6894,False
0,303,75,2.60390422882,2.6894,False
0,304,75,2.69222259433,2.6894,True
0,305,75,2.7076780003,2.6894,True
0,306,75,2.64576352284,2.6894,False
0,307,75,2.59289336863,2.6894,False
0,308,75,2.58234783394,2.6894,False
0,309,75,2.64874834443,2.6894,False
0,310,75,2.6443862572,2.6894,False
0,311,76,2.63241801256,2.72273333333,False
0,312,76,2.67169728831,2.72273333333,False
0,313,76,2.59529396244,2.72273333333,False
0,314,76,2.68609705358,2.72273333333,False
0,315,76,2.66316542813,2.72273333333,False
0,316,76,2.68662230874,2.72273333333,False
