seed: 3991601741
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1894
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 109
0,0,0,0.103364048916,0.1894,False
0,1,0,0.153526711599,0.1894,False
0,2,0,0.105384325761,0.1894,False
0,3,0,0.0895249978536,0.1894,False
0,4,0,0.131479100707,0.1894,False
0,5,0,0.124872109151,0.1894,False
0,6,0,0.144062689094,0.1894,False
0,7,0,0.117358177168,0.1894,False
0,8,0,0.119269971668,0.1894,False
0,9,0,0.123273116462,0.1894,False
0,10,0,0.11428501773,0.1894,False
0,11,0,0.0956740212243,0.1894,False
0,12,0,0.123645516675,0.1894,False
0,13,0,0.159698548179,0.1894,False
0,14,0,0.136017069436,0.1894,False
0,15,0,0.0921067766524,0.1894,False
0,16,0,0.081435241623,0.1894,False
0,17,0,0.130841105299,0.1894,False
0,18,0,0.118660831133,0.1894,False
0,19,0,0.14509047565,0.1894,False
0,20,0,0.12552288546,0.1894,False
0,21,0,0.140432117432,0.1894,False
0,22,0,0.143700389906,0.1894,False
0,23,0,0.111231707224,0.1894,False
0,24,0,0.0927658082168,0.1894,False
0,25,0,0.0990179906327,0.1894,False
0,26,0,0.107073467438,0.1894,False
0,27,0,0.145158718305,0.1894,False
0,28,0,0.0995623866359,0.1894,False
0,29,0,0.105788898956,0.1894,False
0,30,0,0.165952677166,0.1894,False
0,31,0,0.0753754585351,0.1894,False
0,32,1,0.158302240182,0.222733333333,False
0,33,1,0.167195485997,0.222733333333,False
0,34,1,0.176798055847,0.222733333333,False
0,35,2,0.186535878123,0.256066666667,False
0,36,3,0.21695991803,0.2894,False
0,37,4,0.248580320485,0.322733333333,False
0,38,5,0.273762019101,0.356066666667,False
0,39,5,0.317837887919,0.356066666667,False
0,40,6,0.31602900771,0.3894,False
0,41,7,0.393068697126,0.422733333333,False
0,42,8,0.380527294174,0.456066666667,False
0,43,9,0.400434993154,0.4894,False
0,44,9,0.417601571372,0.4894,False
0,45,10,0.428288574692,0.522733333333,False
0,46,11,0.473867988278,0.556066666667,False
0,47,12,0.520507726242,0.5894,False
0,48,13,0.577040033526,0.622733333333,False
0,49,13,0.600572082607,0.622733333333,False
0,50,14,0.547463761234,0.656066666667,False
0,51,15,0.67420589828,0.6894,False
0,52,16,0.563451432746,0.722733333333,False
0,53,17,0.757581705657,0.756066666667,True
0,54,18,0.700842660681,0.7894,False
0,55,19,0.737186338817,0.822733333333,False
0,56,20,0.802913568294,0.856066666667,False
0,57,20,0.774478672935,0.856066666667,False
0,58,20,0.783318208316,0.856066666667,False
0,59,20,0.815027293644,0.856066666667,False
0,60,20,0.790949293604,0.856066666667,False
0,61,20,0.794472506337,0.856066666667,False
0,62,20,0.797727059785,0.856066666667,False
0,63,20,0.784946176205,0.856066666667,False
0,64,20,0.811883102853,0.856066666667,False
0,65,20,0.799421702552,0.856066666667,False
0,66,20,0.796376471308,0.856066666667,False
0,67,20,0.796062951443,0.856066666667,False
0,68,20,0.7811090693,0.856066666667,False
0,69,20,0.774295490373,0.856066666667,False
0,70,20,0.801485797934,0.856066666667,False
0,71,20,0.812072847784,0.856066666667,False
0,72,20,0.768670842551,0.856066666667,False
0,73,20,0.821822308616,0.856066666667,False
0,74,20,0.821110486446,0.856066666667,False
0,75,20,0.783814307827,0.856066666667,False
0,76,20,0.776222183126,0.856066666667,False
0,77,20,0.791437536147,0.856066666667,False
0,78,20,0.823320956974,0.856066666667,False
0,79,20,0.785923867488,0.856066666667,False
0,80,20,0.771109373867,0.856066666667,False
0,81,20,0.770668922359,0.856066666667,False
0,82,20,0.751083801541,0.856066666667,False
0,83,20,0.772867947149,0.856066666667,False
0,84,20,0.743910050005,0.856066666667,False
0,85,20,0.787494473904,0.856066666667,False
0,86,20,0.821401681634,0.856066666667,False
0,87,20,0.772155339853,0.856066666667,False
0,88,20,0.78826543778,0.856066666667,False
0,89,20,0.788167097329,0.856066666667,False
0,90,20,0.754692897705,0.856066666667,False
0,91,20,0.744120672522,0.856066666667,False
0,92,20,0.776752897822,0.856066666667,False
0,93,20,0.798917922338,0.856066666667,False
0,94,21,0.848388354715,0.8894,False
0,95,22,0.827110520329,0.922733333333,False
0,96,23,0.88491279464,0.956066666667,False
0,97,24,0.934237497189,0.9894,False
0,98,25,0.927210662322,1.02273333333,False
0,99,26,1.00293358567,1.05606666667,False
0,100,27,1.0111794759,1.0894,False
0,101,28,1.06772283851,1.12273333333,False
0,102,29,1.10471370088,1.15606666667,False
0,103,30,1.13124168537,1.1894,False
0,104,31,1.13798235421,1.22273333333,False
0,105,32,1.17012031535,1.25606666667,False
0,106,33,1.23985441612,1.2894,False
0,107,34,1.27827775072,1.32273333333,False
0,108,35,1.29445964673,1.35606666667,False
0,109,36,1.34623617213,1.3894,False
0,110,37,1.35936605263,1.42273333333,False
0,111,38,1.41960064977,1.45606666667,False
0,112,39,1.44083123784,1.4894,False
0,113,40,1.46448230062,1.52273333333,False
0,114,40,1.47153862295,1.52273333333,False
0,115,40,1.40696183096,1.52273333333,False
0,116,40,1.45742415108,1.52273333333,False
0,117,40,1.48925736546,1.52273333333,False
0,118,40,1.4693983148,1.52273333333,False
0,119,40,1.47589801983,1.52273333333,False
0,120,40,1.49344966952,1.52273333333,False
0,121,40,1.43151748894,1.52273333333,False
0,122,40,1.45631493706,1.52273333333,False
0,123,40,1.5021153815,1.52273333333,False
0,124,40,1.45089844471,1.52273333333,False
0,125,40,1.46647989433,1.52273333333,False
0,126,40,1.47943326239,1.52273333333,False
0,127,40,1.5166669668,1.52273333333,False
0,128,40,1.48190392184,1.52273333333,False
0,129,40,1.45907270053,1.52273333333,False
0,130,40,1.41608235637,1.52273333333,False
0,131,40,1.4903025725,1.52273333333,False
0,132,40,1.47627550492,1.52273333333,False
0,133,40,1.47153747873,1.52273333333,False
0,134,40,1.48320629832,1.52273333333,False
0,135,40,1.46052736278,1.52273333333,False
0,136,40,1.43248464377,1.52273333333,False
0,137,40,1.47438695083,1.52273333333,False
0,138,40,1.47295279063,1.52273333333,False
0,139,40,1.44243625841,1.52273333333,False
0,140,40,1.45934220199,1.52273333333,False
0,141,40,1.44627405306,1.52273333333,False
0,142,40,1.44610122932,1.52273333333,False
0,143,40,1.45340234274,1.52273333333,False
0,144,40,1.46301815631,1.52273333333,False
0,145,40,1.49432292721,1.52273333333,False
0,146,40,1.45676319202,1.52273333333,False
0,147,40,1.4660635747,1.52273333333,False
0,148,40,1.44098781164,1.52273333333,False
0,149,41,1.51542086757,1.55606666667,False
0,150,41,1.49018935143,1.55606666667,False
0,151,42,1.54294083283,1.5894,False
0,152,43,1.59120566247,1.62273333333,False
0,153,44,1.54581150912,1.65606666667,False
0,154,45,1.59985707222,1.6894,False
0,155,45,1.5950235753,1.6894,False
0,156,45,1.63807413421,1.6894,False
0,157,45,1.6405615384,1.6894,False
0,158,46,1.60698383142,1.72273333333,False
0,159,46,1.6477463934,1.72273333333,False
0,160,47,1.65113102482,1.75606666667,False
0,161,48,1.67579615794,1.7894,False
0,162,48,1.66478260711,1.7894,False
0,163,49,1.73497586685,1.82273333333,False
0,164,49,1.77048072236,1.82273333333,False
0,165,49,1.73327290434,1.82273333333,False
0,166,49,1.78090953037,1.82273333333,False
0,167,50,1.77819534166,1.85606666667,False
0,168,50,1.78259419233,1.85606666667,False
0,169,50,1.77909230054,1.85606666667,False
0,170,51,1.85174998824,1.8894,False
0,171,51,1.84028945775,1.8894,False
0,172,51,1.81378245805,1.8894,False
0,173,52,1.8422708119,1.92273333333,False
0,174,52,1.89107707004,1.92273333333,False
0,175,53,1.89207381251,1.95606666667,False
0,176,53,1.88946044585,1.95606666667,False
0,177,53,1.94387355372,1.95606666667,False
0,178,54,1.9554984515,1.9894,False
0,179,54,1.90806585921,1.9894,False
0,180,54,1.92587996317,1.9894,False
0,181,54,1.90897774607,1.9894,False
0,182,54,1.95492461908,1.9894,False
0,183,54,1.9321860246,1.9894,False
0,184,55,1.96319934839,2.02273333333,False
0,185,55,1.92764413161,2.02273333333,False
0,186,55,1.95559537281,2.02273333333,False
0,187,55,1.97942848561,2.02273333333,False
0,188,55,1.96879668503,2.02273333333,False
0,189,55,1.99719263315,2.02273333333,False
0,190,56,1.97460522492,2.05606666667,False
0,191,57,2.01767815072,2.0894,False
0,192,57,2.04226608296,2.0894,False
0,193,57,2.05065921388,2.0894,False
0,194,57,2.05048683262,2.0894,False
0,195,57,2.02570749193,2.0894,False
0,196,58,2.02175429139,2.12273333333,False
0,197,58,2.05455103369,2.12273333333,False
0,198,58,2.06145283609,2.12273333333,False
0,199,58,2.01731138063,2.12273333333,False
0,200,58,2.00510895632,2.12273333333,False
0,201,59,2.13911150972,2.15606666667,False
0,202,59,2.00619473222,2.15606666667,False
0,203,60,2.1700752459,2.1894,False
0,204,60,2.10503019282,2.1894,False
0,205,60,2.1476533921,2.1894,False
0,206,60,2.13047459583,2.1894,False
0,207,60,2.10989555867,2.1894,False
0,208,60,2.06967101394,2.1894,False
0,209,60,2.17403941361,2.1894,False
0,210,60,2.14849641214,2.1894,False
0,211,60,2.12597652992,2.1894,False
0,212,60,2.16257352445,2.1894,False
0,213,60,2.09764241651,2.1894,False
0,214,60,2.14570469872,2.1894,False
0,215,60,2.13654148291,2.1894,False
0,216,60,2.1185990364,2.1894,False
0,217,60,2.14350592992,2.1894,False
0,218,60,2.11987168382,2.1894,False
0,219,60,2.13595042156,2.1894,False
0,220,60,2.07544081276,2.1894,False
0,221,60,2.11763939264,2.1894,False
0,222,60,2.16903131314,2.1894,False
0,223,61,2.16468829246,2.22273333333,False
0,224,61,2.11938839595,2.22273333333,False
0,225,62,2.21770862389,2.25606666667,False
0,226,63,2.23257049386,2.2894,False
0,227,63,2.21244704656,2.2894,False
0,228,63,2.21311069643,2.2894,False
0,229,63,2.22790828793,2.2894,False
0,230,63,2.23355073174,2.2894,False
0,231,64,2.25584471462,2.32273333333,False
0,232,64,2.25826242566,2.32273333333,False
0,233,64,2.27454544934,2.32273333333,False
0,234,64,2.25292048019,2.32273333333,False
0,235,64,2.25167730537,2.32273333333,False
0,236,64,2.24494343112,2.32273333333,False
0,237,64,2.22561092369,2.32273333333,False
0,238,64,2.21288296866,2.32273333333,False
0,239,64,2.23420698111,2.32273333333,False
0,240,64,2.2757599524,2.32273333333,False
0,241,65,2.29049356263,2.35606666667,False
0,242,65,2.2639219764,2.35606666667,False
0,243,65,2.32605214085,2.35606666667,False
0,244,66,2.29943074257,2.3894,False
0,245,67,2.39101137833,2.42273333333,False
0,246,68,2.37568551088,2.45606666667,False
0,247,68,2.40473107954,2.45606666667,False
0,248,68,2.3581306542,2.45606666667,False
0,249,68,2.39623634237,2.45606666667,False
0,250,68,2.42424435791,2.45606666667,False
0,251,68,2.39296199246,2.45606666667,False
0,252,69,2.4505566017,2.4894,False
0,253,70,2.46985764009,2.52273333333,False
0,254,71,2.49150621438,2.55606666667,False
0,255,72,2.5023920454,2.5894,False
0,256,73,2.55583582091,2.62273333333,False
0,257,73,2.61627607214,2.62273333333,False
0,258,73,2.54957722924,2.62273333333,False
0,259,73,2.56839385371,2.62273333333,False
0,260,74,2.60760921956,2.65606666667,False
0,261,74,2.56004889551,2.65606666667,False
0,262,74,2.593209623,2.65606666667,False
0,263,74,2.53768397867,2.65606666667,False
0,264,74,2.58822603772,2.65606666667,False
0,265,74,2.58809759702,2.65606666667,False
0,266,74,2.60334990752,2.65606666667,False
0,267,74,2.59838684589,2.65606666667,False
0,268,74,2.57081263519,2.65606666667,False
0,269,74,2.5973077474,2.65606666667,False
