seed: 3817538843
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1832
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 165
0,0,0,0.0902076792477,0.1832,False
0,1,0,0.0890758391288,0.1832,False
0,2,0,0.130875403433,0.1832,False
0,3,0,0.138066539793,0.1832,False
0,4,0,0.115588942829,0.1832,False
0,5,0,0.101086407394,0.1832,False
0,6,0,0.16852531332,0.1832,False
0,7,0,0.0991054656147,0.1832,False
0,8,0,0.11303974687,0.1832,False
0,9,0,0.0933121633364,0.1832,False
0,10,0,0.104816030789,0.1832,False
0,11,0,0.167471464612,0.1832,False
0,12,0,0.135194679547,0.1832,False
0,13,0,0.130901765988,0.1832,False
0,14,0,0.127125158214,0.1832,False
0,15,0,0.119205919542,0.1832,False
0,16,0,0.161060256052,0.1832,False
0,17,0,0.0800879395812,0.1832,False
0,18,0,0.154247535745,0.1832,False
0,19,0,0.148242694282,0.1832,False
0,20,0,0.0978722719576,0.1832,False
0,21,0,0.165502654831,0.1832,False
0,22,0,0.136076116437,0.1832,False
0,23,0,0.161029149539,0.1832,False
0,24,0,0.11587852926,0.1832,False
0,25,0,0.10384928029,0.1832,False
0,26,0,0.0933222676678,0.1832,False
0,27,0,0.106759821514,0.1832,False
0,28,0,0.12106245096,0.1832,False
0,29,0,0.0826658990249,0.1832,False
0,30,0,0.0921313313462,0.1832,False
0,31,0,0.131507649777,0.1832,False
0,32,1,0.149736605062,0.216533333333,False
0,33,1,0.108834374439,0.216533333333,False
0,34,1,0.155692581116,0.216533333333,False
0,35,2,0.206233693735,0.249866666667,False
0,36,3,0.214862370009,0.2832,False
0,37,4,0.264603236954,0.316533333333,False
0,38,5,0.301708133165,0.349866666667,False
0,39,5,0.258291371333,0.349866666667,False
0,40,6,0.305508940065,0.3832,False
0,41,7,0.37133188269,0.416533333333,False
0,42,8,0.383114626831,0.449866666667,False
0,43,9,0.394180410229,0.4832,False
0,44,9,0.434497402018,0.4832,False
0,45,10,0.440631385609,0.516533333333,False
0,46,11,0.495320986638,0.549866666667,False
0,47,12,0.540971397483,0.5832,False
0,48,13,0.531760961452,0.616533333333,False
0,49,13,0.5760828184,0.616533333333,False
0,50,14,0.518315810395,0.649866666667,False
0,51,15,0.574672669287,0.6832,False
0,52,16,0.679173524756,0.716533333333,False
0,53,17,0.704129321316,0.749866666667,False
0,54,18,0.75479418862,0.7832,False
0,55,19,0.760121201567,0.816533333333,False
0,56,20,0.746998172958,0.849866666667,False
0,57,20,0.781786869991,0.849866666667,False
0,58,20,0.760669872013,0.849866666667,False
0,59,20,0.787677902353,0.849866666667,False
0,60,20,0.803026958282,0.849866666667,False
0,61,20,0.82380857108,0.849866666667,False
0,62,20,0.787778311932,0.849866666667,False
0,63,20,0.825373283844,0.849866666667,False
0,64,20,0.781851618343,0.849866666667,False
0,65,20,0.839372835448,0.849866666667,False
0,66,20,0.804295346394,0.849866666667,False
0,67,20,0.774507636885,0.849866666667,False
0,68,20,0.783589339578,0.849866666667,False
0,69,20,0.755566923586,0.849866666667,False
0,70,20,0.796811766572,0.849866666667,False
0,71,20,0.772447956889,0.849866666667,False
0,72,20,0.783449885495,0.849866666667,False
0,73,20,0.799335505704,0.849866666667,False
0,74,20,0.802053766427,0.849866666667,False
0,75,20,0.801896882375,0.849866666667,False
0,76,20,0.824156756503,0.849866666667,False
0,77,20,0.79259038993,0.849866666667,False
0,78,20,0.71743901902,0.849866666667,False
0,79,20,0.787638872788,0.849866666667,False
0,80,20,0.811751305798,0.849866666667,False
0,81,20,0.802237374383,0.849866666667,False
0,82,20,0.814474709894,0.849866666667,False
0,83,20,0.812258537961,0.849866666667,False
0,84,20,0.821656595351,0.849866666667,False
0,85,20,0.767312959743,0.849866666667,False
0,86,20,0.773814210587,0.849866666667,False
0,87,20,0.807802500332,0.849866666667,False
0,88,20,0.80850457898,0.849866666667,False
0,89,20,0.814072212336,0.849866666667,False
0,90,20,0.817654916042,0.849866666667,False
0,91,20,0.821953218408,0.849866666667,False
0,92,20,0.779138534553,0.849866666667,False
0,93,20,0.840735219997,0.849866666667,False
0,94,21,0.826886677687,0.8832,False
0,95,22,0.881158543212,0.916533333333,False
0,96,23,0.921520634916,0.949866666667,False
0,97,24,0.939208096384,0.9832,False
0,98,25,0.949604323433,1.01653333333,False
0,99,26,0.988615061866,1.04986666667,False
0,100,27,1.04564891598,1.0832,False
0,101,28,1.03583907899,1.11653333333,False
0,102,29,1.08134585973,1.14986666667,False
0,103,30,1.1075729522,1.1832,False
0,104,31,1.14481564571,1.21653333333,False
0,105,32,1.20889630851,1.24986666667,False
0,106,33,1.21658432042,1.2832,False
0,107,34,1.31952726595,1.31653333333,True
0,108,35,1.30542093551,1.34986666667,False
0,109,36,1.34186890556,1.3832,False
0,110,37,1.33111257684,1.41653333333,False
0,111,38,1.38910014704,1.44986666667,False
0,112,39,1.44129459278,1.4832,False
0,113,40,1.44313209651,1.51653333333,False
0,114,40,1.45750866856,1.51653333333,False
0,115,40,1.43783547937,1.51653333333,False
0,116,40,1.43022582345,1.51653333333,False
0,117,40,1.42245718512,1.51653333333,False
0,118,40,1.45518894666,1.51653333333,False
0,119,40,1.54624653204,1.51653333333,True
0,120,40,1.48306808523,1.51653333333,False
0,121,40,1.44892606766,1.51653333333,False
0,122,40,1.41744789169,1.51653333333,False
0,123,40,1.42291973577,1.51653333333,False
0,124,40,1.43513525271,1.51653333333,False
0,125,40,1.4825177285,1.51653333333,False
