seed: 711588876
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1832
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 169
0,0,0,0.158324461415,0.1832,False
0,1,0,0.119898215418,0.1832,False
0,2,0,0.149016156398,0.1832,False
0,3,0,0.112082463536,0.1832,False
0,4,0,0.171175299304,0.1832,False
0,5,0,0.118514644228,0.1832,False
0,6,0,0.16965925878,0.1832,False
0,7,0,0.14829499238,0.1832,False
0,8,0,0.128930124362,0.1832,False
0,9,0,0.128893549856,0.1832,False
0,10,0,0.0785807386743,0.1832,False
0,11,0,0.0828113290965,0.1832,False
0,12,0,0.152415532109,0.1832,False
0,13,0,0.0981272467106,0.1832,False
0,14,0,0.0807910587552,0.1832,False
0,15,0,0.125537420377,0.1832,False
0,16,0,0.115568380734,0.1832,False
0,17,0,0.149073226538,0.1832,False
0,18,0,0.123089764611,0.1832,False
0,19,0,0.116302456764,0.1832,False
0,20,0,0.121174595778,0.1832,False
0,21,0,0.143563633843,0.1832,False
0,22,0,0.115079918846,0.1832,False
0,23,0,0.155978266889,0.1832,False
0,24,0,0.141628583693,0.1832,False
0,25,0,0.16685225118,0.1832,False
0,26,0,0.169337516444,0.1832,False
0,27,0,0.11989476023,0.1832,False
0,28,0,0.135349223184,0.1832,False
0,29,0,0.107380008284,0.1832,False
0,30,0,0.107699033553,0.1832,False
0,31,0,0.0951413521065,0.1832,False
0,32,1,0.182950027314,0.216533333333,False
0,33,1,0.154298749107,0.216533333333,False
0,34,1,0.168716091682,0.216533333333,False
0,35,2,0.162564495848,0.249866666667,False
0,36,3,0.199754374404,0.2832,False
0,37,4,0.259564676461,0.316533333333,False
0,38,5,0.266176927518,0.349866666667,False
0,39,5,0.261022717906,0.349866666667,False
0,40,6,0.370319087654,0.3832,False
0,41,7,0.350150675831,0.416533333333,False
0,42,8,0.409293025198,0.449866666667,False
0,43,9,0.432404372069,0.4832,False
0,44,9,0.400466388542,0.4832,False
0,45,10,0.423921966663,0.516533333333,False
0,46,11,0.480559811377,0.549866666667,False
0,47,12,0.517375116864,0.5832,False
0,48,13,0.591724535989,0.616533333333,False
0,49,13,0.565256782238,0.616533333333,False
0,50,14,0.556497971295,0.649866666667,False
0,51,15,0.669385443995,0.6832,False
0,52,16,0.669342059955,0.716533333333,False
0,53,17,0.692702184142,0.749866666667,False
0,54,18,0.672675600001,0.7832,False
0,55,19,0.788469837702,0.816533333333,False
0,56,20,0.809954408212,0.849866666667,False
0,57,20,0.734725736818,0.849866666667,False
0,58,20,0.754211541821,0.849866666667,False
0,59,20,0.802875054384,0.849866666667,False
0,60,20,0.791391683218,0.849866666667,False
0,61,20,0.788524841683,0.849866666667,False
0,62,20,0.760431549712,0.849866666667,False
0,63,20,0.798367395833,0.849866666667,False
0,64,20,0.785466702143,0.849866666667,False
0,65,20,0.797878615329,0.849866666667,False
0,66,20,0.799126865726,0.849866666667,False
0,67,20,0.817984708894,0.849866666667,False
0,68,20,0.825058814783,0.849866666667,False
0,69,20,0.780749716147,0.849866666667,False
0,70,20,0.829158372492,0.849866666667,False
0,71,20,0.745039430375,0.849866666667,False
0,72,20,0.788112502964,0.849866666667,False
0,73,20,0.819936825587,0.849866666667,False
0,74,20,0.771815775233,0.849866666667,False
0,75,20,0.786758295231,0.849866666667,False
