seed: 2952551935
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1832
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 182
0,0,0,0.1090813771,0.1832,False
0,1,0,0.122016054526,0.1832,False
0,2,0,0.137547267461,0.1832,False
0,3,0,0.115606962732,0.1832,False
0,4,0,0.160925534242,0.1832,False
0,5,0,0.140337139335,0.1832,False
0,6,0,0.122762684836,0.1832,False
0,7,0,0.0837510074119,0.1832,False
0,8,0,0.115953044176,0.1832,False
0,9,0,0.138217040517,0.1832,False
0,10,0,0.0605010738022,0.1832,False
0,11,0,0.123715031196,0.1832,False
0,12,0,0.156425009707,0.1832,False
0,13,0,0.127750585921,0.1832,False
0,14,0,0.091178509629,0.1832,False
0,15,0,0.137916372137,0.1832,False
0,16,0,0.102292087276,0.1832,False
0,17,0,0.132000872959,0.1832,False
0,18,0,0.109464947629,0.1832,False
0,19,0,0.122585344652,0.1832,False
0,20,0,0.118044869323,0.1832,False
0,21,0,0.110457767357,0.1832,False
0,22,0,0.113980838166,0.1832,False
0,23,0,0.113683585792,0.1832,False
0,24,0,0.101533718455,0.1832,False
0,25,0,0.111784655509,0.1832,False
0,26,0,0.149236655471,0.1832,False
0,27,0,0.125527665498,0.1832,False
0,28,0,0.103023828247,0.1832,False
0,29,0,0.138120301699,0.1832,False
0,30,0,0.146721661013,0.1832,False
0,31,0,0.128072691997,0.1832,False
0,32,1,0.136882255248,0.216533333333,False
0,33,1,0.145807104126,0.216533333333,False
0,34,1,0.140852880683,0.216533333333,False
0,35,2,0.202448194464,0.249866666667,False
0,36,3,0.220087338359,0.2832,False
0,37,4,0.244751648888,0.316533333333,False
0,38,5,0.309660455113,0.349866666667,False
0,39,5,0.312472538313,0.349866666667,False
0,40,6,0.326930200163,0.3832,False
0,41,7,0.398488742796,0.416533333333,False
0,42,8,0.364408901646,0.449866666667,False
0,43,9,0.424751138478,0.4832,False
0,44,9,0.421535206931,0.4832,False
0,45,10,0.470061904529,0.516533333333,False
0,46,11,0.462515145762,0.549866666667,False
0,47,12,0.569796869134,0.5832,False
0,48,13,0.56098676422,0.616533333333,False
0,49,13,0.532757850695,0.616533333333,False
0,50,14,0.596549762576,0.649866666667,False
0,51,15,0.65006526865,0.6832,False
0,52,16,0.693545660757,0.716533333333,False
0,53,17,0.695370345708,0.749866666667,False
0,54,18,0.734777209944,0.7832,False
0,55,19,0.75616475607,0.816533333333,False
0,56,20,0.783698987456,0.849866666667,False
0,57,20,0.760974696076,0.849866666667,False
0,58,20,0.782614369828,0.849866666667,False
0,59,20,0.773823348083,0.849866666667,False
0,60,20,0.829585021565,0.849866666667,False
0,61,20,0.795054397461,0.849866666667,False
0,62,20,0.787200777543,0.849866666667,False
0,63,20,0.797337983376,0.849866666667,False
0,64,20,0.823001186014,0.849866666667,False
0,65,20,0.83050732756,0.849866666667,False
0,66,20,0.782497403009,0.849866666667,False
0,67,20,0.820940378716,0.849866666667,False
0,68,20,0.802793657234,0.849866666667,False
0,69,20,0.823635802717,0.849866666667,False
0,70,20,0.784763151895,0.849866666667,False
0,71,20,0.779888507432,0.849866666667,False
0,72,20,0.857062886797,0.849866666667,True
0,73,20,0.796206280032,0.849866666667,False
0,74,20,0.834523854935,0.849866666667,False
0,75,20,0.743654594309,0.849866666667,False
0,76,20,0.782118509215,0.849866666667,False
0,77,20,0.801373184959,0.849866666667,False
0,78,20,0.770502338702,0.849866666667,False
0,79,20,0.779206520709,0.849866666667,False
0,80,20,0.749717592335,0.849866666667,False
0,81,20,0.780262197774,0.849866666667,False
0,82,20,0.830945578814,0.849866666667,False
0,83,20,0.784718782277,0.849866666667,False
0,84,20,0.793851210972,0.849866666667,False
0,85,20,0.786272775435,0.849866666667,False
0,86,20,0.792736742895,0.849866666667,False
0,87,20,0.780000844302,0.849866666667,False
0,88,20,0.803655686604,0.849866666667,False
0,89,20,0.791558526596,0.849866666667,False
0,90,20,0.835976088036,0.849866666667,False
0,91,20,0.787252463493,0.849866666667,False
0,92,20,0.817131087343,0.849866666667,False
0,93,20,0.784059345172,0.849866666667,False
0,94,21,0.822298376444,0.8832,False
0,95,22,0.81912990343,0.916533333333,False
0,96,23,0.855761750939,0.949866666667,False
0,97,24,0.925903546874,0.9832,False
0,98,25,1.01301314536,1.01653333333,False
0,99,26,0.990013155282,1.04986666667,False
0,100,27,1.02908609172,1.0832,False
0,101,28,1.0515525543,1.11653333333,False
0,102,29,1.06930119246,1.14986666667,False
0,103,30,1.09512424548,1.1832,False
0,104,31,1.1912154678,1.21653333333,False
0,105,32,1.22221254135,1.24986666667,False
0,106,33,1.21516046276,1.2832,False
0,107,34,1.23037111993,1.31653333333,False
0,108,35,1.3654942864,1.34986666667,True
0,109,36,1.32047174813,1.3832,False
0,110,37,1.35330633891,1.41653333333,False
0,111,38,1.4190898408,1.44986666667,False
0,112,39,1.4153277204,1.4832,False
0,113,40,1.52347128263,1.51653333333,True
0,114,40,1.43632387034,1.51653333333,False
0,115,40,1.46794693437,1.51653333333,False
0,116,40,1.45709952382,1.51653333333,False
0,117,40,1.43769875739,1.51653333333,False
0,118,40,1.42544128736,1.51653333333,False
0,119,40,1.44516414322,1.51653333333,False
0,120,40,1.45427187529,1.51653333333,False
0,121,40,1.48281960524,1.51653333333,False
0,122,40,1.42383241076,1.51653333333,False
0,123,40,1.42652035515,1.51653333333,False
0,124,40,1.44585796115,1.51653333333,False
0,125,40,1.45667955716,1.51653333333,False
0,126,40,1.46603906323,1.51653333333,False
0,127,40,1.46312626206,1.51653333333,False
0,128,40,1.40374225065,1.51653333333,False
0,129,40,1.50247387005,1.51653333333,False
0,130,40,1.43690751492,1.51653333333,False
0,131,40,1.43039916367,1.51653333333,False
0,132,40,1.43589089587,1.51653333333,False
0,133,40,1.4873156493,1.51653333333,False
0,134,40,1.4594309643,1.51653333333,False
0,135,40,1.50248035117,1.51653333333,False
0,136,40,1.46067429846,1.51653333333,False
0,137,40,1.45453774443,1.51653333333,False
0,138,40,1.44067539339,1.51653333333,False
0,139,40,1.48882774338,1.51653333333,False
0,140,40,1.45582491658,1.51653333333,False
0,141,40,1.44309812249,1.51653333333,False
0,142,40,1.3998181973,1.51653333333,False
0,143,40,1.48593593796,1.51653333333,False
0,144,40,1.45620295344,1.51653333333,False
0,145,40,1.44699635334,1.51653333333,False
0,146,40,1.46051642015,1.51653333333,False
0,147,40,1.44154192382,1.51653333333,False
0,148,40,1.4130947842,1.51653333333,False
0,149,41,1.49590911172,1.54986666667,False
0,150,41,1.46101478711,1.54986666667,False
0,151,42,1.51996521,1.5832,False
0,152,43,1.55059892382,1.61653333333,False
0,153,44,1.54523830697,1.64986666667,False
0,154,45,1.65135236643,1.6832,False
0,155,45,1.66489809383,1.6832,False
0,156,45,1.65647182842,1.6832,False
0,157,45,1.58946505621,1.6832,False
0,158,46,1.68104047581,1.71653333333,False
0,159,46,1.64594896318,1.71653333333,False
0,160,47,1.69807870725,1.74986666667,False
0,161,48,1.74620946868,1.7832,False
0,162,48,1.71878811779,1.7832,False
0,163,49,1.71624412303,1.81653333333,False
0,164,49,1.7640255768,1.81653333333,False
0,165,49,1.73334836198,1.81653333333,False
0,166,49,1.73865910554,1.81653333333,False
0,167,50,1.81496415759,1.84986666667,False
0,168,50,1.75575168417,1.84986666667,False
0,169,50,1.83382116187,1.84986666667,False
0,170,51,1.8440838015,1.8832,False
0,171,51,1.84074220868,1.8832,False
0,172,51,1.87534545534,1.8832,False
0,173,52,1.83833197754,1.91653333333,False
0,174,52,1.91516622002,1.91653333333,False
0,175,53,1.89036460182,1.94986666667,False
0,176,53,1.86541134423,1.94986666667,False
0,177,53,1.95081220036,1.94986666667,True
0,178,54,1.94240655657,1.9832,False
0,179,54,1.89968138844,1.9832,False
0,180,54,1.90612420425,1.9832,False
0,181,54,1.92840641658,1.9832,False
0,182,54,1.92865877475,1.9832,False
0,183,54,1.9317090141,1.9832,False
0,184,55,1.95805799312,2.01653333333,False
0,185,55,1.92774479269,2.01653333333,False
0,186,55,1.97270689402,2.01653333333,False
0,187,55,1.94196744023,2.01653333333,False
0,188,55,1.94056391837,2.01653333333,False
0,189,55,1.98472027979,2.01653333333,False
0,190,56,2.01771551203,2.04986666667,False
0,191,57,2.02494680847,2.0832,False
0,192,57,2.01187908945,2.0832,False
0,193,57,2.05238359052,2.0832,False
0,194,57,2.01514021315,2.0832,False
0,195,57,2.02466400857,2.0832,False
0,196,58,2.07790506147,2.11653333333,False
0,197,58,2.01717179613,2.11653333333,False
0,198,58,2.00636191975,2.11653333333,False
0,199,58,2.10580335881,2.11653333333,False
0,200,58,2.07864233401,2.11653333333,False
0,201,59,2.04548566049,2.14986666667,False
0,202,59,2.10631721104,2.14986666667,False
0,203,60,2.1395640157,2.1832,False
0,204,60,2.15036912812,2.1832,False
0,205,60,2.14636610693,2.1832,False
0,206,60,2.13653865302,2.1832,False
0,207,60,2.09328207517,2.1832,False
0,208,60,2.12734477014,2.1832,False
0,209,60,2.11821627033,2.1832,False
0,210,60,2.10791963818,2.1832,False
0,211,60,2.12966711795,2.1832,False
0,212,60,2.1435210599,2.1832,False
0,213,60,2.13674830496,2.1832,False
0,214,60,2.14710030051,2.1832,False
0,215,60,2.13675603793,2.1832,False
0,216,60,2.14414251554,2.1832,False
0,217,60,2.11375745787,2.1832,False
0,218,60,2.13236405791,2.1832,False
0,219,60,2.12142871479,2.1832,False
0,220,60,2.12347577514,2.1832,False
0,221,60,2.1267634147,2.1832,False
0,222,60,2.15531377083,2.1832,False
0,223,61,2.1453971341,2.21653333333,False
0,224,61,2.15573107023,2.21653333333,False
0,225,62,2.18093511604,2.24986666667,False
0,226,63,2.22963866709,2.2832,False
0,227,63,2.20975448697,2.2832,False
0,228,63,2.24997823815,2.2832,False
0,229,63,2.24357775818,2.2832,False
0,230,63,2.22494183731,2.2832,False
0,231,64,2.26480918744,2.31653333333,False
0,232,64,2.26403212399,2.31653333333,False
0,233,64,2.28388061895,2.31653333333,False
0,234,64,2.25198342985,2.31653333333,False
0,235,64,2.26706597693,2.31653333333,False
0,236,64,2.26600896789,2.31653333333,False
0,237,64,2.23007071664,2.31653333333,False
0,238,64,2.2589673783,2.31653333333,False
0,239,64,2.24744702244,2.31653333333,False
0,240,64,2.24325856222,2.31653333333,False
0,241,65,2.27404189205,2.34986666667,False
0,242,65,2.26263554507,2.34986666667,False
0,243,65,2.25915490846,2.34986666667,False
0,244,66,2.34521037973,2.3832,False
0,245,67,2.36527569386,2.41653333333,False
0,246,68,2.41904523789,2.44986666667,False
0,247,68,2.36939134505,2.44986666667,False
0,248,68,2.39252847791,2.44986666667,False
0,249,68,2.38212257263,2.44986666667,False
0,250,68,2.37806605891,2.44986666667,False
0,251,68,2.33898722808,2.44986666667,False
0,252,69,2.39853926484,2.4832,False
0,253,70,2.48933778354,2.51653333333,False
0,254,71,2.49959127361,2.54986666667,False
0,255,72,2.53264514996,2.5832,False
0,256,73,2.52837640682,2.61653333333,False
0,257,73,2.53273723321,2.61653333333,False
0,258,73,2.54354505409,2.61653333333,False
0,259,73,2.55245080296,2.61653333333,False
0,260,74,2.61775519032,2.64986666667,False
0,261,74,2.55174725902,2.64986666667,False
0,262,74,2.58711415047,2.64986666667,False
0,263,74,2.59239612611,2.64986666667,False
0,264,74,2.55161123411,2.64986666667,False
0,265,74,2.62693622587,2.64986666667,False
0,266,74,2.62704705361,2.64986666667,False
0,267,74,2.56890422042,2.64986666667,False
0,268,74,2.53410902314,2.64986666667,False
0,269,74,2.67227791166,2.64986666667,True
0,270,74,2.57244589163,2.64986666667,False
0,271,74,2.61060617366,2.64986666667,False
0,272,74,2.59683635048,2.64986666667,False
0,273,74,2.54490221983,2.64986666667,False
0,274,74,2.58799089487,2.64986666667,False
0,275,74,2.58782852915,2.64986666667,False
0,276,74,2.583108148,2.64986666667,False
0,277,74,2.61678832967,2.64986666667,False
0,278,74,2.5928032849,2.64986666667,False
0,279,74,2.6362120977,2.64986666667,False
0,280,74,2.55462809151,2.64986666667,False
0,281,74,2.58969901574,2.64986666667,False
0,282,74,2.57375780978,2.64986666667,False
0,283,74,2.5529057867,2.64986666667,False
0,284,74,2.55156082336,2.64986666667,False
0,285,74,2.62946282732,2.64986666667,False
0,286,74,2.59581547475,2.64986666667,False
