seed: 1861273755
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1832
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 152
0,0,0,0.133193358926,0.1832,False
0,1,0,0.126575880897,0.1832,False
0,2,0,0.127881498833,0.1832,False
0,3,0,0.114841474001,0.1832,False
0,4,0,0.12341186151,0.1832,False
0,5,0,0.158563331797,0.1832,False
0,6,0,0.168868786739,0.1832,False
0,7,0,0.151648076516,0.1832,False
0,8,0,0.111014496977,0.1832,False
0,9,0,0.121219610168,0.1832,False
0,10,0,0.0931668146939,0.1832,False
0,11,0,0.123765885522,0.1832,False
0,12,0,0.159245659383,0.1832,False
0,13,0,0.150694257452,0.1832,False
0,14,0,0.109337978818,0.1832,False
0,15,0,0.121292857004,0.1832,False
0,16,0,0.116816401695,0.1832,False
0,17,0,0.126289317136,0.1832,False
0,18,0,0.137951271061,0.1832,False
0,19,0,0.141209332039,0.1832,False
0,20,0,0.118183937288,0.1832,False
0,21,0,0.107475051424,0.1832,False
0,22,0,0.154399004921,0.1832,False
0,23,0,0.146014488789,0.1832,False
0,24,0,0.120325597349,0.1832,False
0,25,0,0.123653070212,0.1832,False
0,26,0,0.168247659143,0.1832,False
0,27,0,0.154553639326,0.1832,False
0,28,0,0.156889901756,0.1832,False
0,29,0,0.165745560807,0.1832,False
0,30,0,0.0996492909109,0.1832,False
0,31,0,0.128426209638,0.1832,False
0,32,1,0.168679903495,0.216533333333,False
0,33,1,0.203266798937,0.216533333333,False
0,34,1,0.148879919223,0.216533333333,False
0,35,2,0.2101347152,0.249866666667,False
0,36,3,0.170770169532,0.2832,False
0,37,4,0.255367057761,0.316533333333,False
0,38,5,0.259022417735,0.349866666667,False
0,39,5,0.288922663995,0.349866666667,False
0,40,6,0.299895798401,0.3832,False
0,41,7,0.315954547761,0.416533333333,False
0,42,8,0.337757336001,0.449866666667,False
0,43,9,0.390239995328,0.4832,False
0,44,9,0.452711914928,0.4832,False
0,45,10,0.446390453979,0.516533333333,False
0,46,11,0.480621517647,0.549866666667,False
0,47,12,0.520381110557,0.5832,False
0,48,13,0.568090667151,0.616533333333,False
0,49,13,0.601179994577,0.616533333333,False
0,50,14,0.610255729508,0.649866666667,False
0,51,15,0.619060261611,0.6832,False
0,52,16,0.642936794383,0.716533333333,False
0,53,17,0.717100242678,0.749866666667,False
0,54,18,0.707902804265,0.7832,False
0,55,19,0.73282380131,0.816533333333,False
0,56,20,0.830921313598,0.849866666667,False
0,57,20,0.825673441235,0.849866666667,False
0,58,20,0.773111305948,0.849866666667,False
0,59,20,0.799117944577,0.849866666667,False
0,60,20,0.804183125613,0.849866666667,False
0,61,20,0.796425849907,0.849866666667,False
0,62,20,0.759094525495,0.849866666667,False
0,63,20,0.833575660931,0.849866666667,False
0,64,20,0.795680548877,0.849866666667,False
