seed: 3242369097
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1832
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 170
0,0,0,0.0494613276983,0.1832,False
0,1,0,0.128251888722,0.1832,False
0,2,0,0.0788404000743,0.1832,False
0,3,0,0.163859687785,0.1832,False
0,4,0,0.13872262463,0.1832,False
0,5,0,0.103071766879,0.1832,False
0,6,0,0.103443159271,0.1832,False
0,7,0,0.114329838146,0.1832,False
0,8,0,0.108516751666,0.1832,False
0,9,0,0.106285070926,0.1832,False
0,10,0,0.153892202772,0.1832,False
0,11,0,0.10438430405,0.1832,False
0,12,0,0.0917613447112,0.1832,False
0,13,0,0.0759157562929,0.1832,False
0,14,0,0.145294217763,0.1832,False
0,15,0,0.0927169453313,0.1832,False
0,16,0,0.142052240196,0.1832,False
0,17,0,0.110575006943,0.1832,False
0,18,0,0.117433101615,0.1832,False
0,19,0,0.116488253983,0.1832,False
0,20,0,0.119748006713,0.1832,False
0,21,0,0.163962546808,0.1832,False
0,22,0,0.113728733424,0.1832,False
0,23,0,0.123153745279,0.1832,False
0,24,0,0.109014131078,0.1832,False
0,25,0,0.123572060184,0.1832,False
0,26,0,0.141451018598,0.1832,False
0,27,0,0.126742231265,0.1832,False
0,28,0,0.140069316638,0.1832,False
0,29,0,0.151751109203,0.1832,False
0,30,0,0.0842480263968,0.1832,False
0,31,0,0.137908767512,0.1832,False
0,32,1,0.20386381448,0.216533333333,False
0,33,1,0.15010076123,0.216533333333,False
0,34,1,0.153062151487,0.216533333333,False
0,35,2,0.212122575952,0.249866666667,False
0,36,3,0.228898061026,0.2832,False
0,37,4,0.289836855857,0.316533333333,False
0,38,5,0.304563091798,0.349866666667,False
0,39,5,0.283148522513,0.349866666667,False
0,40,6,0.332242727062,0.3832,False
0,41,7,0.336802391306,0.416533333333,False
0,42,8,0.387609660785,0.449866666667,False
0,43,9,0.454533348689,0.4832,False
0,44,9,0.449951313382,0.4832,False
0,45,10,0.416926080043,0.516533333333,False
0,46,11,0.479710475699,0.549866666667,False
0,47,12,0.555455747874,0.5832,False
0,48,13,0.567215269633,0.616533333333,False
0,49,13,0.578068535903,0.616533333333,False
0,50,14,0.600318180931,0.649866666667,False
0,51,15,0.621649524902,0.6832,False
0,52,16,0.675951886249,0.716533333333,False
0,53,17,0.639482127933,0.749866666667,False
0,54,18,0.713321629426,0.7832,False
0,55,19,0.718677315227,0.816533333333,False
0,56,20,0.787106111449,0.849866666667,False
0,57,20,0.781730240965,0.849866666667,False
0,58,20,0.808711278658,0.849866666667,False
0,59,20,0.773417619423,0.849866666667,False
0,60,20,0.763456193706,0.849866666667,False
0,61,20,0.80552534404,0.849866666667,False
0,62,20,0.816345628999,0.849866666667,False
0,63,20,0.838080216478,0.849866666667,False
0,64,20,0.824999143865,0.849866666667,False
0,65,20,0.81375603795,0.849866666667,False
0,66,20,0.777630527246,0.849866666667,False
0,67,20,0.813164593274,0.849866666667,False
0,68,20,0.822892743809,0.849866666667,False
0,69,20,0.824471643133,0.849866666667,False
0,70,20,0.80877527712,0.849866666667,False
0,71,20,0.793705992322,0.849866666667,False
0,72,20,0.810199648525,0.849866666667,False
0,73,20,0.779289437998,0.849866666667,False
0,74,20,0.777656235922,0.849866666667,False
0,75,20,0.793194285681,0.849866666667,False
0,76,20,0.770164618475,0.849866666667,False
0,77,20,0.782731072407,0.849866666667,False
0,78,20,0.761944672028,0.849866666667,False
0,79,20,0.793502440476,0.849866666667,False
0,80,20,0.749132838277,0.849866666667,False
0,81,20,0.747745243755,0.849866666667,False
0,82,20,0.80412980531,0.849866666667,False
0,83,20,0.792831180885,0.849866666667,False
0,84,20,0.749927407151,0.849866666667,False
0,85,20,0.811562544603,0.849866666667,False
0,86,20,0.831485102227,0.849866666667,False
0,87,20,0.788558570527,0.849866666667,False
0,88,20,0.799572775169,0.849866666667,False
0,89,20,0.747904540139,0.849866666667,False
0,90,20,0.782915571062,0.849866666667,False
0,91,20,0.732116119424,0.849866666667,False
0,92,20,0.798852494094,0.849866666667,False
0,93,20,0.779234677279,0.849866666667,False
0,94,21,0.845006650404,0.8832,False
0,95,22,0.871889915268,0.916533333333,False
0,96,23,0.991636519186,0.949866666667,True
0,97,24,0.857613408686,0.9832,False
0,98,25,0.941039790682,1.01653333333,False
0,99,26,0.971025176898,1.04986666667,False
0,100,27,1.02028046911,1.0832,False
0,101,28,1.02884603432,1.11653333333,False
0,102,29,1.09062260195,1.14986666667,False
0,103,30,1.09149087981,1.1832,False
0,104,31,1.16986055199,1.21653333333,False
0,105,32,1.20295049331,1.24986666667,False
0,106,33,1.19759946775,1.2832,False
0,107,34,1.24651199052,1.31653333333,False
0,108,35,1.29944214004,1.34986666667,False
0,109,36,1.32840046639,1.3832,False
0,110,37,1.3545109472,1.41653333333,False
0,111,38,1.39256941839,1.44986666667,False
0,112,39,1.41720907296,1.4832,False
0,113,40,1.40882480116,1.51653333333,False
0,114,40,1.46818223048,1.51653333333,False
0,115,40,1.42839252329,1.51653333333,False
0,116,40,1.47733343585,1.51653333333,False
0,117,40,1.45540928444,1.51653333333,False
0,118,40,1.45987547433,1.51653333333,False
0,119,40,1.50987465985,1.51653333333,False
0,120,40,1.45573246754,1.51653333333,False
