seed: 1924136709
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1832
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 192
0,0,0,0.121276182646,0.1832,False
0,1,0,0.138209087268,0.1832,False
0,2,0,0.149799873411,0.1832,False
0,3,0,0.143365953919,0.1832,False
0,4,0,0.134335386976,0.1832,False
0,5,0,0.0988693422382,0.1832,False
0,6,0,0.121298157535,0.1832,False
0,7,0,0.0932586789119,0.1832,False
0,8,0,0.0858332060021,0.1832,False
0,9,0,0.124975519455,0.1832,False
0,10,0,0.165202195503,0.1832,False
0,11,0,0.115574477022,0.1832,False
0,12,0,0.14001961648,0.1832,False
0,13,0,0.1317366221,0.1832,False
0,14,0,0.165564533377,0.1832,False
0,15,0,0.0996681967683,0.1832,False
0,16,0,0.0924551819284,0.1832,False
0,17,0,0.109439868893,0.1832,False
0,18,0,0.155493842872,0.1832,False
0,19,0,0.121804785614,0.1832,False
0,20,0,0.131545763472,0.1832,False
0,21,0,0.17287944461,0.1832,False
0,22,0,0.119238635847,0.1832,False
0,23,0,0.155021156094,0.1832,False
0,24,0,0.150700017524,0.1832,False
0,25,0,0.101933503142,0.1832,False
0,26,0,0.110984915357,0.1832,False
0,27,0,0.0983119532561,0.1832,False
0,28,0,0.1037355168,0.1832,False
0,29,0,0.142251754723,0.1832,False
0,30,0,0.124552814119,0.1832,False
0,31,0,0.105839174311,0.1832,False
0,32,1,0.118839325454,0.216533333333,False
0,33,1,0.145529566484,0.216533333333,False
0,34,1,0.163134778263,0.216533333333,False
0,35,2,0.218088200629,0.249866666667,False
0,36,3,0.223112184672,0.2832,False
0,37,4,0.24740168819,0.316533333333,False
0,38,5,0.296869944805,0.349866666667,False
0,39,5,0.324234148008,0.349866666667,False
0,40,6,0.304338010686,0.3832,False
0,41,7,0.342654867333,0.416533333333,False
0,42,8,0.422327204949,0.449866666667,False
0,43,9,0.394406620662,0.4832,False
0,44,9,0.414882644404,0.4832,False
0,45,10,0.440001334765,0.516533333333,False
0,46,11,0.474024773406,0.549866666667,False
0,47,12,0.524119642516,0.5832,False
0,48,13,0.615636070705,0.616533333333,False
0,49,13,0.541256583391,0.616533333333,False
0,50,14,0.566935021311,0.649866666667,False
0,51,15,0.614978344288,0.6832,False
0,52,16,0.666051158105,0.716533333333,False
0,53,17,0.697681585159,0.749866666667,False
0,54,18,0.722692854897,0.7832,False
0,55,19,0.724695646676,0.816533333333,False
0,56,20,0.788993847924,0.849866666667,False
0,57,20,0.787693797325,0.849866666667,False
0,58,20,0.791875010463,0.849866666667,False
0,59,20,0.807669389237,0.849866666667,False
0,60,20,0.77807016115,0.849866666667,False
0,61,20,0.787019205109,0.849866666667,False
0,62,20,0.826726417932,0.849866666667,False
0,63,20,0.809936124692,0.849866666667,False
0,64,20,0.783869428585,0.849866666667,False
0,65,20,0.822128096285,0.849866666667,False
0,66,20,0.797912344055,0.849866666667,False
0,67,20,0.788534499733,0.849866666667,False
0,68,20,0.76444769144,0.849866666667,False
0,69,20,0.760302349919,0.849866666667,False
0,70,20,0.796259678315,0.849866666667,False
0,71,20,0.783725574934,0.849866666667,False
0,72,20,0.818695865892,0.849866666667,False
0,73,20,0.810489292667,0.849866666667,False
0,74,20,0.800561569252,0.849866666667,False
0,75,20,0.793465132172,0.849866666667,False
0,76,20,0.804813717679,0.849866666667,False
0,77,20,0.804894604211,0.849866666667,False
0,78,20,0.770719394868,0.849866666667,False
0,79,20,0.793575252614,0.849866666667,False
0,80,20,0.837260341715,0.849866666667,False
0,81,20,0.814151898911,0.849866666667,False
0,82,20,0.795767131201,0.849866666667,False
0,83,20,0.748089058959,0.849866666667,False
0,84,20,0.794331341819,0.849866666667,False
0,85,20,0.755640872787,0.849866666667,False
0,86,20,0.77196761365,0.849866666667,False
0,87,20,0.830552713713,0.849866666667,False
0,88,20,0.79612378042,0.849866666667,False
0,89,20,0.768326157854,0.849866666667,False
0,90,20,0.771008302756,0.849866666667,False
0,91,20,0.773382444763,0.849866666667,False
0,92,20,0.788319702429,0.849866666667,False
0,93,20,0.780011915978,0.849866666667,False
0,94,21,0.779480122458,0.8832,False
0,95,22,0.836750691197,0.916533333333,False
0,96,23,0.871308439267,0.949866666667,False
0,97,24,0.926894139904,0.9832,False
0,98,25,0.933025367783,1.01653333333,False
0,99,26,0.983453512825,1.04986666667,False
0,100,27,1.05932251348,1.0832,False
0,101,28,1.07127496315,1.11653333333,False
0,102,29,1.10998664418,1.14986666667,False
0,103,30,1.15827715902,1.1832,False
0,104,31,1.1210730673,1.21653333333,False
0,105,32,1.20617403952,1.24986666667,False
0,106,33,1.18702384603,1.2832,False
0,107,34,1.212112443,1.31653333333,False
0,108,35,1.28075170329,1.34986666667,False
0,109,36,1.33261357773,1.3832,False
0,110,37,1.35532044612,1.41653333333,False
0,111,38,1.3659230752,1.44986666667,False
