seed: 3182019283
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1832
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 180
0,0,0,0.138958404197,0.1832,False
0,1,0,0.0967222131885,0.1832,False
0,2,0,0.160299346786,0.1832,False
0,3,0,0.0999029853198,0.1832,False
0,4,0,0.138769281513,0.1832,False
0,5,0,0.156408310111,0.1832,False
0,6,0,0.136255081521,0.1832,False
0,7,0,0.131368295279,0.1832,False
0,8,0,0.118003728708,0.1832,False
0,9,0,0.070235071251,0.1832,False
0,10,0,0.18494458996,0.1832,True
0,11,0,0.129580677718,0.1832,False
0,12,0,0.0977015497524,0.1832,False
0,13,0,0.123980940227,0.1832,False
0,14,0,0.123617502171,0.1832,False
0,15,0,0.142898438917,0.1832,False
0,16,0,0.122935443573,0.1832,False
0,17,0,0.124866020614,0.1832,False
0,18,0,0.0952214810567,0.1832,False
0,19,0,0.14180613355,0.1832,False
0,20,0,0.14890579225,0.1832,False
0,21,0,0.139664428098,0.1832,False
0,22,0,0.116648464405,0.1832,False
0,23,0,0.134114089653,0.1832,False
0,24,0,0.151597174656,0.1832,False
0,25,0,0.135477109255,0.1832,False
0,26,0,0.148939051464,0.1832,False
0,27,0,0.122627951721,0.1832,False
0,28,0,0.134532499954,0.1832,False
0,29,0,0.109689837389,0.1832,False
0,30,0,0.140751268746,0.1832,False
0,31,0,0.141987868032,0.1832,False
0,32,1,0.185908239013,0.216533333333,False
0,33,1,0.147411507967,0.216533333333,False
0,34,1,0.178325391165,0.216533333333,False
0,35,2,0.185150170364,0.249866666667,False
0,36,3,0.27544140562,0.2832,False
0,37,4,0.27569862022,0.316533333333,False
0,38,5,0.316780932469,0.349866666667,False
0,39,5,0.338569616821,0.349866666667,False
0,40,6,0.344445575539,0.3832,False
0,41,7,0.364928001842,0.416533333333,False
0,42,8,0.37883952028,0.449866666667,False
0,43,9,0.425287837325,0.4832,False
0,44,9,0.373527350038,0.4832,False
0,45,10,0.402787292451,0.516533333333,False
0,46,11,0.462039508775,0.549866666667,False
0,47,12,0.540718136903,0.5832,False
0,48,13,0.564221335591,0.616533333333,False
0,49,13,0.583005352984,0.616533333333,False
0,50,14,0.60492086633,0.649866666667,False
0,51,15,0.628377689547,0.6832,False
0,52,16,0.665732839263,0.716533333333,False
0,53,17,0.700070067057,0.749866666667,False
0,54,18,0.717271886721,0.7832,False
0,55,19,0.717789188132,0.816533333333,False
0,56,20,0.82463780441,0.849866666667,False
0,57,20,0.810651956766,0.849866666667,False
0,58,20,0.807832192293,0.849866666667,False
0,59,20,0.820300583016,0.849866666667,False
0,60,20,0.792340763634,0.849866666667,False
0,61,20,0.778681725841,0.849866666667,False
0,62,20,0.841192988801,0.849866666667,False
0,63,20,0.764114044867,0.849866666667,False
0,64,20,0.765891739994,0.849866666667,False
0,65,20,0.782200114083,0.849866666667,False
0,66,20,0.803000410493,0.849866666667,False
0,67,20,0.810711774916,0.849866666667,False
0,68,20,0.784323199536,0.849866666667,False
0,69,20,0.801332035263,0.849866666667,False
0,70,20,0.78786165407,0.849866666667,False
0,71,20,0.789103259907,0.849866666667,False
0,72,20,0.810906042508,0.849866666667,False
0,73,20,0.796875129626,0.849866666667,False
0,74,20,0.833394466339,0.849866666667,False
0,75,20,0.806313359943,0.849866666667,False
0,76,20,0.796750929743,0.849866666667,False
0,77,20,0.814986802491,0.849866666667,False
0,78,20,0.821211107147,0.849866666667,False
0,79,20,0.760048232134,0.849866666667,False
0,80,20,0.783266167189,0.849866666667,False
0,81,20,0.757935187376,0.849866666667,False
0,82,20,0.812241009978,0.849866666667,False
0,83,20,0.828654972844,0.849866666667,False
0,84,20,0.774912069994,0.849866666667,False
0,85,20,0.766564119929,0.849866666667,False
0,86,20,0.786690841379,0.849866666667,False
0,87,20,0.805828082595,0.849866666667,False
0,88,20,0.780247504894,0.849866666667,False
0,89,20,0.788970117717,0.849866666667,False
0,90,20,0.800146206503,0.849866666667,False
0,91,20,0.755196317959,0.849866666667,False
0,92,20,0.817766444026,0.849866666667,False
0,93,20,0.795758220331,0.849866666667,False
0,94,21,0.84537366818,0.8832,False
0,95,22,0.876359075697,0.916533333333,False
0,96,23,0.917921982175,0.949866666667,False
0,97,24,0.961736282039,0.9832,False
0,98,25,0.950724716703,1.01653333333,False
0,99,26,1.00159898558,1.04986666667,False
0,100,27,1.03839789444,1.0832,False
0,101,28,1.11205787558,1.11653333333,False
0,102,29,1.06696489511,1.14986666667,False
0,103,30,1.10653063831,1.1832,False
0,104,31,1.17163159456,1.21653333333,False
0,105,32,1.19843924458,1.24986666667,False
0,106,33,1.2537043661,1.2832,False
0,107,34,1.30104933112,1.31653333333,False
0,108,35,1.29848452363,1.34986666667,False
0,109,36,1.31480042523,1.3832,False
0,110,37,1.32699391908,1.41653333333,False
0,111,38,1.37942112482,1.44986666667,False
0,112,39,1.46083308661,1.4832,False
0,113,40,1.45291241711,1.51653333333,False
0,114,40,1.46322404188,1.51653333333,False
0,115,40,1.44889908167,1.51653333333,False
0,116,40,1.4131670186,1.51653333333,False
0,117,40,1.45080673506,1.51653333333,False
0,118,40,1.48840038843,1.51653333333,False
0,119,40,1.50729483283,1.51653333333,False
0,120,40,1.48413157063,1.51653333333,False
0,121,40,1.46889824903,1.51653333333,False
0,122,40,1.4886651436,1.51653333333,False
0,123,40,1.43951396564,1.51653333333,False
0,124,40,1.45592934302,1.51653333333,False
0,125,40,1.4515023848,1.51653333333,False
0,126,40,1.44245860328,1.51653333333,False
0,127,40,1.4392662843,1.51653333333,False
0,128,40,1.44599771897,1.51653333333,False
0,129,40,1.4719058361,1.51653333333,False
0,130,40,1.47925679159,1.51653333333,False
0,131,40,1.45710993079,1.51653333333,False
0,132,40,1.48932572206,1.51653333333,False
0,133,40,1.50757889659,1.51653333333,False
0,134,40,1.44118532074,1.51653333333,False
0,135,40,1.48407982294,1.51653333333,False
0,136,40,1.45663569071,1.51653333333,False
0,137,40,1.43690130163,1.51653333333,False
0,138,40,1.44895889307,1.51653333333,False
0,139,40,1.42891650956,1.51653333333,False
0,140,40,1.43165330701,1.51653333333,False
0,141,40,1.44494912947,1.51653333333,False
0,142,40,1.49631432665,1.51653333333,False
0,143,40,1.46212975099,1.51653333333,False
0,144,40,1.48029586256,1.51653333333,False
0,145,40,1.470078057,1.51653333333,False
0,146,40,1.46253834055,1.51653333333,False
0,147,40,1.46273169614,1.51653333333,False
0,148,40,1.45599323373,1.51653333333,False
0,149,41,1.48734029306,1.54986666667,False
0,150,41,1.49570379382,1.54986666667,False
0,151,42,1.52374473793,1.5832,False
0,152,43,1.56416950879,1.61653333333,False
0,153,44,1.5762743177,1.64986666667,False
0,154,45,1.65919127041,1.6832,False
0,155,45,1.6422863334,1.6832,False
0,156,45,1.60339078797,1.6832,False
0,157,45,1.59324926439,1.6832,False
0,158,46,1.66921748193,1.71653333333,False
0,159,46,1.65558691772,1.71653333333,False
0,160,47,1.69223414049,1.74986666667,False
0,161,48,1.73305603142,1.7832,False
0,162,48,1.68747954866,1.7832,False
0,163,49,1.74806110809,1.81653333333,False
0,164,49,1.73011673208,1.81653333333,False
0,165,49,1.75175622033,1.81653333333,False
0,166,49,1.73654704846,1.81653333333,False
0,167,50,1.79352597516,1.84986666667,False
0,168,50,1.78081521867,1.84986666667,False
0,169,50,1.73988121616,1.84986666667,False
0,170,51,1.8161542036,1.8832,False
0,171,51,1.74819172004,1.8832,False
0,172,51,1.86227492379,1.8832,False
0,173,52,1.84719401561,1.91653333333,False
0,174,52,1.82535238642,1.91653333333,False
0,175,53,1.83858720505,1.94986666667,False
0,176,53,1.94784033561,1.94986666667,False
0,177,53,1.8907399675,1.94986666667,False
0,178,54,1.91534442644,1.9832,False
0,179,54,1.88406323309,1.9832,False
0,180,54,1.88930323995,1.9832,False
0,181,54,1.90835838925,1.9832,False
0,182,54,1.93360088746,1.9832,False
0,183,54,1.92004130406,1.9832,False
0,184,55,1.93277086955,2.01653333333,False
0,185,55,1.99461076004,2.01653333333,False
0,186,55,1.98519807098,2.01653333333,False
0,187,55,1.97698072703,2.01653333333,False
0,188,55,1.97213687471,2.01653333333,False
0,189,55,1.91875277567,2.01653333333,False
0,190,56,2.03005404517,2.04986666667,False
0,191,57,2.06058715955,2.0832,False
0,192,57,2.01307813841,2.0832,False
0,193,57,2.07302448125,2.0832,False
0,194,57,2.01711343052,2.0832,False
0,195,57,2.04151518009,2.0832,False
0,196,58,2.07684717091,2.11653333333,False
0,197,58,2.05590346254,2.11653333333,False
0,198,58,2.07738066712,2.11653333333,False
0,199,58,2.06233817131,2.11653333333,False
0,200,58,2.0568120191,2.11653333333,False
0,201,59,2.15418770175,2.14986666667,True
0,202,59,2.10578318399,2.14986666667,False
0,203,60,2.14712928134,2.1832,False
0,204,60,2.07122262572,2.1832,False
0,205,60,2.11107560869,2.1832,False
0,206,60,2.17260673562,2.1832,False
0,207,60,2.14566251875,2.1832,False
0,208,60,2.06993164018,2.1832,False
0,209,60,2.17454133925,2.1832,False
0,210,60,2.12386536465,2.1832,False
0,211,60,2.14322720654,2.1832,False
0,212,60,2.15856029729,2.1832,False
0,213,60,2.11236217974,2.1832,False
