seed: 3192310045
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1832
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 174
0,0,0,0.129090047581,0.1832,False
0,1,0,0.141823527672,0.1832,False
0,2,0,0.116847485869,0.1832,False
0,3,0,0.146074643151,0.1832,False
0,4,0,0.0796721547076,0.1832,False
0,5,0,0.124597190229,0.1832,False
0,6,0,0.138666965621,0.1832,False
0,7,0,0.141664498255,0.1832,False
0,8,0,0.166649362874,0.1832,False
0,9,0,0.131983049059,0.1832,False
0,10,0,0.0990361948203,0.1832,False
0,11,0,0.110018426015,0.1832,False
0,12,0,0.0993956135853,0.1832,False
0,13,0,0.13490802882,0.1832,False
0,14,0,0.154107575199,0.1832,False
0,15,0,0.101630584968,0.1832,False
0,16,0,0.139193635428,0.1832,False
0,17,0,0.0983264063439,0.1832,False
0,18,0,0.0643106478257,0.1832,False
0,19,0,0.129488736392,0.1832,False
0,20,0,0.138008001893,0.1832,False
0,21,0,0.123003571544,0.1832,False
0,22,0,0.088847329989,0.1832,False
0,23,0,0.0842847713248,0.1832,False
0,24,0,0.131624713404,0.1832,False
0,25,0,0.10393944426,0.1832,False
0,26,0,0.12596385411,0.1832,False
0,27,0,0.098637757551,0.1832,False
0,28,0,0.157009819029,0.1832,False
0,29,0,0.118785442502,0.1832,False
0,30,0,0.0947122513129,0.1832,False
0,31,0,0.117097345999,0.1832,False
0,32,1,0.159875293678,0.216533333333,False
0,33,1,0.148947729858,0.216533333333,False
0,34,1,0.182665677581,0.216533333333,False
0,35,2,0.203982996811,0.249866666667,False
0,36,3,0.205453182911,0.2832,False
0,37,4,0.23345520014,0.316533333333,False
0,38,5,0.296274235543,0.349866666667,False
0,39,5,0.286726285312,0.349866666667,False
0,40,6,0.333456255934,0.3832,False
0,41,7,0.367226130673,0.416533333333,False
0,42,8,0.349005876378,0.449866666667,False
0,43,9,0.425917694631,0.4832,False
0,44,9,0.411001822378,0.4832,False
0,45,10,0.426300753329,0.516533333333,False
0,46,11,0.495366498375,0.549866666667,False
0,47,12,0.496446067498,0.5832,False
0,48,13,0.551825912458,0.616533333333,False
0,49,13,0.576266598437,0.616533333333,False
0,50,14,0.58650198419,0.649866666667,False
0,51,15,0.633996592485,0.6832,False
0,52,16,0.659828877223,0.716533333333,False
0,53,17,0.704713959277,0.749866666667,False
0,54,18,0.726897287099,0.7832,False
0,55,19,0.766460024644,0.816533333333,False
0,56,20,0.730943233703,0.849866666667,False
0,57,20,0.811107727661,0.849866666667,False
0,58,20,0.799711947834,0.849866666667,False
0,59,20,0.773108393293,0.849866666667,False
0,60,20,0.770059509386,0.849866666667,False
0,61,20,0.759005110978,0.849866666667,False
0,62,20,0.780503260419,0.849866666667,False
0,63,20,0.795927924667,0.849866666667,False
0,64,20,0.80460198267,0.849866666667,False
0,65,20,0.778043435521,0.849866666667,False
0,66,20,0.775818905763,0.849866666667,False
0,67,20,0.761303233902,0.849866666667,False
0,68,20,0.799655931028,0.849866666667,False
0,69,20,0.773705685438,0.849866666667,False
0,70,20,0.840545980405,0.849866666667,False
0,71,20,0.74703148263,0.849866666667,False
0,72,20,0.844060016838,0.849866666667,False
0,73,20,0.820483237995,0.849866666667,False
0,74,20,0.788292257777,0.849866666667,False
0,75,20,0.75333499145,0.849866666667,False
0,76,20,0.769545252911,0.849866666667,False
0,77,20,0.759323304381,0.849866666667,False
0,78,20,0.765936540155,0.849866666667,False
0,79,20,0.757825832081,0.849866666667,False
0,80,20,0.791882552511,0.849866666667,False
0,81,20,0.787666864419,0.849866666667,False
0,82,20,0.795320075387,0.849866666667,False
0,83,20,0.814142349782,0.849866666667,False
0,84,20,0.792740133946,0.849866666667,False
0,85,20,0.808489757814,0.849866666667,False
0,86,20,0.800183337614,0.849866666667,False
0,87,20,0.817931644299,0.849866666667,False
0,88,20,0.781892491664,0.849866666667,False
0,89,20,0.786189149271,0.849866666667,False
0,90,20,0.799394497608,0.849866666667,False
0,91,20,0.820210647806,0.849866666667,False
0,92,20,0.840400343786,0.849866666667,False
0,93,20,0.793772263227,0.849866666667,False
0,94,21,0.797338363415,0.8832,False
0,95,22,0.84092415278,0.916533333333,False
0,96,23,0.908317928167,0.949866666667,False
0,97,24,0.957112388836,0.9832,False
0,98,25,0.968077451676,1.01653333333,False
0,99,26,0.983519968874,1.04986666667,False
0,100,27,1.04925185029,1.0832,False
0,101,28,1.06188557301,1.11653333333,False
