seed: 843365726
fps: 30
mean: 0.125
std: 0.025
max_delay: 0.1832
['id', 'frame_id', 'arrival_time', 'deadline', 'lost']
total packets: 18256
lost packets: 169
0,0,0,0.117755591992,0.1832,False
0,1,0,0.135643754366,0.1832,False
0,2,0,0.153490914536,0.1832,False
0,3,0,0.115497457562,0.1832,False
0,4,0,0.106784248973,0.1832,False
0,5,0,0.113348280798,0.1832,False
0,6,0,0.088645296577,0.1832,False
0,7,0,0.108467996402,0.1832,False
0,8,0,0.115835136122,0.1832,False
0,9,0,0.12460098529,0.1832,False
0,10,0,0.137660053116,0.1832,False
0,11,0,0.17673477955,0.1832,False
0,12,0,0.15328201245,0.1832,False
0,13,0,0.165287443374,0.1832,False
0,14,0,0.0949681886739,0.1832,False
0,15,0,0.15205672478,0.1832,False
0,16,0,0.0971787916636,0.1832,False
0,17,0,0.123100232947,0.1832,False
0,18,0,0.167949022912,0.1832,False
0,19,0,0.152781048508,0.1832,False
0,20,0,0.162341042678,0.1832,False
0,21,0,0.142905829307,0.1832,False
0,22,0,0.140911010414,0.1832,False
0,23,0,0.143420769298,0.1832,False
0,24,0,0.160190069717,0.1832,False
0,25,0,0.159197524861,0.1832,False
0,26,0,0.134727960764,0.1832,False
0,27,0,0.13357803443,0.1832,False
0,28,0,0.11996733296,0.1832,False
0,29,0,0.131746416951,0.1832,False
0,30,0,0.109297276303,0.1832,False
0,31,0,0.0995784231909,0.1832,False
0,32,1,0.150360363266,0.216533333333,False
0,33,1,0.141915530453,0.216533333333,False
0,34,1,0.140684545028,0.216533333333,False
0,35,2,0.165529514092,0.249866666667,False
0,36,3,0.231369783191,0.2832,False
0,37,4,0.255515422756,0.316533333333,False
0,38,5,0.301386895932,0.349866666667,False
0,39,5,0.288627223607,0.349866666667,False
0,40,6,0.290933060739,0.3832,False
0,41,7,0.346341032848,0.416533333333,False
0,42,8,0.393296751145,0.449866666667,False
0,43,9,0.423008672518,0.4832,False
0,44,9,0.456398150304,0.4832,False
0,45,10,0.474528515548,0.516533333333,False
0,46,11,0.508463734101,0.549866666667,False
0,47,12,0.533952245078,0.5832,False
0,48,13,0.574067567386,0.616533333333,False
0,49,13,0.589763100927,0.616533333333,False
0,50,14,0.570408628183,0.649866666667,False
0,51,15,0.641257877928,0.6832,False
0,52,16,0.657552962106,0.716533333333,False
0,53,17,0.711651638736,0.749866666667,False
0,54,18,0.739899688586,0.7832,False
0,55,19,0.738137205799,0.816533333333,False
0,56,20,0.813291081287,0.849866666667,False
0,57,20,0.803861978902,0.849866666667,False
0,58,20,0.808504437719,0.849866666667,False
0,59,20,0.833869433177,0.849866666667,False
0,60,20,0.802776162165,0.849866666667,False
0,61,20,0.787581815293,0.849866666667,False
0,62,20,0.803615187544,0.849866666667,False
0,63,20,0.750374580352,0.849866666667,False
0,64,20,0.765036996037,0.849866666667,False
0,65,20,0.795578971467,0.849866666667,False
0,66,20,0.836059623044,0.849866666667,False
0,67,20,0.835653098462,0.849866666667,False
0,68,20,0.810587372393,0.849866666667,False
0,69,20,0.804806976001,0.849866666667,False
0,70,20,0.797444410031,0.849866666667,False
0,71,20,0.840565808079,0.849866666667,False
0,72,20,0.783102003408,0.849866666667,False
0,73,20,0.821988903184,0.849866666667,False
0,74,20,0.79049884856,0.849866666667,False
0,75,20,0.755550475985,0.849866666667,False
0,76,20,0.831404874812,0.849866666667,False
0,77,20,0.77439866779,0.849866666667,False
0,78,20,0.805838872269,0.849866666667,False
0,79,20,0.78427577456,0.849866666667,False
0,80,20,0.848515480112,0.849866666667,False
0,81,20,0.819306656258,0.849866666667,False
0,82,20,0.802233631471,0.849866666667,False
0,83,20,0.806622929903,0.849866666667,False
0,84,20,0.760443959402,0.849866666667,False
0,85,20,0.803055875958,0.849866666667,False
0,86,20,0.820915405754,0.849866666667,False
0,87,20,0.7815631064,0.849866666667,False
0,88,20,0.825805078227,0.849866666667,False
0,89,20,0.812773879646,0.849866666667,False
0,90,20,0.816801170153,0.849866666667,False
0,91,20,0.758928039227,0.849866666667,False
0,92,20,0.811887688803,0.849866666667,False
0,93,20,0.773360467435,0.849866666667,False
0,94,21,0.784923926564,0.8832,False
0,95,22,0.844455617601,0.916533333333,False
0,96,23,0.924721645963,0.949866666667,False
0,97,24,0.936257628799,0.9832,False
0,98,25,0.967513091888,1.01653333333,False
0,99,26,0.996932439264,1.04986666667,False
0,100,27,0.970858638467,1.0832,False
0,101,28,1.05255030531,1.11653333333,False
0,102,29,1.11016355628,1.14986666667,False
0,103,30,1.136509208,1.1832,False
0,104,31,1.18388350211,1.21653333333,False
0,105,32,1.19050712794,1.24986666667,False
0,106,33,1.19677631778,1.2832,False
0,107,34,1.27617097562,1.31653333333,False
0,108,35,1.26925614401,1.34986666667,False
0,109,36,1.33436947276,1.3832,False
0,110,37,1.33064175758,1.41653333333,False
0,111,38,1.36340444775,1.44986666667,False
0,112,39,1.48160680254,1.4832,False
0,113,40,1.4408719833,1.51653333333,False
0,114,40,1.47906198266,1.51653333333,False
0,115,40,1.48100506549,1.51653333333,False
0,116,40,1.50120562256,1.51653333333,False
0,117,40,1.41956145814,1.51653333333,False
0,118,40,1.46568933045,1.51653333333,False
0,119,40,1.52538456186,1.51653333333,True
0,120,40,1.48092811524,1.51653333333,False
0,121,40,1.45091147795,1.51653333333,False
0,122,40,1.44819895385,1.51653333333,False
0,123,40,1.44770929042,1.51653333333,False
0,124,40,1.42787489226,1.51653333333,False
0,125,40,1.46591850144,1.51653333333,False
0,126,40,1.43522351794,1.51653333333,False
0,127,40,1.44637319947,1.51653333333,False
0,128,40,1.46572276664,1.51653333333,False
0,129,40,1.43136178609,1.51653333333,False
0,130,40,1.44005956403,1.51653333333,False
0,131,40,1.47722426287,1.51653333333,False
0,132,40,1.50820064847,1.51653333333,False
0,133,40,1.47066421482,1.51653333333,False
0,134,40,1.43380712398,1.51653333333,False
0,135,40,1.44214621773,1.51653333333,False
0,136,40,1.45125162231,1.51653333333,False
0,137,40,1.50974092956,1.51653333333,False
0,138,40,1.42779947176,1.51653333333,False
0,139,40,1.51879025694,1.51653333333,True
0,140,40,1.48230064606,1.51653333333,False
0,141,40,1.44166961474,1.51653333333,False
0,142,40,1.44289333802,1.51653333333,False
0,143,40,1.43987728026,1.51653333333,False
0,144,40,1.44277145734,1.51653333333,False
0,145,40,1.43885777238,1.51653333333,False
0,146,40,1.44641464962,1.51653333333,False
0,147,40,1.50444308165,1.51653333333,False
0,148,40,1.47183659557,1.51653333333,False
